"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"7680","Native","Native 40",35,"continuation","fp","continuation fp",7,0,176,176,"Ambiguous","Inconsistent"
"40288","Non-Native","Non-Native 1",28,"continuation","fp","continuation fp",8,0,265,265,"Unambiguous","Inconsistent"
"40290","Non-Native","Non-Native 1",46,"continuation","fp","continuation fp",6,0,185,185,"Unambiguous","Consistent"
"40292","Non-Native","Non-Native 1",40,"continuation","fp","continuation fp",8,0,260,260,"Unambiguous","Inconsistent"
"40294","Non-Native","Non-Native 1",25,"continuation","fp","continuation fp",5,0,199,199,"Ambiguous","Consistent"
"40296","Non-Native","Non-Native 1",42,"continuation","fp","continuation fp",6,0,184,184,"Unambiguous","Consistent"
"40298","Non-Native","Non-Native 1",37,"continuation","fp","continuation fp",5,0,224,224,"Ambiguous","Consistent"
"40300","Non-Native","Non-Native 1",26,"continuation","fp","continuation fp",6,0,249,249,"Unambiguous","Consistent"
"40302","Non-Native","Non-Native 1",30,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"40304","Non-Native","Non-Native 1",32,"continuation","fp","continuation fp",8,0,336,336,"Unambiguous","Inconsistent"
"40306","Non-Native","Non-Native 1",31,"continuation","fp","continuation fp",7,0,186,186,"Ambiguous","Inconsistent"
"40308","Non-Native","Non-Native 1",47,"continuation","fp","continuation fp",7,0,356,356,"Ambiguous","Inconsistent"
"40310","Non-Native","Non-Native 1",44,"continuation","fp","continuation fp",8,0,192,192,"Unambiguous","Inconsistent"
"40312","Non-Native","Non-Native 1",27,"continuation","fp","continuation fp",7,0,205,205,"Ambiguous","Inconsistent"
"40314","Non-Native","Non-Native 1",33,"continuation","fp","continuation fp",5,0,316,316,"Ambiguous","Consistent"
"40316","Non-Native","Non-Native 1",45,"continuation","fp","continuation fp",5,0,267,267,"Ambiguous","Consistent"
"40318","Non-Native","Non-Native 1",34,"continuation","fp","continuation fp",6,0,212,212,"Unambiguous","Consistent"
"40320","Non-Native","Non-Native 1",35,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"40322","Non-Native","Non-Native 1",29,"continuation","fp","continuation fp",5,0,260,260,"Ambiguous","Consistent"
"40324","Non-Native","Non-Native 1",41,"continuation","fp","continuation fp",5,0,256,256,"Ambiguous","Consistent"
"40326","Non-Native","Non-Native 1",38,"continuation","fp","continuation fp",6,0,211,211,"Unambiguous","Consistent"
"40328","Non-Native","Non-Native 1",43,"continuation","fp","continuation fp",7,0,194,194,"Ambiguous","Inconsistent"
"40330","Non-Native","Non-Native 1",39,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"40332","Non-Native","Non-Native 1",48,"continuation","fp","continuation fp",8,0,225,225,"Unambiguous","Inconsistent"
"40334","Non-Native","Non-Native 1",36,"continuation","fp","continuation fp",8,0,286,286,"Unambiguous","Inconsistent"
"40336","Non-Native","Non-Native 2",32,"continuation","fp","continuation fp",5,0,450,450,"Ambiguous","Consistent"
"40338","Non-Native","Non-Native 2",48,"continuation","fp","continuation fp",5,0,205,205,"Ambiguous","Consistent"
"40340","Non-Native","Non-Native 2",40,"continuation","fp","continuation fp",5,0,285,285,"Ambiguous","Consistent"
"40342","Non-Native","Non-Native 2",28,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"40344","Non-Native","Non-Native 2",38,"continuation","fp","continuation fp",7,0,384,384,"Ambiguous","Inconsistent"
"40346","Non-Native","Non-Native 2",42,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"40348","Non-Native","Non-Native 2",37,"continuation","fp","continuation fp",6,0,189,189,"Unambiguous","Consistent"
"40350","Non-Native","Non-Native 2",29,"continuation","fp","continuation fp",6,0,340,340,"Unambiguous","Consistent"
"40352","Non-Native","Non-Native 2",45,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"40354","Non-Native","Non-Native 2",41,"continuation","fp","continuation fp",6,0,316,316,"Unambiguous","Consistent"
"40356","Non-Native","Non-Native 2",35,"continuation","fp","continuation fp",8,0,202,202,"Unambiguous","Inconsistent"
"40358","Non-Native","Non-Native 2",44,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"40360","Non-Native","Non-Native 2",46,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"40362","Non-Native","Non-Native 2",26,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"40364","Non-Native","Non-Native 2",25,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"40366","Non-Native","Non-Native 2",47,"continuation","fp","continuation fp",8,0,354,354,"Unambiguous","Inconsistent"
"40368","Non-Native","Non-Native 2",34,"continuation","fp","continuation fp",7,0,470,470,"Ambiguous","Inconsistent"
"40370","Non-Native","Non-Native 2",43,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"40372","Non-Native","Non-Native 2",33,"continuation","fp","continuation fp",6,0,646,646,"Unambiguous","Consistent"
"40374","Non-Native","Non-Native 2",39,"continuation","fp","continuation fp",8,0,207,207,"Unambiguous","Inconsistent"
"40376","Non-Native","Non-Native 2",30,"continuation","fp","continuation fp",7,0,296,296,"Ambiguous","Inconsistent"
"40378","Non-Native","Non-Native 2",31,"continuation","fp","continuation fp",8,0,197,197,"Unambiguous","Inconsistent"
"40380","Non-Native","Non-Native 2",36,"continuation","fp","continuation fp",5,0,192,192,"Ambiguous","Consistent"
"40382","Non-Native","Non-Native 2",27,"continuation","fp","continuation fp",8,0,336,336,"Unambiguous","Inconsistent"
"40384","Non-Native","Non-Native 3",36,"continuation","fp","continuation fp",6,0,416,416,"Unambiguous","Consistent"
"40386","Non-Native","Non-Native 3",27,"continuation","fp","continuation fp",5,0,214,214,"Ambiguous","Consistent"
"40388","Non-Native","Non-Native 3",37,"continuation","fp","continuation fp",7,0,253,253,"Ambiguous","Inconsistent"
"40390","Non-Native","Non-Native 3",41,"continuation","fp","continuation fp",7,0,230,230,"Ambiguous","Inconsistent"
"40392","Non-Native","Non-Native 3",26,"continuation","fp","continuation fp",8,0,248,248,"Unambiguous","Inconsistent"
"40394","Non-Native","Non-Native 3",45,"continuation","fp","continuation fp",7,0,479,479,"Ambiguous","Inconsistent"
"40396","Non-Native","Non-Native 3",42,"continuation","fp","continuation fp",8,0,386,386,"Unambiguous","Inconsistent"
"40398","Non-Native","Non-Native 3",47,"continuation","fp","continuation fp",5,0,277,277,"Ambiguous","Consistent"
"40400","Non-Native","Non-Native 3",29,"continuation","fp","continuation fp",7,0,468,468,"Ambiguous","Inconsistent"
"40402","Non-Native","Non-Native 3",34,"continuation","fp","continuation fp",8,0,316,316,"Unambiguous","Inconsistent"
"40404","Non-Native","Non-Native 3",39,"continuation","fp","continuation fp",5,0,215,215,"Ambiguous","Consistent"
"40406","Non-Native","Non-Native 3",48,"continuation","fp","continuation fp",6,0,246,246,"Unambiguous","Consistent"
"40408","Non-Native","Non-Native 3",44,"continuation","fp","continuation fp",6,0,238,238,"Unambiguous","Consistent"
"40410","Non-Native","Non-Native 3",43,"continuation","fp","continuation fp",5,0,227,227,"Ambiguous","Consistent"
"40412","Non-Native","Non-Native 3",28,"continuation","fp","continuation fp",6,0,248,248,"Unambiguous","Consistent"
"40414","Non-Native","Non-Native 3",40,"continuation","fp","continuation fp",6,0,306,306,"Unambiguous","Consistent"
"40416","Non-Native","Non-Native 3",30,"continuation","fp","continuation fp",8,0,251,251,"Unambiguous","Inconsistent"
"40418","Non-Native","Non-Native 3",32,"continuation","fp","continuation fp",6,0,284,284,"Unambiguous","Consistent"
"40420","Non-Native","Non-Native 3",25,"continuation","fp","continuation fp",7,0,313,313,"Ambiguous","Inconsistent"
"40422","Non-Native","Non-Native 3",38,"continuation","fp","continuation fp",8,0,375,375,"Unambiguous","Inconsistent"
"40424","Non-Native","Non-Native 3",33,"continuation","fp","continuation fp",7,0,223,223,"Ambiguous","Inconsistent"
"40426","Non-Native","Non-Native 3",31,"continuation","fp","continuation fp",5,0,364,364,"Ambiguous","Consistent"
"40428","Non-Native","Non-Native 3",46,"continuation","fp","continuation fp",8,0,246,246,"Unambiguous","Inconsistent"
"40430","Non-Native","Non-Native 3",35,"continuation","fp","continuation fp",5,0,369,369,"Ambiguous","Consistent"
"40432","Non-Native","Non-Native 4",28,"continuation","fp","continuation fp",7,0,362,362,"Ambiguous","Inconsistent"
"40434","Non-Native","Non-Native 4",31,"continuation","fp","continuation fp",6,0,288,288,"Unambiguous","Consistent"
"40436","Non-Native","Non-Native 4",44,"continuation","fp","continuation fp",7,0,254,254,"Ambiguous","Inconsistent"
"40438","Non-Native","Non-Native 4",26,"continuation","fp","continuation fp",5,0,232,232,"Ambiguous","Consistent"
"40440","Non-Native","Non-Native 4",37,"continuation","fp","continuation fp",8,0,486,486,"Unambiguous","Inconsistent"
"40442","Non-Native","Non-Native 4",32,"continuation","fp","continuation fp",7,0,469,469,"Ambiguous","Inconsistent"
"40444","Non-Native","Non-Native 4",36,"continuation","fp","continuation fp",7,0,244,244,"Ambiguous","Inconsistent"
"40446","Non-Native","Non-Native 4",38,"continuation","fp","continuation fp",5,0,634,634,"Ambiguous","Consistent"
"40448","Non-Native","Non-Native 4",46,"continuation","fp","continuation fp",5,0,526,526,"Ambiguous","Consistent"
"40449","Non-Native","Non-Native 4",29,"continuation","fp","continuation fp",8,0,220,220,"Unambiguous","Inconsistent"
"40451","Non-Native","Non-Native 4",43,"continuation","fp","continuation fp",6,0,378,378,"Unambiguous","Consistent"
"40453","Non-Native","Non-Native 4",33,"continuation","fp","continuation fp",8,0,498,498,"Unambiguous","Inconsistent"
"40455","Non-Native","Non-Native 4",45,"continuation","fp","continuation fp",8,0,404,404,"Unambiguous","Inconsistent"
"40457","Non-Native","Non-Native 4",30,"continuation","fp","continuation fp",5,0,319,319,"Ambiguous","Consistent"
"40458","Non-Native","Non-Native 4",40,"continuation","fp","continuation fp",7,0,973,973,"Ambiguous","Inconsistent"
"40460","Non-Native","Non-Native 4",41,"continuation","fp","continuation fp",8,0,345,345,"Unambiguous","Inconsistent"
"40462","Non-Native","Non-Native 4",48,"continuation","fp","continuation fp",7,0,290,290,"Ambiguous","Inconsistent"
"40464","Non-Native","Non-Native 4",42,"continuation","fp","continuation fp",5,0,480,480,"Ambiguous","Consistent"
"40465","Non-Native","Non-Native 4",25,"continuation","fp","continuation fp",8,0,311,311,"Unambiguous","Inconsistent"
"40467","Non-Native","Non-Native 4",27,"continuation","fp","continuation fp",6,0,587,587,"Unambiguous","Consistent"
"40469","Non-Native","Non-Native 4",47,"continuation","fp","continuation fp",6,0,544,544,"Unambiguous","Consistent"
"40471","Non-Native","Non-Native 4",39,"continuation","fp","continuation fp",6,0,273,273,"Unambiguous","Consistent"
"40473","Non-Native","Non-Native 4",34,"continuation","fp","continuation fp",5,0,247,247,"Ambiguous","Consistent"
"40474","Non-Native","Non-Native 4",35,"continuation","fp","continuation fp",6,0,517,517,"Unambiguous","Consistent"
"40477","Non-Native","Non-Native 5",42,"continuation","fp","continuation fp",6,0,396,396,"Unambiguous","Consistent"
"40479","Non-Native","Non-Native 5",47,"continuation","fp","continuation fp",7,0,470,470,"Ambiguous","Inconsistent"
"40481","Non-Native","Non-Native 5",25,"continuation","fp","continuation fp",5,0,370,370,"Ambiguous","Consistent"
"40483","Non-Native","Non-Native 5",43,"continuation","fp","continuation fp",7,0,448,448,"Ambiguous","Inconsistent"
"40485","Non-Native","Non-Native 5",33,"continuation","fp","continuation fp",5,0,565,565,"Ambiguous","Consistent"
"40487","Non-Native","Non-Native 5",41,"continuation","fp","continuation fp",5,0,351,351,"Ambiguous","Consistent"
"40489","Non-Native","Non-Native 5",29,"continuation","fp","continuation fp",5,0,205,205,"Ambiguous","Consistent"
"40491","Non-Native","Non-Native 5",39,"continuation","fp","continuation fp",7,0,174,174,"Ambiguous","Inconsistent"
"40493","Non-Native","Non-Native 5",40,"continuation","fp","continuation fp",8,0,255,255,"Unambiguous","Inconsistent"
"40495","Non-Native","Non-Native 5",28,"continuation","fp","continuation fp",8,0,208,208,"Unambiguous","Inconsistent"
"40497","Non-Native","Non-Native 5",46,"continuation","fp","continuation fp",6,0,204,204,"Unambiguous","Consistent"
"40499","Non-Native","Non-Native 5",31,"continuation","fp","continuation fp",7,0,303,303,"Ambiguous","Inconsistent"
"40501","Non-Native","Non-Native 5",36,"continuation","fp","continuation fp",8,0,461,461,"Unambiguous","Inconsistent"
"40503","Non-Native","Non-Native 5",27,"continuation","fp","continuation fp",7,0,1222,1222,"Ambiguous","Inconsistent"
"40505","Non-Native","Non-Native 5",38,"continuation","fp","continuation fp",6,0,503,503,"Unambiguous","Consistent"
"40507","Non-Native","Non-Native 5",26,"continuation","fp","continuation fp",6,0,156,156,"Unambiguous","Consistent"
"40509","Non-Native","Non-Native 5",44,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"40511","Non-Native","Non-Native 5",45,"continuation","fp","continuation fp",5,0,182,182,"Ambiguous","Consistent"
"40513","Non-Native","Non-Native 5",30,"continuation","fp","continuation fp",6,0,298,298,"Unambiguous","Consistent"
"40515","Non-Native","Non-Native 5",32,"continuation","fp","continuation fp",8,0,306,306,"Unambiguous","Inconsistent"
"40517","Non-Native","Non-Native 5",37,"continuation","fp","continuation fp",5,0,363,363,"Ambiguous","Consistent"
"40519","Non-Native","Non-Native 5",34,"continuation","fp","continuation fp",6,0,284,284,"Unambiguous","Consistent"
"40521","Non-Native","Non-Native 5",48,"continuation","fp","continuation fp",8,0,410,410,"Unambiguous","Inconsistent"
"40523","Non-Native","Non-Native 5",35,"continuation","fp","continuation fp",7,0,315,315,"Ambiguous","Inconsistent"
"40525","Non-Native","Non-Native 6",42,"continuation","fp","continuation fp",7,0,198,198,"Ambiguous","Inconsistent"
"40527","Non-Native","Non-Native 6",36,"continuation","fp","continuation fp",5,0,520,520,"Ambiguous","Consistent"
"40529","Non-Native","Non-Native 6",30,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"40531","Non-Native","Non-Native 6",26,"continuation","fp","continuation fp",7,0,218,218,"Ambiguous","Inconsistent"
"40533","Non-Native","Non-Native 6",27,"continuation","fp","continuation fp",8,0,312,312,"Unambiguous","Inconsistent"
"40535","Non-Native","Non-Native 6",28,"continuation","fp","continuation fp",5,0,186,186,"Ambiguous","Consistent"
"40537","Non-Native","Non-Native 6",35,"continuation","fp","continuation fp",8,0,260,260,"Unambiguous","Inconsistent"
"40539","Non-Native","Non-Native 6",47,"continuation","fp","continuation fp",8,0,228,228,"Unambiguous","Inconsistent"
"40541","Non-Native","Non-Native 6",43,"continuation","fp","continuation fp",8,0,348,348,"Unambiguous","Inconsistent"
"40543","Non-Native","Non-Native 6",34,"continuation","fp","continuation fp",7,0,194,194,"Ambiguous","Inconsistent"
"40545","Non-Native","Non-Native 6",48,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"40547","Non-Native","Non-Native 6",39,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"40549","Non-Native","Non-Native 6",45,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"40551","Non-Native","Non-Native 6",33,"continuation","fp","continuation fp",6,0,246,246,"Unambiguous","Consistent"
"40553","Non-Native","Non-Native 6",29,"continuation","fp","continuation fp",6,0,224,224,"Unambiguous","Consistent"
"40555","Non-Native","Non-Native 6",32,"continuation","fp","continuation fp",5,0,324,324,"Ambiguous","Consistent"
"40557","Non-Native","Non-Native 6",41,"continuation","fp","continuation fp",6,0,212,212,"Unambiguous","Consistent"
"40559","Non-Native","Non-Native 6",31,"continuation","fp","continuation fp",8,0,312,312,"Unambiguous","Inconsistent"
"40560","Non-Native","Non-Native 6",40,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"40562","Non-Native","Non-Native 6",25,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"40564","Non-Native","Non-Native 6",46,"continuation","fp","continuation fp",7,0,162,162,"Ambiguous","Inconsistent"
"40566","Non-Native","Non-Native 6",44,"continuation","fp","continuation fp",5,0,164,164,"Ambiguous","Consistent"
"40568","Non-Native","Non-Native 6",38,"continuation","fp","continuation fp",7,0,178,178,"Ambiguous","Inconsistent"
"40570","Non-Native","Non-Native 6",37,"continuation","fp","continuation fp",6,0,444,444,"Unambiguous","Consistent"
"40571","Non-Native","Non-Native 7",47,"continuation","fp","continuation fp",5,0,414,414,"Ambiguous","Consistent"
"40573","Non-Native","Non-Native 7",31,"continuation","fp","continuation fp",5,0,385,385,"Ambiguous","Consistent"
"40575","Non-Native","Non-Native 7",30,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"40577","Non-Native","Non-Native 7",44,"continuation","fp","continuation fp",6,0,318,318,"Unambiguous","Consistent"
"40579","Non-Native","Non-Native 7",42,"continuation","fp","continuation fp",8,0,168,168,"Unambiguous","Inconsistent"
"40581","Non-Native","Non-Native 7",38,"continuation","fp","continuation fp",8,0,339,339,"Unambiguous","Inconsistent"
"40583","Non-Native","Non-Native 7",39,"continuation","fp","continuation fp",5,0,93,93,"Ambiguous","Consistent"
"40585","Non-Native","Non-Native 7",37,"continuation","fp","continuation fp",7,0,238,238,"Ambiguous","Inconsistent"
"40587","Non-Native","Non-Native 7",28,"continuation","fp","continuation fp",6,0,381,381,"Unambiguous","Consistent"
"40589","Non-Native","Non-Native 7",27,"continuation","fp","continuation fp",5,0,286,286,"Ambiguous","Consistent"
"40591","Non-Native","Non-Native 7",34,"continuation","fp","continuation fp",8,0,284,284,"Unambiguous","Inconsistent"
"40593","Non-Native","Non-Native 7",32,"continuation","fp","continuation fp",6,0,221,221,"Unambiguous","Consistent"
"40595","Non-Native","Non-Native 7",36,"continuation","fp","continuation fp",6,0,266,266,"Unambiguous","Consistent"
"40597","Non-Native","Non-Native 7",35,"continuation","fp","continuation fp",5,0,391,391,"Ambiguous","Consistent"
"40599","Non-Native","Non-Native 7",45,"continuation","fp","continuation fp",7,0,332,332,"Ambiguous","Inconsistent"
"40601","Non-Native","Non-Native 7",33,"continuation","fp","continuation fp",7,0,217,217,"Ambiguous","Inconsistent"
"40603","Non-Native","Non-Native 7",29,"continuation","fp","continuation fp",7,0,248,248,"Ambiguous","Inconsistent"
"40605","Non-Native","Non-Native 7",48,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"40607","Non-Native","Non-Native 7",26,"continuation","fp","continuation fp",8,0,186,186,"Unambiguous","Inconsistent"
"40609","Non-Native","Non-Native 7",41,"continuation","fp","continuation fp",7,0,460,460,"Ambiguous","Inconsistent"
"40611","Non-Native","Non-Native 7",25,"continuation","fp","continuation fp",7,0,551,551,"Ambiguous","Inconsistent"
"40613","Non-Native","Non-Native 7",40,"continuation","fp","continuation fp",6,0,632,632,"Unambiguous","Consistent"
"40615","Non-Native","Non-Native 7",43,"continuation","fp","continuation fp",5,0,322,322,"Ambiguous","Consistent"
"40617","Non-Native","Non-Native 7",46,"continuation","fp","continuation fp",8,0,196,196,"Unambiguous","Inconsistent"
"40619","Non-Native","Non-Native 8",41,"continuation","fp","continuation fp",8,0,298,298,"Unambiguous","Inconsistent"
"40621","Non-Native","Non-Native 8",43,"continuation","fp","continuation fp",6,0,306,306,"Unambiguous","Consistent"
"40623","Non-Native","Non-Native 8",48,"continuation","fp","continuation fp",7,0,306,306,"Ambiguous","Inconsistent"
"40625","Non-Native","Non-Native 8",44,"continuation","fp","continuation fp",7,0,274,274,"Ambiguous","Inconsistent"
"40627","Non-Native","Non-Native 8",28,"continuation","fp","continuation fp",7,0,322,322,"Ambiguous","Inconsistent"
"40629","Non-Native","Non-Native 8",45,"continuation","fp","continuation fp",8,0,180,180,"Unambiguous","Inconsistent"
"40631","Non-Native","Non-Native 8",27,"continuation","fp","continuation fp",6,0,426,426,"Unambiguous","Consistent"
"40633","Non-Native","Non-Native 8",47,"continuation","fp","continuation fp",6,0,318,318,"Unambiguous","Consistent"
"40635","Non-Native","Non-Native 8",36,"continuation","fp","continuation fp",7,0,340,340,"Ambiguous","Inconsistent"
"40637","Non-Native","Non-Native 8",35,"continuation","fp","continuation fp",6,0,300,300,"Unambiguous","Consistent"
"40639","Non-Native","Non-Native 8",31,"continuation","fp","continuation fp",6,0,302,302,"Unambiguous","Consistent"
"40641","Non-Native","Non-Native 8",33,"continuation","fp","continuation fp",8,0,164,164,"Unambiguous","Inconsistent"
"40643","Non-Native","Non-Native 8",30,"continuation","fp","continuation fp",5,0,222,222,"Ambiguous","Consistent"
"40645","Non-Native","Non-Native 8",29,"continuation","fp","continuation fp",8,0,166,166,"Unambiguous","Inconsistent"
"40647","Non-Native","Non-Native 8",46,"continuation","fp","continuation fp",5,0,300,300,"Ambiguous","Consistent"
"40649","Non-Native","Non-Native 8",40,"continuation","fp","continuation fp",7,0,502,502,"Ambiguous","Inconsistent"
"40651","Non-Native","Non-Native 8",34,"continuation","fp","continuation fp",5,0,320,320,"Ambiguous","Consistent"
"40653","Non-Native","Non-Native 8",25,"continuation","fp","continuation fp",8,0,212,212,"Unambiguous","Inconsistent"
"40655","Non-Native","Non-Native 8",38,"continuation","fp","continuation fp",5,0,338,338,"Ambiguous","Consistent"
"40657","Non-Native","Non-Native 8",26,"continuation","fp","continuation fp",5,0,394,394,"Ambiguous","Consistent"
"40659","Non-Native","Non-Native 8",42,"continuation","fp","continuation fp",5,0,316,316,"Ambiguous","Consistent"
"40661","Non-Native","Non-Native 8",37,"continuation","fp","continuation fp",8,0,348,348,"Unambiguous","Inconsistent"
"40663","Non-Native","Non-Native 8",32,"continuation","fp","continuation fp",7,0,266,266,"Ambiguous","Inconsistent"
"40665","Non-Native","Non-Native 8",39,"continuation","fp","continuation fp",6,0,330,330,"Unambiguous","Consistent"
"40667","Non-Native","Non-Native 9",29,"continuation","fp","continuation fp",5,0,356,356,"Ambiguous","Consistent"
"40669","Non-Native","Non-Native 9",31,"continuation","fp","continuation fp",7,0,312,312,"Ambiguous","Inconsistent"
"40671","Non-Native","Non-Native 9",44,"continuation","fp","continuation fp",8,0,262,262,"Unambiguous","Inconsistent"
"40673","Non-Native","Non-Native 9",32,"continuation","fp","continuation fp",8,0,374,374,"Unambiguous","Inconsistent"
"40675","Non-Native","Non-Native 9",26,"continuation","fp","continuation fp",6,0,424,424,"Unambiguous","Consistent"
"40677","Non-Native","Non-Native 9",33,"continuation","fp","continuation fp",5,0,406,406,"Ambiguous","Consistent"
"40679","Non-Native","Non-Native 9",47,"continuation","fp","continuation fp",7,0,304,304,"Ambiguous","Inconsistent"
"40681","Non-Native","Non-Native 9",45,"continuation","fp","continuation fp",5,0,378,378,"Ambiguous","Consistent"
"40683","Non-Native","Non-Native 9",37,"continuation","fp","continuation fp",5,0,270,270,"Ambiguous","Consistent"
"40685","Non-Native","Non-Native 9",46,"continuation","fp","continuation fp",6,0,280,280,"Unambiguous","Consistent"
"40687","Non-Native","Non-Native 9",25,"continuation","fp","continuation fp",5,0,258,258,"Ambiguous","Consistent"
"40689","Non-Native","Non-Native 9",40,"continuation","fp","continuation fp",8,0,376,376,"Unambiguous","Inconsistent"
"40691","Non-Native","Non-Native 9",27,"continuation","fp","continuation fp",7,0,336,336,"Ambiguous","Inconsistent"
"40693","Non-Native","Non-Native 9",41,"continuation","fp","continuation fp",5,0,286,286,"Ambiguous","Consistent"
"40695","Non-Native","Non-Native 9",30,"continuation","fp","continuation fp",6,0,372,372,"Unambiguous","Consistent"
"40697","Non-Native","Non-Native 9",38,"continuation","fp","continuation fp",6,0,242,242,"Unambiguous","Consistent"
"40699","Non-Native","Non-Native 9",39,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"40701","Non-Native","Non-Native 9",43,"continuation","fp","continuation fp",7,0,186,186,"Ambiguous","Inconsistent"
"40703","Non-Native","Non-Native 9",28,"continuation","fp","continuation fp",8,0,188,188,"Unambiguous","Inconsistent"
"40705","Non-Native","Non-Native 9",34,"continuation","fp","continuation fp",6,0,224,224,"Unambiguous","Consistent"
"40707","Non-Native","Non-Native 9",36,"continuation","fp","continuation fp",8,0,232,232,"Unambiguous","Inconsistent"
"40709","Non-Native","Non-Native 9",35,"continuation","fp","continuation fp",7,0,246,246,"Ambiguous","Inconsistent"
"40711","Non-Native","Non-Native 9",48,"continuation","fp","continuation fp",8,0,266,266,"Unambiguous","Inconsistent"
"40713","Non-Native","Non-Native 9",42,"continuation","fp","continuation fp",6,0,246,246,"Unambiguous","Consistent"
"40716","Non-Native","Non-Native 10",30,"continuation","fp","continuation fp",7,0,424,424,"Ambiguous","Inconsistent"
"40718","Non-Native","Non-Native 10",32,"continuation","fp","continuation fp",5,0,510,510,"Ambiguous","Consistent"
"40720","Non-Native","Non-Native 10",41,"continuation","fp","continuation fp",6,0,216,216,"Unambiguous","Consistent"
"40722","Non-Native","Non-Native 10",36,"continuation","fp","continuation fp",5,0,240,240,"Ambiguous","Consistent"
"40724","Non-Native","Non-Native 10",40,"continuation","fp","continuation fp",5,0,260,260,"Ambiguous","Consistent"
"40726","Non-Native","Non-Native 10",27,"continuation","fp","continuation fp",8,0,422,422,"Unambiguous","Inconsistent"
"40728","Non-Native","Non-Native 10",46,"continuation","fp","continuation fp",7,0,300,300,"Ambiguous","Inconsistent"
"40730","Non-Native","Non-Native 10",42,"continuation","fp","continuation fp",7,0,304,304,"Ambiguous","Inconsistent"
"40732","Non-Native","Non-Native 10",37,"continuation","fp","continuation fp",6,0,256,256,"Unambiguous","Consistent"
"40734","Non-Native","Non-Native 10",28,"continuation","fp","continuation fp",5,0,220,220,"Ambiguous","Consistent"
"40736","Non-Native","Non-Native 10",35,"continuation","fp","continuation fp",8,0,276,276,"Unambiguous","Inconsistent"
"40738","Non-Native","Non-Native 10",48,"continuation","fp","continuation fp",5,0,412,412,"Ambiguous","Consistent"
"40740","Non-Native","Non-Native 10",33,"continuation","fp","continuation fp",6,0,280,280,"Unambiguous","Consistent"
"40742","Non-Native","Non-Native 10",25,"continuation","fp","continuation fp",6,0,280,280,"Unambiguous","Consistent"
"40744","Non-Native","Non-Native 10",29,"continuation","fp","continuation fp",6,0,346,346,"Unambiguous","Consistent"
"40746","Non-Native","Non-Native 10",31,"continuation","fp","continuation fp",8,0,250,250,"Unambiguous","Inconsistent"
"40748","Non-Native","Non-Native 10",44,"continuation","fp","continuation fp",5,0,368,368,"Ambiguous","Consistent"
"40750","Non-Native","Non-Native 10",34,"continuation","fp","continuation fp",7,0,322,322,"Ambiguous","Inconsistent"
"40752","Non-Native","Non-Native 10",26,"continuation","fp","continuation fp",7,0,214,214,"Ambiguous","Inconsistent"
"40754","Non-Native","Non-Native 10",39,"continuation","fp","continuation fp",8,0,232,232,"Unambiguous","Inconsistent"
"40756","Non-Native","Non-Native 10",47,"continuation","fp","continuation fp",8,0,456,456,"Unambiguous","Inconsistent"
"40758","Non-Native","Non-Native 10",38,"continuation","fp","continuation fp",7,0,196,196,"Ambiguous","Inconsistent"
"40760","Non-Native","Non-Native 10",45,"continuation","fp","continuation fp",6,0,282,282,"Unambiguous","Consistent"
"40762","Non-Native","Non-Native 10",43,"continuation","fp","continuation fp",8,0,362,362,"Unambiguous","Inconsistent"
"40764","Non-Native","Non-Native 11",25,"continuation","fp","continuation fp",7,0,834,834,"Ambiguous","Inconsistent"
"40766","Non-Native","Non-Native 11",45,"continuation","fp","continuation fp",7,0,424,424,"Ambiguous","Inconsistent"
"40768","Non-Native","Non-Native 11",26,"continuation","fp","continuation fp",8,0,440,440,"Unambiguous","Inconsistent"
