"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"41633","Native","Native Non-Native 29",29,"continuation","fp","continuation fp",7,0,390,390,"Ambiguous","Inconsistent"
"41635","Native","Native Non-Native 29",31,"continuation","fp","continuation fp",5,0,152,152,"Ambiguous","Consistent"
"41637","Native","Native Non-Native 29",38,"continuation","fp","continuation fp",8,0,286,286,"Unambiguous","Inconsistent"
"41639","Native","Native Non-Native 29",41,"continuation","fp","continuation fp",7,0,256,256,"Ambiguous","Inconsistent"
"41641","Native","Native Non-Native 29",28,"continuation","fp","continuation fp",6,0,300,300,"Unambiguous","Consistent"
"41643","Native","Native Non-Native 29",26,"continuation","fp","continuation fp",8,0,246,246,"Unambiguous","Inconsistent"
"41645","Native","Native Non-Native 29",32,"continuation","fp","continuation fp",6,0,284,284,"Unambiguous","Consistent"
"41647","Native","Native Non-Native 29",27,"continuation","fp","continuation fp",5,0,328,328,"Ambiguous","Consistent"
"41649","Native","Native Non-Native 29",36,"continuation","fp","continuation fp",6,0,190,190,"Unambiguous","Consistent"
"41651","Native","Native Non-Native 29",34,"continuation","fp","continuation fp",8,0,230,230,"Unambiguous","Inconsistent"
"41653","Native","Native Non-Native 29",35,"continuation","fp","continuation fp",5,0,278,278,"Ambiguous","Consistent"
"41654","Native","Native Non-Native 29",40,"continuation","fp","continuation fp",6,0,268,268,"Unambiguous","Consistent"
"41656","Native","Native Non-Native 29",44,"continuation","fp","continuation fp",6,0,220,220,"Unambiguous","Consistent"
"41658","Native","Native Non-Native 29",30,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"41660","Native","Native Non-Native 29",25,"continuation","fp","continuation fp",7,0,232,232,"Ambiguous","Inconsistent"
"41662","Native","Native Non-Native 29",33,"continuation","fp","continuation fp",7,0,410,410,"Ambiguous","Inconsistent"
"41664","Native","Native Non-Native 29",37,"continuation","fp","continuation fp",7,0,1066,1066,"Ambiguous","Inconsistent"
"41666","Native","Native Non-Native 29",47,"continuation","fp","continuation fp",5,0,238,238,"Ambiguous","Consistent"
"41668","Native","Native Non-Native 29",48,"continuation","fp","continuation fp",6,0,176,176,"Unambiguous","Consistent"
"41670","Native","Native Non-Native 30",36,"continuation","fp","continuation fp",7,0,236,236,"Ambiguous","Inconsistent"
"41672","Native","Native Non-Native 30",44,"continuation","fp","continuation fp",7,0,164,164,"Ambiguous","Inconsistent"
"41674","Native","Native Non-Native 30",32,"continuation","fp","continuation fp",7,0,230,230,"Ambiguous","Inconsistent"
"41676","Native","Native Non-Native 30",25,"continuation","fp","continuation fp",8,0,262,262,"Unambiguous","Inconsistent"
"41678","Native","Native Non-Native 30",27,"continuation","fp","continuation fp",6,0,480,480,"Unambiguous","Consistent"
"41680","Native","Native Non-Native 30",37,"continuation","fp","continuation fp",8,0,212,212,"Unambiguous","Inconsistent"
"41682","Native","Native Non-Native 30",38,"continuation","fp","continuation fp",5,0,232,232,"Ambiguous","Consistent"
"41684","Native","Native Non-Native 30",47,"continuation","fp","continuation fp",6,0,258,258,"Unambiguous","Consistent"
"41686","Native","Native Non-Native 30",33,"continuation","fp","continuation fp",8,0,474,474,"Unambiguous","Inconsistent"
"41688","Native","Native Non-Native 30",30,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"41690","Native","Native Non-Native 30",48,"continuation","fp","continuation fp",7,0,226,226,"Ambiguous","Inconsistent"
"41692","Native","Native Non-Native 30",40,"continuation","fp","continuation fp",7,0,180,180,"Ambiguous","Inconsistent"
"41694","Native","Native Non-Native 30",46,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"41696","Native","Native Non-Native 30",35,"continuation","fp","continuation fp",6,0,392,392,"Unambiguous","Consistent"
"41698","Native","Native Non-Native 30",43,"continuation","fp","continuation fp",6,0,248,248,"Unambiguous","Consistent"
"41700","Native","Native Non-Native 30",41,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"41702","Native","Native Non-Native 30",39,"continuation","fp","continuation fp",6,0,234,234,"Unambiguous","Consistent"
"41704","Native","Native Non-Native 30",42,"continuation","fp","continuation fp",5,0,230,230,"Ambiguous","Consistent"
"41706","Native","Native Non-Native 30",31,"continuation","fp","continuation fp",6,0,408,408,"Unambiguous","Consistent"
"41708","Native","Native Non-Native 30",26,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"41710","Native","Native Non-Native 30",34,"continuation","fp","continuation fp",5,0,218,218,"Ambiguous","Consistent"
"41712","Native","Native Non-Native 30",45,"continuation","fp","continuation fp",8,0,402,402,"Unambiguous","Inconsistent"
"41714","Native","Native Non-Native 30",29,"continuation","fp","continuation fp",8,0,174,174,"Unambiguous","Inconsistent"
"41716","Native","Native Non-Native 30",28,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"41718","Native","Native Non-Native 31",34,"continuation","fp","continuation fp",6,0,456,456,"Unambiguous","Consistent"
"41720","Native","Native Non-Native 31",41,"continuation","fp","continuation fp",5,0,272,272,"Ambiguous","Consistent"
"41722","Native","Native Non-Native 31",40,"continuation","fp","continuation fp",8,0,754,754,"Unambiguous","Inconsistent"
"41724","Native","Native Non-Native 31",42,"continuation","fp","continuation fp",6,0,348,348,"Unambiguous","Consistent"
"41726","Native","Native Non-Native 31",31,"continuation","fp","continuation fp",7,0,438,438,"Ambiguous","Inconsistent"
"41728","Native","Native Non-Native 31",35,"continuation","fp","continuation fp",7,0,368,368,"Ambiguous","Inconsistent"
"41730","Native","Native Non-Native 31",38,"continuation","fp","continuation fp",6,0,356,356,"Unambiguous","Consistent"
"41732","Native","Native Non-Native 31",29,"continuation","fp","continuation fp",5,0,316,316,"Ambiguous","Consistent"
"41734","Native","Native Non-Native 31",37,"continuation","fp","continuation fp",5,0,360,360,"Ambiguous","Consistent"
"41736","Native","Native Non-Native 31",46,"continuation","fp","continuation fp",6,0,236,236,"Unambiguous","Consistent"
"41738","Native","Native Non-Native 31",44,"continuation","fp","continuation fp",8,0,500,500,"Unambiguous","Inconsistent"
"41740","Native","Native Non-Native 31",28,"continuation","fp","continuation fp",8,0,342,342,"Unambiguous","Inconsistent"
"41742","Native","Native Non-Native 31",30,"continuation","fp","continuation fp",6,0,544,544,"Unambiguous","Consistent"
"41744","Native","Native Non-Native 31",32,"continuation","fp","continuation fp",8,0,514,514,"Unambiguous","Inconsistent"
"41746","Native","Native Non-Native 31",39,"continuation","fp","continuation fp",7,0,486,486,"Ambiguous","Inconsistent"
"41748","Native","Native Non-Native 31",25,"continuation","fp","continuation fp",5,0,344,344,"Ambiguous","Consistent"
"41750","Native","Native Non-Native 31",33,"continuation","fp","continuation fp",5,0,358,358,"Ambiguous","Consistent"
"41752","Native","Native Non-Native 31",47,"continuation","fp","continuation fp",7,0,412,412,"Ambiguous","Inconsistent"
"41754","Native","Native Non-Native 31",45,"continuation","fp","continuation fp",5,0,218,218,"Ambiguous","Consistent"
"41756","Native","Native Non-Native 31",48,"continuation","fp","continuation fp",8,0,322,322,"Unambiguous","Inconsistent"
"41758","Native","Native Non-Native 31",36,"continuation","fp","continuation fp",8,0,226,226,"Unambiguous","Inconsistent"
"41760","Native","Native Non-Native 31",43,"continuation","fp","continuation fp",7,0,288,288,"Ambiguous","Inconsistent"
"41762","Native","Native Non-Native 31",26,"continuation","fp","continuation fp",6,0,284,284,"Unambiguous","Consistent"
"41764","Native","Native Non-Native 31",27,"continuation","fp","continuation fp",7,0,800,800,"Ambiguous","Inconsistent"
"41765","Native","Native Non-Native 32",44,"continuation","fp","continuation fp",5,0,364,364,"Ambiguous","Consistent"
"41767","Native","Native Non-Native 32",43,"continuation","fp","continuation fp",8,0,346,346,"Unambiguous","Inconsistent"
"41769","Native","Native Non-Native 32",40,"continuation","fp","continuation fp",5,0,360,360,"Ambiguous","Consistent"
"41771","Native","Native Non-Native 32",42,"continuation","fp","continuation fp",7,0,262,262,"Ambiguous","Inconsistent"
"41773","Native","Native Non-Native 32",39,"continuation","fp","continuation fp",8,0,228,228,"Unambiguous","Inconsistent"
"41775","Native","Native Non-Native 32",46,"continuation","fp","continuation fp",7,0,330,330,"Ambiguous","Inconsistent"
"41777","Native","Native Non-Native 32",48,"continuation","fp","continuation fp",5,0,366,366,"Ambiguous","Consistent"
"41779","Native","Native Non-Native 32",32,"continuation","fp","continuation fp",5,0,312,312,"Ambiguous","Consistent"
"41781","Native","Native Non-Native 32",26,"continuation","fp","continuation fp",7,0,406,406,"Ambiguous","Inconsistent"
"41783","Native","Native Non-Native 32",45,"continuation","fp","continuation fp",6,0,458,458,"Unambiguous","Consistent"
"41785","Native","Native Non-Native 32",25,"continuation","fp","continuation fp",6,0,408,408,"Unambiguous","Consistent"
"41787","Native","Native Non-Native 32",30,"continuation","fp","continuation fp",7,0,488,488,"Ambiguous","Inconsistent"
"41789","Native","Native Non-Native 32",33,"continuation","fp","continuation fp",6,0,340,340,"Unambiguous","Consistent"
"41791","Native","Native Non-Native 32",36,"continuation","fp","continuation fp",5,0,388,388,"Ambiguous","Consistent"
"41793","Native","Native Non-Native 32",35,"continuation","fp","continuation fp",8,0,234,234,"Unambiguous","Inconsistent"
"41795","Native","Native Non-Native 32",41,"continuation","fp","continuation fp",6,0,256,256,"Unambiguous","Consistent"
"41797","Native","Native Non-Native 32",27,"continuation","fp","continuation fp",8,0,510,510,"Unambiguous","Inconsistent"
"41799","Native","Native Non-Native 32",34,"continuation","fp","continuation fp",7,0,456,456,"Ambiguous","Inconsistent"
"41801","Native","Native Non-Native 32",28,"continuation","fp","continuation fp",5,0,350,350,"Ambiguous","Consistent"
"41803","Native","Native Non-Native 32",31,"continuation","fp","continuation fp",8,0,364,364,"Unambiguous","Inconsistent"
"41805","Native","Native Non-Native 32",29,"continuation","fp","continuation fp",6,0,216,216,"Unambiguous","Consistent"
"41807","Native","Native Non-Native 32",47,"continuation","fp","continuation fp",8,0,338,338,"Unambiguous","Inconsistent"
"41809","Native","Native Non-Native 32",37,"continuation","fp","continuation fp",6,0,196,196,"Unambiguous","Consistent"
"41811","Native","Native Non-Native 32",38,"continuation","fp","continuation fp",7,0,412,412,"Ambiguous","Inconsistent"
"41814","Native","Native Non-Native 33",33,"continuation","fp","continuation fp",7,0,322,322,"Ambiguous","Inconsistent"
"41816","Native","Native Non-Native 33",43,"continuation","fp","continuation fp",5,0,250,250,"Ambiguous","Consistent"
"41818","Native","Native Non-Native 33",31,"continuation","fp","continuation fp",5,0,272,272,"Ambiguous","Consistent"
"41820","Native","Native Non-Native 33",34,"continuation","fp","continuation fp",8,0,336,336,"Unambiguous","Inconsistent"
"41822","Native","Native Non-Native 33",42,"continuation","fp","continuation fp",8,0,536,536,"Unambiguous","Inconsistent"
"41824","Native","Native Non-Native 33",25,"continuation","fp","continuation fp",7,0,270,270,"Ambiguous","Inconsistent"
"41826","Native","Native Non-Native 33",26,"continuation","fp","continuation fp",8,0,244,244,"Unambiguous","Inconsistent"
"41828","Native","Native Non-Native 33",35,"continuation","fp","continuation fp",5,0,564,564,"Ambiguous","Consistent"
"41830","Native","Native Non-Native 33",47,"continuation","fp","continuation fp",5,0,342,342,"Ambiguous","Consistent"
"41832","Native","Native Non-Native 33",32,"continuation","fp","continuation fp",6,0,300,300,"Unambiguous","Consistent"
"41834","Native","Native Non-Native 33",40,"continuation","fp","continuation fp",6,0,484,484,"Unambiguous","Consistent"
"41836","Native","Native Non-Native 33",36,"continuation","fp","continuation fp",6,0,294,294,"Unambiguous","Consistent"
"41838","Native","Native Non-Native 33",48,"continuation","fp","continuation fp",6,0,330,330,"Unambiguous","Consistent"
"41840","Native","Native Non-Native 33",27,"continuation","fp","continuation fp",5,0,512,512,"Ambiguous","Consistent"
"41842","Native","Native Non-Native 33",41,"continuation","fp","continuation fp",7,0,240,240,"Ambiguous","Inconsistent"
"41844","Native","Native Non-Native 33",37,"continuation","fp","continuation fp",7,0,644,644,"Ambiguous","Inconsistent"
"41846","Native","Native Non-Native 33",45,"continuation","fp","continuation fp",7,0,290,290,"Ambiguous","Inconsistent"
"41848","Native","Native Non-Native 33",44,"continuation","fp","continuation fp",6,0,294,294,"Unambiguous","Consistent"
"41850","Native","Native Non-Native 33",29,"continuation","fp","continuation fp",7,0,202,202,"Ambiguous","Inconsistent"
"41852","Native","Native Non-Native 33",28,"continuation","fp","continuation fp",6,0,190,190,"Unambiguous","Consistent"
"41854","Native","Native Non-Native 33",30,"continuation","fp","continuation fp",8,0,326,326,"Unambiguous","Inconsistent"
"41856","Native","Native Non-Native 33",39,"continuation","fp","continuation fp",5,0,244,244,"Ambiguous","Consistent"
"41858","Native","Native Non-Native 33",38,"continuation","fp","continuation fp",8,0,218,218,"Unambiguous","Inconsistent"
"41860","Native","Native Non-Native 33",46,"continuation","fp","continuation fp",8,0,458,458,"Unambiguous","Inconsistent"
"41861","Native","Native Non-Native 34",37,"continuation","fp","continuation fp",8,0,516,516,"Unambiguous","Inconsistent"
"41863","Native","Native Non-Native 34",32,"continuation","fp","continuation fp",7,0,117,117,"Ambiguous","Inconsistent"
"41865","Native","Native Non-Native 34",30,"continuation","fp","continuation fp",5,0,418,418,"Ambiguous","Consistent"
"41867","Native","Native Non-Native 34",27,"continuation","fp","continuation fp",6,0,205,205,"Unambiguous","Consistent"
"41869","Native","Native Non-Native 34",34,"continuation","fp","continuation fp",5,0,285,285,"Ambiguous","Consistent"
"41871","Native","Native Non-Native 34",46,"continuation","fp","continuation fp",5,0,108,108,"Ambiguous","Consistent"
"41873","Native","Native Non-Native 34",38,"continuation","fp","continuation fp",5,0,360,360,"Ambiguous","Consistent"
"41875","Native","Native Non-Native 34",39,"continuation","fp","continuation fp",6,0,198,198,"Unambiguous","Consistent"
"41877","Native","Native Non-Native 34",45,"continuation","fp","continuation fp",8,0,271,271,"Unambiguous","Inconsistent"
"41879","Native","Native Non-Native 34",29,"continuation","fp","continuation fp",8,0,159,159,"Unambiguous","Inconsistent"
"41881","Native","Native Non-Native 34",33,"continuation","fp","continuation fp",8,0,208,208,"Unambiguous","Inconsistent"
"41883","Native","Native Non-Native 34",48,"continuation","fp","continuation fp",7,0,202,202,"Ambiguous","Inconsistent"
"41885","Native","Native Non-Native 34",41,"continuation","fp","continuation fp",8,0,451,451,"Unambiguous","Inconsistent"
"41887","Native","Native Non-Native 34",40,"continuation","fp","continuation fp",7,0,277,277,"Ambiguous","Inconsistent"
"41889","Native","Native Non-Native 34",31,"continuation","fp","continuation fp",6,0,368,368,"Unambiguous","Consistent"
"41891","Native","Native Non-Native 34",43,"continuation","fp","continuation fp",6,0,209,209,"Unambiguous","Consistent"
"41893","Native","Native Non-Native 34",25,"continuation","fp","continuation fp",8,0,165,165,"Unambiguous","Inconsistent"
"41895","Native","Native Non-Native 34",36,"continuation","fp","continuation fp",7,0,197,197,"Ambiguous","Inconsistent"
"41897","Native","Native Non-Native 34",47,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"41899","Native","Native Non-Native 34",42,"continuation","fp","continuation fp",5,0,294,294,"Ambiguous","Consistent"
"41901","Native","Native Non-Native 34",44,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"41903","Native","Native Non-Native 34",28,"continuation","fp","continuation fp",7,0,253,253,"Ambiguous","Inconsistent"
"41905","Native","Native Non-Native 34",26,"continuation","fp","continuation fp",5,0,202,202,"Ambiguous","Consistent"
"41907","Native","Native Non-Native 34",35,"continuation","fp","continuation fp",6,0,204,204,"Unambiguous","Consistent"
"41909","Native","Native Non-Native 35",47,"continuation","fp","continuation fp",6,0,364,364,"Unambiguous","Consistent"
"41911","Native","Native Non-Native 35",33,"continuation","fp","continuation fp",8,0,604,604,"Unambiguous","Inconsistent"
"41913","Native","Native Non-Native 35",43,"continuation","fp","continuation fp",6,0,298,298,"Unambiguous","Consistent"
"41915","Native","Native Non-Native 35",32,"continuation","fp","continuation fp",7,0,346,346,"Ambiguous","Inconsistent"
"41917","Native","Native Non-Native 35",42,"continuation","fp","continuation fp",5,0,886,886,"Ambiguous","Consistent"
"41919","Native","Native Non-Native 35",26,"continuation","fp","continuation fp",5,0,328,328,"Ambiguous","Consistent"
"41921","Native","Native Non-Native 35",39,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"41923","Native","Native Non-Native 35",28,"continuation","fp","continuation fp",7,0,278,278,"Ambiguous","Inconsistent"
"41925","Native","Native Non-Native 35",36,"continuation","fp","continuation fp",7,0,950,950,"Ambiguous","Inconsistent"
"41927","Native","Native Non-Native 35",48,"continuation","fp","continuation fp",7,0,198,198,"Ambiguous","Inconsistent"
"41929","Native","Native Non-Native 35",34,"continuation","fp","continuation fp",5,0,540,540,"Ambiguous","Consistent"
"41931","Native","Native Non-Native 35",38,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"41933","Native","Native Non-Native 35",46,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"41935","Native","Native Non-Native 35",35,"continuation","fp","continuation fp",6,0,210,210,"Unambiguous","Consistent"
"41937","Native","Native Non-Native 35",44,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"41939","Native","Native Non-Native 35",40,"continuation","fp","continuation fp",7,0,304,304,"Ambiguous","Inconsistent"
"41941","Native","Native Non-Native 35",31,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"41943","Native","Native Non-Native 35",41,"continuation","fp","continuation fp",8,0,226,226,"Unambiguous","Inconsistent"
"41945","Native","Native Non-Native 35",27,"continuation","fp","continuation fp",6,0,190,190,"Unambiguous","Consistent"
"41947","Native","Native Non-Native 35",37,"continuation","fp","continuation fp",8,0,290,290,"Unambiguous","Inconsistent"
"41949","Native","Native Non-Native 35",30,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"41951","Native","Native Non-Native 35",45,"continuation","fp","continuation fp",8,0,192,192,"Unambiguous","Inconsistent"
"41953","Native","Native Non-Native 35",29,"continuation","fp","continuation fp",8,0,244,244,"Unambiguous","Inconsistent"
"41955","Native","Native Non-Native 35",25,"continuation","fp","continuation fp",8,0,214,214,"Unambiguous","Inconsistent"
"41958","Native","Native Non-Native 36",41,"continuation","fp","continuation fp",5,0,312,312,"Ambiguous","Consistent"
"41960","Native","Native Non-Native 36",43,"continuation","fp","continuation fp",7,0,240,240,"Ambiguous","Inconsistent"
"41962","Native","Native Non-Native 36",26,"continuation","fp","continuation fp",6,0,196,196,"Unambiguous","Consistent"
"41964","Native","Native Non-Native 36",27,"continuation","fp","continuation fp",7,0,581,581,"Ambiguous","Inconsistent"
"41966","Native","Native Non-Native 36",42,"continuation","fp","continuation fp",6,0,178,178,"Unambiguous","Consistent"
"41968","Native","Native Non-Native 36",33,"continuation","fp","continuation fp",5,0,198,198,"Ambiguous","Consistent"
"41970","Native","Native Non-Native 36",40,"continuation","fp","continuation fp",8,0,350,350,"Unambiguous","Inconsistent"
"41972","Native","Native Non-Native 36",47,"continuation","fp","continuation fp",7,0,339,339,"Ambiguous","Inconsistent"
"41974","Native","Native Non-Native 36",35,"continuation","fp","continuation fp",7,0,174,174,"Ambiguous","Inconsistent"
"41976","Native","Native Non-Native 36",46,"continuation","fp","continuation fp",6,0,301,301,"Unambiguous","Consistent"
"41978","Native","Native Non-Native 36",28,"continuation","fp","continuation fp",8,0,208,208,"Unambiguous","Inconsistent"
"41980","Native","Native Non-Native 36",34,"continuation","fp","continuation fp",6,0,180,180,"Unambiguous","Consistent"
"41982","Native","Native Non-Native 36",36,"continuation","fp","continuation fp",8,0,226,226,"Unambiguous","Inconsistent"
"41984","Native","Native Non-Native 36",38,"continuation","fp","continuation fp",6,0,304,304,"Unambiguous","Consistent"
"41986","Native","Native Non-Native 36",25,"continuation","fp","continuation fp",5,0,177,177,"Ambiguous","Consistent"
"41988","Native","Native Non-Native 36",37,"continuation","fp","continuation fp",5,0,285,285,"Ambiguous","Consistent"
"41990","Native","Native Non-Native 36",31,"continuation","fp","continuation fp",7,0,175,175,"Ambiguous","Inconsistent"
"41992","Native","Native Non-Native 36",45,"continuation","fp","continuation fp",5,0,241,241,"Ambiguous","Consistent"
"41994","Native","Native Non-Native 36",30,"continuation","fp","continuation fp",6,0,242,242,"Unambiguous","Consistent"
"41996","Native","Native Non-Native 36",32,"continuation","fp","continuation fp",8,0,199,199,"Unambiguous","Inconsistent"
"41998","Native","Native Non-Native 36",44,"continuation","fp","continuation fp",8,0,329,329,"Unambiguous","Inconsistent"
"42000","Native","Native Non-Native 36",48,"continuation","fp","continuation fp",8,0,283,283,"Unambiguous","Inconsistent"
"42002","Native","Native Non-Native 36",39,"continuation","fp","continuation fp",7,0,184,184,"Ambiguous","Inconsistent"
"42004","Native","Native Non-Native 36",29,"continuation","fp","continuation fp",5,0,136,136,"Ambiguous","Consistent"
"42005","Native","Native Non-Native 37",42,"continuation","fp","continuation fp",7,0,376,376,"Ambiguous","Inconsistent"
"42007","Native","Native Non-Native 37",36,"continuation","fp","continuation fp",5,0,214,214,"Ambiguous","Consistent"
"42009","Native","Native Non-Native 37",32,"continuation","fp","continuation fp",5,0,257,257,"Ambiguous","Consistent"
"42011","Native","Native Non-Native 37",48,"continuation","fp","continuation fp",5,0,154,154,"Ambiguous","Consistent"
"42013","Native","Native Non-Native 37",25,"continuation","fp","continuation fp",6,0,196,196,"Unambiguous","Consistent"
"42015","Native","Native Non-Native 37",30,"continuation","fp","continuation fp",7,0,259,259,"Ambiguous","Inconsistent"
"42017","Native","Native Non-Native 37",39,"continuation","fp","continuation fp",8,0,433,433,"Unambiguous","Inconsistent"
"42019","Native","Native Non-Native 37",35,"continuation","fp","continuation fp",8,0,361,361,"Unambiguous","Inconsistent"
"42021","Native","Native Non-Native 37",28,"continuation","fp","continuation fp",5,0,184,184,"Ambiguous","Consistent"
"42023","Native","Native Non-Native 37",34,"continuation","fp","continuation fp",7,0,193,193,"Ambiguous","Inconsistent"
"42025","Native","Native Non-Native 37",38,"continuation","fp","continuation fp",7,0,209,209,"Ambiguous","Inconsistent"
"42027","Native","Native Non-Native 37",26,"continuation","fp","continuation fp",7,0,206,206,"Ambiguous","Inconsistent"
"42029","Native","Native Non-Native 37",40,"continuation","fp","continuation fp",5,0,429,429,"Ambiguous","Consistent"
"42031","Native","Native Non-Native 37",47,"continuation","fp","continuation fp",8,0,572,572,"Unambiguous","Inconsistent"
"42033","Native","Native Non-Native 37",44,"continuation","fp","continuation fp",5,0,291,291,"Ambiguous","Consistent"
"42035","Native","Native Non-Native 37",43,"continuation","fp","continuation fp",8,0,266,266,"Unambiguous","Inconsistent"
"42037","Native","Native Non-Native 37",33,"continuation","fp","continuation fp",6,0,248,248,"Unambiguous","Consistent"
"42039","Native","Native Non-Native 37",29,"continuation","fp","continuation fp",6,0,425,425,"Unambiguous","Consistent"
"42041","Native","Native Non-Native 37",46,"continuation","fp","continuation fp",7,0,167,167,"Ambiguous","Inconsistent"
"42043","Native","Native Non-Native 37",41,"continuation","fp","continuation fp",6,0,198,198,"Unambiguous","Consistent"
"42045","Native","Native Non-Native 37",37,"continuation","fp","continuation fp",6,0,210,210,"Unambiguous","Consistent"
"42047","Native","Native Non-Native 37",31,"continuation","fp","continuation fp",8,0,255,255,"Unambiguous","Inconsistent"
"42049","Native","Native Non-Native 37",27,"continuation","fp","continuation fp",8,0,286,286,"Unambiguous","Inconsistent"
"42051","Native","Native Non-Native 37",45,"continuation","fp","continuation fp",6,0,505,505,"Unambiguous","Consistent"
"42053","Native","Native Non-Native 38",34,"continuation","fp","continuation fp",8,0,227,227,"Unambiguous","Inconsistent"
"42055","Native","Native Non-Native 38",28,"continuation","fp","continuation fp",6,0,255,255,"Unambiguous","Consistent"
"42057","Native","Native Non-Native 38",43,"continuation","fp","continuation fp",5,0,257,257,"Ambiguous","Consistent"
"42059","Native","Native Non-Native 38",38,"continuation","fp","continuation fp",8,0,240,240,"Unambiguous","Inconsistent"
"42061","Native","Native Non-Native 38",30,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"42063","Native","Native Non-Native 38",47,"continuation","fp","continuation fp",5,0,302,302,"Ambiguous","Consistent"
"42065","Native","Native Non-Native 38",39,"continuation","fp","continuation fp",5,0,173,173,"Ambiguous","Consistent"
"42067","Native","Native Non-Native 38",45,"continuation","fp","continuation fp",7,0,188,188,"Ambiguous","Inconsistent"
"42069","Native","Native Non-Native 38",32,"continuation","fp","continuation fp",6,0,254,254,"Unambiguous","Consistent"
"42071","Native","Native Non-Native 38",29,"continuation","fp","continuation fp",7,0,175,175,"Ambiguous","Inconsistent"
"42073","Native","Native Non-Native 38",35,"continuation","fp","continuation fp",5,0,196,196,"Ambiguous","Consistent"
"42075","Native","Native Non-Native 38",41,"continuation","fp","continuation fp",7,0,150,150,"Ambiguous","Inconsistent"
"42077","Native","Native Non-Native 38",25,"continuation","fp","continuation fp",7,0,256,256,"Ambiguous","Inconsistent"
"42079","Native","Native Non-Native 38",31,"continuation","fp","continuation fp",5,0,172,172,"Ambiguous","Consistent"
"42081","Native","Native Non-Native 38",48,"continuation","fp","continuation fp",6,0,209,209,"Unambiguous","Consistent"
"42083","Native","Native Non-Native 38",44,"continuation","fp","continuation fp",6,0,420,420,"Unambiguous","Consistent"
"42085","Native","Native Non-Native 38",37,"continuation","fp","continuation fp",7,0,384,384,"Ambiguous","Inconsistent"
"42087","Native","Native Non-Native 38",36,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"42089","Native","Native Non-Native 38",42,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"42091","Native","Native Non-Native 38",26,"continuation","fp","continuation fp",8,0,178,178,"Unambiguous","Inconsistent"
"42093","Native","Native Non-Native 38",40,"continuation","fp","continuation fp",6,0,201,201,"Unambiguous","Consistent"
"42095","Native","Native Non-Native 38",46,"continuation","fp","continuation fp",8,0,220,220,"Unambiguous","Inconsistent"
"42097","Native","Native Non-Native 38",33,"continuation","fp","continuation fp",7,0,554,554,"Ambiguous","Inconsistent"
"42099","Native","Native Non-Native 38",27,"continuation","fp","continuation fp",5,0,211,211,"Ambiguous","Consistent"
"42102","Native","Native Non-Native 39",41,"continuation","fp","continuation fp",8,0,421,421,"Unambiguous","Inconsistent"
"42104","Native","Native Non-Native 39",33,"continuation","fp","continuation fp",8,0,413,413,"Unambiguous","Inconsistent"
"42106","Native","Native Non-Native 39",25,"continuation","fp","continuation fp",8,0,458,458,"Unambiguous","Inconsistent"
"42108","Native","Native Non-Native 39",37,"continuation","fp","continuation fp",8,0,838,838,"Unambiguous","Inconsistent"
"42110","Native","Native Non-Native 39",27,"continuation","fp","continuation fp",6,0,467,467,"Unambiguous","Consistent"
"42112","Native","Native Non-Native 39",31,"continuation","fp","continuation fp",6,0,378,378,"Unambiguous","Consistent"
"42114","Native","Native Non-Native 39",30,"continuation","fp","continuation fp",5,0,378,378,"Ambiguous","Consistent"
"42116","Native","Native Non-Native 39",42,"continuation","fp","continuation fp",5,0,287,287,"Ambiguous","Consistent"
"42118","Native","Native Non-Native 39",40,"continuation","fp","continuation fp",7,0,526,526,"Ambiguous","Inconsistent"
"42120","Native","Native Non-Native 39",39,"continuation","fp","continuation fp",6,0,218,218,"Unambiguous","Consistent"
"42122","Native","Native Non-Native 39",26,"continuation","fp","continuation fp",5,0,644,644,"Ambiguous","Consistent"
"42124","Native","Native Non-Native 39",43,"continuation","fp","continuation fp",6,0,114,114,"Unambiguous","Consistent"
"42126","Native","Native Non-Native 39",48,"continuation","fp","continuation fp",7,0,390,390,"Ambiguous","Inconsistent"
