"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"63813","Native","Native Non-Native 13",28,"continuation","tt","continuation tt",7,0,400,400,"Ambiguous","Inconsistent"
"63816","Native","Native Non-Native 14",41,"continuation","tt","continuation tt",5,0,764,764,"Ambiguous","Consistent"
"63818","Native","Native Non-Native 14",34,"continuation","tt","continuation tt",6,0,244,244,"Unambiguous","Consistent"
"63820","Native","Native Non-Native 14",35,"continuation","tt","continuation tt",7,0,260,260,"Ambiguous","Inconsistent"
"63822","Native","Native Non-Native 14",27,"continuation","tt","continuation tt",7,0,1240,1240,"Ambiguous","Inconsistent"
"63824","Native","Native Non-Native 14",44,"continuation","tt","continuation tt",8,0,536,536,"Unambiguous","Inconsistent"
"63826","Native","Native Non-Native 14",33,"continuation","tt","continuation tt",5,0,662,662,"Ambiguous","Consistent"
"63828","Native","Native Non-Native 14",28,"continuation","tt","continuation tt",8,0,422,422,"Unambiguous","Inconsistent"
"63830","Native","Native Non-Native 14",26,"continuation","tt","continuation tt",6,0,388,388,"Unambiguous","Consistent"
"63832","Native","Native Non-Native 14",37,"continuation","tt","continuation tt",5,0,246,246,"Ambiguous","Consistent"
"63834","Native","Native Non-Native 14",36,"continuation","tt","continuation tt",8,0,458,458,"Unambiguous","Inconsistent"
"63836","Native","Native Non-Native 14",46,"continuation","tt","continuation tt",6,0,318,318,"Unambiguous","Consistent"
"63838","Native","Native Non-Native 14",29,"continuation","tt","continuation tt",5,0,284,284,"Ambiguous","Consistent"
"63840","Native","Native Non-Native 14",38,"continuation","tt","continuation tt",6,0,218,218,"Unambiguous","Consistent"
"63842","Native","Native Non-Native 14",39,"continuation","tt","continuation tt",7,0,1350,1350,"Ambiguous","Inconsistent"
"63844","Native","Native Non-Native 14",47,"continuation","tt","continuation tt",7,0,270,270,"Ambiguous","Inconsistent"
"63846","Native","Native Non-Native 14",25,"continuation","tt","continuation tt",5,0,220,220,"Ambiguous","Consistent"
"63848","Native","Native Non-Native 14",48,"continuation","tt","continuation tt",8,0,226,226,"Unambiguous","Inconsistent"
"63850","Native","Native Non-Native 14",42,"continuation","tt","continuation tt",6,0,288,288,"Unambiguous","Consistent"
"63852","Native","Native Non-Native 14",45,"continuation","tt","continuation tt",5,0,170,170,"Ambiguous","Consistent"
"63854","Native","Native Non-Native 14",43,"continuation","tt","continuation tt",7,0,402,402,"Ambiguous","Inconsistent"
"63856","Native","Native Non-Native 14",32,"continuation","tt","continuation tt",8,0,566,566,"Unambiguous","Inconsistent"
"63858","Native","Native Non-Native 14",40,"continuation","tt","continuation tt",8,0,490,490,"Unambiguous","Inconsistent"
"63860","Native","Native Non-Native 14",30,"continuation","tt","continuation tt",6,0,192,192,"Unambiguous","Consistent"
"63862","Native","Native Non-Native 14",31,"continuation","tt","continuation tt",7,0,150,150,"Ambiguous","Inconsistent"
"63864","Native","Native Non-Native 15",34,"continuation","tt","continuation tt",7,0,240,240,"Ambiguous","Inconsistent"
"63866","Native","Native Non-Native 15",30,"continuation","tt","continuation tt",7,0,266,266,"Ambiguous","Inconsistent"
"63868","Native","Native Non-Native 15",35,"continuation","tt","continuation tt",8,0,278,278,"Unambiguous","Inconsistent"
"63870","Native","Native Non-Native 15",38,"continuation","tt","continuation tt",7,0,406,406,"Ambiguous","Inconsistent"
"63872","Native","Native Non-Native 15",46,"continuation","tt","continuation tt",7,0,306,306,"Ambiguous","Inconsistent"
"63873","Native","Native Non-Native 15",36,"continuation","tt","continuation tt",5,0,540,540,"Ambiguous","Consistent"
"63875","Native","Native Non-Native 15",25,"continuation","tt","continuation tt",6,0,268,268,"Unambiguous","Consistent"
"63877","Native","Native Non-Native 15",28,"continuation","tt","continuation tt",5,0,390,390,"Ambiguous","Consistent"
"63879","Native","Native Non-Native 15",33,"continuation","tt","continuation tt",6,0,434,434,"Unambiguous","Consistent"
"63881","Native","Native Non-Native 15",42,"continuation","tt","continuation tt",7,0,248,248,"Ambiguous","Inconsistent"
"63883","Native","Native Non-Native 15",45,"continuation","tt","continuation tt",6,0,234,234,"Unambiguous","Consistent"
"63885","Native","Native Non-Native 15",29,"continuation","tt","continuation tt",6,0,626,626,"Unambiguous","Consistent"
"63887","Native","Native Non-Native 15",41,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent"
"63889","Native","Native Non-Native 15",31,"continuation","tt","continuation tt",8,0,284,284,"Unambiguous","Inconsistent"
"63891","Native","Native Non-Native 15",47,"continuation","tt","continuation tt",8,0,472,472,"Unambiguous","Inconsistent"
"63892","Native","Native Non-Native 15",37,"continuation","tt","continuation tt",6,0,340,340,"Unambiguous","Consistent"
"63894","Native","Native Non-Native 15",27,"continuation","tt","continuation tt",8,0,418,418,"Unambiguous","Inconsistent"
"63895","Native","Native Non-Native 15",48,"continuation","tt","continuation tt",5,0,504,504,"Ambiguous","Consistent"
"63897","Native","Native Non-Native 15",40,"continuation","tt","continuation tt",5,0,162,162,"Ambiguous","Consistent"
"63899","Native","Native Non-Native 15",43,"continuation","tt","continuation tt",8,0,376,376,"Unambiguous","Inconsistent"
"63901","Native","Native Non-Native 15",39,"continuation","tt","continuation tt",8,0,370,370,"Unambiguous","Inconsistent"
"63903","Native","Native Non-Native 15",26,"continuation","tt","continuation tt",7,0,240,240,"Ambiguous","Inconsistent"
"63904","Native","Native Non-Native 15",44,"continuation","tt","continuation tt",5,0,378,378,"Ambiguous","Consistent"
"63906","Native","Native Non-Native 15",32,"continuation","tt","continuation tt",5,0,136,136,"Ambiguous","Consistent"
"63908","Native","Native Non-Native 16",33,"continuation","tt","continuation tt",7,0,328,328,"Ambiguous","Inconsistent"
"63910","Native","Native Non-Native 16",25,"continuation","tt","continuation tt",7,0,242,242,"Ambiguous","Inconsistent"
"63912","Native","Native Non-Native 16",36,"continuation","tt","continuation tt",6,0,282,282,"Unambiguous","Consistent"
"63914","Native","Native Non-Native 16",47,"continuation","tt","continuation tt",5,0,564,564,"Ambiguous","Consistent"
"63916","Native","Native Non-Native 16",48,"continuation","tt","continuation tt",6,0,246,246,"Unambiguous","Consistent"
"63918","Native","Native Non-Native 16",30,"continuation","tt","continuation tt",8,0,416,416,"Unambiguous","Inconsistent"
"63920","Native","Native Non-Native 16",27,"continuation","tt","continuation tt",5,0,316,316,"Ambiguous","Consistent"
"63922","Native","Native Non-Native 16",41,"continuation","tt","continuation tt",7,0,192,192,"Ambiguous","Inconsistent"
"63924","Native","Native Non-Native 16",46,"continuation","tt","continuation tt",8,0,482,482,"Unambiguous","Inconsistent"
"63926","Native","Native Non-Native 16",38,"continuation","tt","continuation tt",8,0,284,284,"Unambiguous","Inconsistent"
"63928","Native","Native Non-Native 16",44,"continuation","tt","continuation tt",6,0,208,208,"Unambiguous","Consistent"
"63930","Native","Native Non-Native 16",28,"continuation","tt","continuation tt",6,0,304,304,"Unambiguous","Consistent"
"63932","Native","Native Non-Native 16",31,"continuation","tt","continuation tt",5,0,304,304,"Ambiguous","Consistent"
"63934","Native","Native Non-Native 16",29,"continuation","tt","continuation tt",7,0,358,358,"Ambiguous","Inconsistent"
"63936","Native","Native Non-Native 16",37,"continuation","tt","continuation tt",7,0,252,252,"Ambiguous","Inconsistent"
"63938","Native","Native Non-Native 16",32,"continuation","tt","continuation tt",6,0,218,218,"Unambiguous","Consistent"
"63940","Native","Native Non-Native 16",43,"continuation","tt","continuation tt",5,0,234,234,"Ambiguous","Consistent"
"63942","Native","Native Non-Native 16",26,"continuation","tt","continuation tt",8,0,314,314,"Unambiguous","Inconsistent"
"63944","Native","Native Non-Native 16",34,"continuation","tt","continuation tt",8,0,210,210,"Unambiguous","Inconsistent"
"63946","Native","Native Non-Native 16",35,"continuation","tt","continuation tt",5,0,776,776,"Ambiguous","Consistent"
"63948","Native","Native Non-Native 16",42,"continuation","tt","continuation tt",8,0,210,210,"Unambiguous","Inconsistent"
"63950","Native","Native Non-Native 16",45,"continuation","tt","continuation tt",7,0,332,332,"Ambiguous","Inconsistent"
"63952","Native","Native Non-Native 16",40,"continuation","tt","continuation tt",6,0,218,218,"Unambiguous","Consistent"
"63954","Native","Native Non-Native 16",39,"continuation","tt","continuation tt",5,0,192,192,"Ambiguous","Consistent"
"63956","Native","Native Non-Native 17",35,"continuation","tt","continuation tt",6,0,572,572,"Unambiguous","Consistent"
"63958","Native","Native Non-Native 17",40,"continuation","tt","continuation tt",7,0,452,452,"Ambiguous","Inconsistent"
"63960","Native","Native Non-Native 17",42,"continuation","tt","continuation tt",5,0,850,850,"Ambiguous","Consistent"
"63962","Native","Native Non-Native 17",31,"continuation","tt","continuation tt",6,0,318,318,"Unambiguous","Consistent"
"63964","Native","Native Non-Native 17",33,"continuation","tt","continuation tt",8,0,234,234,"Unambiguous","Inconsistent"
"63966","Native","Native Non-Native 17",29,"continuation","tt","continuation tt",8,0,116,116,"Unambiguous","Inconsistent"
"63968","Native","Native Non-Native 17",28,"continuation","tt","continuation tt",7,0,318,318,"Ambiguous","Inconsistent"
"63970","Native","Native Non-Native 17",41,"continuation","tt","continuation tt",8,0,2178,2178,"Unambiguous","Inconsistent"
"63972","Native","Native Non-Native 17",44,"continuation","tt","continuation tt",7,0,994,994,"Ambiguous","Inconsistent"
"63974","Native","Native Non-Native 17",37,"continuation","tt","continuation tt",8,0,652,652,"Unambiguous","Inconsistent"
"63976","Native","Native Non-Native 17",30,"continuation","tt","continuation tt",5,0,178,178,"Ambiguous","Consistent"
"63978","Native","Native Non-Native 17",38,"continuation","tt","continuation tt",5,0,368,368,"Ambiguous","Consistent"
"63980","Native","Native Non-Native 17",47,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent"
"63982","Native","Native Non-Native 17",32,"continuation","tt","continuation tt",7,0,480,480,"Ambiguous","Inconsistent"
"63984","Native","Native Non-Native 17",45,"continuation","tt","continuation tt",8,0,430,430,"Unambiguous","Inconsistent"
"63986","Native","Native Non-Native 17",39,"continuation","tt","continuation tt",6,0,272,272,"Unambiguous","Consistent"
"63988","Native","Native Non-Native 17",27,"continuation","tt","continuation tt",6,0,396,396,"Unambiguous","Consistent"
"63990","Native","Native Non-Native 17",43,"continuation","tt","continuation tt",6,0,192,192,"Unambiguous","Consistent"
"63992","Native","Native Non-Native 17",48,"continuation","tt","continuation tt",7,0,894,894,"Ambiguous","Inconsistent"
"63994","Native","Native Non-Native 17",34,"continuation","tt","continuation tt",5,0,734,734,"Ambiguous","Consistent"
"63996","Native","Native Non-Native 17",25,"continuation","tt","continuation tt",8,0,1492,1492,"Unambiguous","Inconsistent"
"63998","Native","Native Non-Native 17",36,"continuation","tt","continuation tt",7,0,658,658,"Ambiguous","Inconsistent"
"64000","Native","Native Non-Native 17",26,"continuation","tt","continuation tt",5,0,938,938,"Ambiguous","Consistent"
"64002","Native","Native Non-Native 17",46,"continuation","tt","continuation tt",5,0,192,192,"Ambiguous","Consistent"
"64004","Native","Native Non-Native 18",47,"continuation","tt","continuation tt",7,0,494,494,"Ambiguous","Inconsistent"
"64006","Native","Native Non-Native 18",28,"continuation","tt","continuation tt",8,0,352,352,"Unambiguous","Inconsistent"
"64008","Native","Native Non-Native 18",27,"continuation","tt","continuation tt",7,1,0,NA,"Ambiguous","Inconsistent"
"64010","Native","Native Non-Native 18",38,"continuation","tt","continuation tt",6,0,352,352,"Unambiguous","Consistent"
"64012","Native","Native Non-Native 18",34,"continuation","tt","continuation tt",6,0,358,358,"Unambiguous","Consistent"
"64014","Native","Native Non-Native 18",39,"continuation","tt","continuation tt",7,0,564,564,"Ambiguous","Inconsistent"
"64016","Native","Native Non-Native 18",31,"continuation","tt","continuation tt",7,0,372,372,"Ambiguous","Inconsistent"
"64018","Native","Native Non-Native 18",37,"continuation","tt","continuation tt",5,0,812,812,"Ambiguous","Consistent"
"64020","Native","Native Non-Native 18",45,"continuation","tt","continuation tt",5,0,334,334,"Ambiguous","Consistent"
"64022","Native","Native Non-Native 18",40,"continuation","tt","continuation tt",8,0,1318,1318,"Unambiguous","Inconsistent"
"64024","Native","Native Non-Native 18",33,"continuation","tt","continuation tt",5,0,284,284,"Ambiguous","Consistent"
"64026","Native","Native Non-Native 18",48,"continuation","tt","continuation tt",8,0,326,326,"Unambiguous","Inconsistent"
"64028","Native","Native Non-Native 18",30,"continuation","tt","continuation tt",6,0,304,304,"Unambiguous","Consistent"
"64030","Native","Native Non-Native 18",42,"continuation","tt","continuation tt",6,0,432,432,"Unambiguous","Consistent"
"64032","Native","Native Non-Native 18",25,"continuation","tt","continuation tt",5,0,476,476,"Ambiguous","Consistent"
"64034","Native","Native Non-Native 18",32,"continuation","tt","continuation tt",8,0,130,130,"Unambiguous","Inconsistent"
"64036","Native","Native Non-Native 18",44,"continuation","tt","continuation tt",8,0,1264,1264,"Unambiguous","Inconsistent"
"64038","Native","Native Non-Native 18",29,"continuation","tt","continuation tt",5,0,288,288,"Ambiguous","Consistent"
"64040","Native","Native Non-Native 18",41,"continuation","tt","continuation tt",5,0,334,334,"Ambiguous","Consistent"
"64042","Native","Native Non-Native 18",35,"continuation","tt","continuation tt",7,0,296,296,"Ambiguous","Inconsistent"
"64044","Native","Native Non-Native 18",46,"continuation","tt","continuation tt",6,0,168,168,"Unambiguous","Consistent"
"64046","Native","Native Non-Native 18",26,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent"
"64048","Native","Native Non-Native 18",36,"continuation","tt","continuation tt",8,0,578,578,"Unambiguous","Inconsistent"
"64050","Native","Native Non-Native 18",43,"continuation","tt","continuation tt",7,0,382,382,"Ambiguous","Inconsistent"
"64051","Native","Native Non-Native 19",29,"continuation","tt","continuation tt",6,0,662,662,"Unambiguous","Consistent"
"64053","Native","Native Non-Native 19",45,"continuation","tt","continuation tt",6,0,304,304,"Unambiguous","Consistent"
"64055","Native","Native Non-Native 19",27,"continuation","tt","continuation tt",8,0,224,224,"Unambiguous","Inconsistent"
"64057","Native","Native Non-Native 19",46,"continuation","tt","continuation tt",7,0,534,534,"Ambiguous","Inconsistent"
"64059","Native","Native Non-Native 19",41,"continuation","tt","continuation tt",6,0,790,790,"Unambiguous","Consistent"
"64061","Native","Native Non-Native 19",30,"continuation","tt","continuation tt",7,0,1516,1516,"Ambiguous","Inconsistent"
"64063","Native","Native Non-Native 19",47,"continuation","tt","continuation tt",8,0,240,240,"Unambiguous","Inconsistent"
"64065","Native","Native Non-Native 19",33,"continuation","tt","continuation tt",6,0,282,282,"Unambiguous","Consistent"
"64067","Native","Native Non-Native 19",39,"continuation","tt","continuation tt",8,0,308,308,"Unambiguous","Inconsistent"
"64069","Native","Native Non-Native 19",40,"continuation","tt","continuation tt",5,0,308,308,"Ambiguous","Consistent"
"64071","Native","Native Non-Native 19",48,"continuation","tt","continuation tt",5,0,366,366,"Ambiguous","Consistent"
"64073","Native","Native Non-Native 19",32,"continuation","tt","continuation tt",5,0,464,464,"Ambiguous","Consistent"
"64075","Native","Native Non-Native 19",42,"continuation","tt","continuation tt",7,0,182,182,"Ambiguous","Inconsistent"
"64077","Native","Native Non-Native 19",31,"continuation","tt","continuation tt",8,0,358,358,"Unambiguous","Inconsistent"
"64079","Native","Native Non-Native 19",34,"continuation","tt","continuation tt",7,0,178,178,"Ambiguous","Inconsistent"
"64081","Native","Native Non-Native 19",35,"continuation","tt","continuation tt",8,0,166,166,"Unambiguous","Inconsistent"
"64083","Native","Native Non-Native 19",37,"continuation","tt","continuation tt",6,0,292,292,"Unambiguous","Consistent"
"64085","Native","Native Non-Native 19",26,"continuation","tt","continuation tt",7,0,278,278,"Ambiguous","Inconsistent"
"64087","Native","Native Non-Native 19",43,"continuation","tt","continuation tt",8,0,252,252,"Unambiguous","Inconsistent"
"64089","Native","Native Non-Native 19",25,"continuation","tt","continuation tt",6,0,180,180,"Unambiguous","Consistent"
"64091","Native","Native Non-Native 19",28,"continuation","tt","continuation tt",5,0,224,224,"Ambiguous","Consistent"
"64093","Native","Native Non-Native 19",44,"continuation","tt","continuation tt",5,0,358,358,"Ambiguous","Consistent"
"64095","Native","Native Non-Native 19",36,"continuation","tt","continuation tt",5,0,512,512,"Ambiguous","Consistent"
"64097","Native","Native Non-Native 19",38,"continuation","tt","continuation tt",7,0,182,182,"Ambiguous","Inconsistent"
"64099","Native","Native Non-Native 20",41,"continuation","tt","continuation tt",7,0,140,140,"Ambiguous","Inconsistent"
"64101","Native","Native Non-Native 20",37,"continuation","tt","continuation tt",7,0,346,346,"Ambiguous","Inconsistent"
"64103","Native","Native Non-Native 20",47,"continuation","tt","continuation tt",5,0,316,316,"Ambiguous","Consistent"
"64105","Native","Native Non-Native 20",25,"continuation","tt","continuation tt",7,0,278,278,"Ambiguous","Inconsistent"
"64107","Native","Native Non-Native 20",39,"continuation","tt","continuation tt",5,0,498,498,"Ambiguous","Consistent"
"64109","Native","Native Non-Native 20",40,"continuation","tt","continuation tt",6,0,316,316,"Unambiguous","Consistent"
"64111","Native","Native Non-Native 20",30,"continuation","tt","continuation tt",8,0,322,322,"Unambiguous","Inconsistent"
"64113","Native","Native Non-Native 20",34,"continuation","tt","continuation tt",8,0,618,618,"Unambiguous","Inconsistent"
"64115","Native","Native Non-Native 20",26,"continuation","tt","continuation tt",8,0,520,520,"Unambiguous","Inconsistent"
"64117","Native","Native Non-Native 20",28,"continuation","tt","continuation tt",6,0,362,362,"Unambiguous","Consistent"
"64119","Native","Native Non-Native 20",36,"continuation","tt","continuation tt",6,0,396,396,"Unambiguous","Consistent"
"64121","Native","Native Non-Native 20",45,"continuation","tt","continuation tt",7,0,382,382,"Ambiguous","Inconsistent"
"64123","Native","Native Non-Native 20",42,"continuation","tt","continuation tt",8,0,586,586,"Unambiguous","Inconsistent"
"64125","Native","Native Non-Native 20",29,"continuation","tt","continuation tt",7,0,784,784,"Ambiguous","Inconsistent"
"64127","Native","Native Non-Native 20",44,"continuation","tt","continuation tt",6,0,326,326,"Unambiguous","Consistent"
"64129","Native","Native Non-Native 20",46,"continuation","tt","continuation tt",8,0,170,170,"Unambiguous","Inconsistent"
"64131","Native","Native Non-Native 20",32,"continuation","tt","continuation tt",6,0,394,394,"Unambiguous","Consistent"
"64133","Native","Native Non-Native 20",38,"continuation","tt","continuation tt",8,0,614,614,"Unambiguous","Inconsistent"
"64135","Native","Native Non-Native 20",43,"continuation","tt","continuation tt",5,0,706,706,"Ambiguous","Consistent"
"64137","Native","Native Non-Native 20",33,"continuation","tt","continuation tt",7,0,854,854,"Ambiguous","Inconsistent"
"64139","Native","Native Non-Native 20",31,"continuation","tt","continuation tt",5,0,304,304,"Ambiguous","Consistent"
"64141","Native","Native Non-Native 20",35,"continuation","tt","continuation tt",5,0,806,806,"Ambiguous","Consistent"
"64143","Native","Native Non-Native 20",48,"continuation","tt","continuation tt",6,0,166,166,"Unambiguous","Consistent"
"64145","Native","Native Non-Native 20",27,"continuation","tt","continuation tt",5,0,254,254,"Ambiguous","Consistent"
"64147","Native","Native Non-Native 21",31,"continuation","tt","continuation tt",6,0,496,496,"Unambiguous","Consistent"
"64149","Native","Native Non-Native 21",37,"continuation","tt","continuation tt",8,0,412,412,"Unambiguous","Inconsistent"
"64151","Native","Native Non-Native 21",36,"continuation","tt","continuation tt",7,0,2100,2100,"Ambiguous","Inconsistent"
"64153","Native","Native Non-Native 21",46,"continuation","tt","continuation tt",5,0,1474,1474,"Ambiguous","Consistent"
"64155","Native","Native Non-Native 21",28,"continuation","tt","continuation tt",7,0,1018,1018,"Ambiguous","Inconsistent"
"64157","Native","Native Non-Native 21",34,"continuation","tt","continuation tt",5,0,326,326,"Ambiguous","Consistent"
"64159","Native","Native Non-Native 21",35,"continuation","tt","continuation tt",6,0,306,306,"Unambiguous","Consistent"
"64161","Native","Native Non-Native 21",48,"continuation","tt","continuation tt",7,0,1638,1638,"Ambiguous","Inconsistent"
"64163","Native","Native Non-Native 21",47,"continuation","tt","continuation tt",6,0,348,348,"Unambiguous","Consistent"
"64165","Native","Native Non-Native 21",40,"continuation","tt","continuation tt",7,0,1540,1540,"Ambiguous","Inconsistent"
"64167","Native","Native Non-Native 21",41,"continuation","tt","continuation tt",8,0,836,836,"Unambiguous","Inconsistent"
"64169","Native","Native Non-Native 21",44,"continuation","tt","continuation tt",7,0,368,368,"Ambiguous","Inconsistent"
"64171","Native","Native Non-Native 21",43,"continuation","tt","continuation tt",6,0,298,298,"Unambiguous","Consistent"
"64173","Native","Native Non-Native 21",25,"continuation","tt","continuation tt",8,0,442,442,"Unambiguous","Inconsistent"
"64175","Native","Native Non-Native 21",39,"continuation","tt","continuation tt",6,0,452,452,"Unambiguous","Consistent"
"64177","Native","Native Non-Native 21",32,"continuation","tt","continuation tt",7,0,2254,2254,"Ambiguous","Inconsistent"
"64179","Native","Native Non-Native 21",27,"continuation","tt","continuation tt",6,0,274,274,"Unambiguous","Consistent"
"64181","Native","Native Non-Native 21",26,"continuation","tt","continuation tt",5,0,958,958,"Ambiguous","Consistent"
"64183","Native","Native Non-Native 21",45,"continuation","tt","continuation tt",8,0,370,370,"Unambiguous","Inconsistent"
"64185","Native","Native Non-Native 21",38,"continuation","tt","continuation tt",5,0,176,176,"Ambiguous","Consistent"
"64187","Native","Native Non-Native 21",33,"continuation","tt","continuation tt",8,0,1670,1670,"Unambiguous","Inconsistent"
"64189","Native","Native Non-Native 21",30,"continuation","tt","continuation tt",5,0,828,828,"Ambiguous","Consistent"
"64191","Native","Native Non-Native 21",29,"continuation","tt","continuation tt",8,0,1110,1110,"Unambiguous","Inconsistent"
"64193","Native","Native Non-Native 21",42,"continuation","tt","continuation tt",5,0,294,294,"Ambiguous","Consistent"
"64196","Native","Native Non-Native 22",47,"continuation","tt","continuation tt",7,0,420,420,"Ambiguous","Inconsistent"
"64198","Native","Native Non-Native 22",36,"continuation","tt","continuation tt",8,0,1530,1530,"Unambiguous","Inconsistent"
"64200","Native","Native Non-Native 22",25,"continuation","tt","continuation tt",5,0,586,586,"Ambiguous","Consistent"
"64202","Native","Native Non-Native 22",43,"continuation","tt","continuation tt",7,0,334,334,"Ambiguous","Inconsistent"
"64204","Native","Native Non-Native 22",27,"continuation","tt","continuation tt",7,0,1174,1174,"Ambiguous","Inconsistent"
"64206","Native","Native Non-Native 22",38,"continuation","tt","continuation tt",6,0,480,480,"Unambiguous","Consistent"
"64208","Native","Native Non-Native 22",35,"continuation","tt","continuation tt",7,0,274,274,"Ambiguous","Inconsistent"
"64210","Native","Native Non-Native 22",40,"continuation","tt","continuation tt",8,0,458,458,"Unambiguous","Inconsistent"
"64212","Native","Native Non-Native 22",45,"continuation","tt","continuation tt",5,0,364,364,"Ambiguous","Consistent"
"64214","Native","Native Non-Native 22",39,"continuation","tt","continuation tt",7,0,532,532,"Ambiguous","Inconsistent"
"64216","Native","Native Non-Native 22",28,"continuation","tt","continuation tt",8,0,1222,1222,"Unambiguous","Inconsistent"
"64218","Native","Native Non-Native 22",42,"continuation","tt","continuation tt",6,0,692,692,"Unambiguous","Consistent"
"64220","Native","Native Non-Native 22",37,"continuation","tt","continuation tt",5,0,312,312,"Ambiguous","Consistent"
"64222","Native","Native Non-Native 22",30,"continuation","tt","continuation tt",6,0,774,774,"Unambiguous","Consistent"
"64224","Native","Native Non-Native 22",31,"continuation","tt","continuation tt",7,0,368,368,"Ambiguous","Inconsistent"
"64226","Native","Native Non-Native 22",32,"continuation","tt","continuation tt",8,0,2066,2066,"Unambiguous","Inconsistent"
"64228","Native","Native Non-Native 22",46,"continuation","tt","continuation tt",6,0,604,604,"Unambiguous","Consistent"
"64230","Native","Native Non-Native 22",34,"continuation","tt","continuation tt",6,0,984,984,"Unambiguous","Consistent"
"64232","Native","Native Non-Native 22",33,"continuation","tt","continuation tt",5,0,652,652,"Ambiguous","Consistent"
"64234","Native","Native Non-Native 22",26,"continuation","tt","continuation tt",6,0,1068,1068,"Unambiguous","Consistent"
"64236","Native","Native Non-Native 22",29,"continuation","tt","continuation tt",5,0,1558,1558,"Ambiguous","Consistent"
"64238","Native","Native Non-Native 22",41,"continuation","tt","continuation tt",5,0,220,220,"Ambiguous","Consistent"
"64240","Native","Native Non-Native 22",48,"continuation","tt","continuation tt",8,0,1008,1008,"Unambiguous","Inconsistent"
"64242","Native","Native Non-Native 22",44,"continuation","tt","continuation tt",8,0,372,372,"Unambiguous","Inconsistent"
"64244","Native","Native Non-Native 23",34,"continuation","tt","continuation tt",8,0,816,816,"Unambiguous","Inconsistent"
"64246","Native","Native Non-Native 23",28,"continuation","tt","continuation tt",6,0,347,347,"Unambiguous","Consistent"
"64248","Native","Native Non-Native 23",43,"continuation","tt","continuation tt",5,0,500,500,"Ambiguous","Consistent"
"64250","Native","Native Non-Native 23",33,"continuation","tt","continuation tt",7,0,591,591,"Ambiguous","Inconsistent"
"64252","Native","Native Non-Native 23",45,"continuation","tt","continuation tt",7,0,287,287,"Ambiguous","Inconsistent"
"64254","Native","Native Non-Native 23",35,"continuation","tt","continuation tt",5,0,613,613,"Ambiguous","Consistent"
"64256","Native","Native Non-Native 23",37,"continuation","tt","continuation tt",7,0,216,216,"Ambiguous","Inconsistent"
"64258","Native","Native Non-Native 23",29,"continuation","tt","continuation tt",7,0,188,188,"Ambiguous","Inconsistent"
"64260","Native","Native Non-Native 23",38,"continuation","tt","continuation tt",8,0,195,195,"Unambiguous","Inconsistent"
"64262","Native","Native Non-Native 23",32,"continuation","tt","continuation tt",6,0,531,531,"Unambiguous","Consistent"
"64264","Native","Native Non-Native 23",30,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent"
"64266","Native","Native Non-Native 23",44,"continuation","tt","continuation tt",6,0,240,240,"Unambiguous","Consistent"
"64268","Native","Native Non-Native 23",31,"continuation","tt","continuation tt",5,0,789,789,"Ambiguous","Consistent"
"64270","Native","Native Non-Native 23",41,"continuation","tt","continuation tt",7,0,732,732,"Ambiguous","Inconsistent"
"64272","Native","Native Non-Native 23",26,"continuation","tt","continuation tt",8,0,523,523,"Unambiguous","Inconsistent"
"64274","Native","Native Non-Native 23",36,"continuation","tt","continuation tt",6,0,505,505,"Unambiguous","Consistent"
"64276","Native","Native Non-Native 23",47,"continuation","tt","continuation tt",5,0,245,245,"Ambiguous","Consistent"
"64278","Native","Native Non-Native 23",40,"continuation","tt","continuation tt",6,0,271,271,"Unambiguous","Consistent"
"64280","Native","Native Non-Native 23",39,"continuation","tt","continuation tt",5,0,350,350,"Ambiguous","Consistent"
"64282","Native","Native Non-Native 23",46,"continuation","tt","continuation tt",8,0,399,399,"Unambiguous","Inconsistent"
"64284","Native","Native Non-Native 23",42,"continuation","tt","continuation tt",8,0,169,169,"Unambiguous","Inconsistent"
"64286","Native","Native Non-Native 23",25,"continuation","tt","continuation tt",7,0,387,387,"Ambiguous","Inconsistent"
"64288","Native","Native Non-Native 23",48,"continuation","tt","continuation tt",6,0,129,129,"Unambiguous","Consistent"
"64290","Native","Native Non-Native 23",27,"continuation","tt","continuation tt",5,0,407,407,"Ambiguous","Consistent"
"64292","Native","Native Non-Native 24",34,"continuation","tt","continuation tt",7,0,612,612,"Ambiguous","Inconsistent"
"64293","Native","Native Non-Native 24",39,"continuation","tt","continuation tt",8,0,300,300,"Unambiguous","Inconsistent"
"64295","Native","Native Non-Native 24",46,"continuation","tt","continuation tt",7,0,576,576,"Ambiguous","Inconsistent"
"64297","Native","Native Non-Native 24",44,"continuation","tt","continuation tt",5,0,690,690,"Ambiguous","Consistent"
"64299","Native","Native Non-Native 24",30,"continuation","tt","continuation tt",7,0,494,494,"Ambiguous","Inconsistent"
"64301","Native","Native Non-Native 24",40,"continuation","tt","continuation tt",5,0,514,514,"Ambiguous","Consistent"
"64303","Native","Native Non-Native 24",37,"continuation","tt","continuation tt",6,0,640,640,"Unambiguous","Consistent"
