"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"63348","Non-Native","Non-Native 4",37,"continuation","tt","continuation tt",8,0,486,486,"Unambiguous","Inconsistent"
"63350","Non-Native","Non-Native 4",32,"continuation","tt","continuation tt",7,0,1341,1341,"Ambiguous","Inconsistent"
"63352","Non-Native","Non-Native 4",36,"continuation","tt","continuation tt",7,0,695,695,"Ambiguous","Inconsistent"
"63354","Non-Native","Non-Native 4",38,"continuation","tt","continuation tt",5,0,1518,1518,"Ambiguous","Consistent"
"63356","Non-Native","Non-Native 4",46,"continuation","tt","continuation tt",5,0,526,526,"Ambiguous","Consistent"
"63357","Non-Native","Non-Native 4",29,"continuation","tt","continuation tt",8,0,702,702,"Unambiguous","Inconsistent"
"63359","Non-Native","Non-Native 4",43,"continuation","tt","continuation tt",6,0,378,378,"Unambiguous","Consistent"
"63361","Non-Native","Non-Native 4",33,"continuation","tt","continuation tt",8,0,1177,1177,"Unambiguous","Inconsistent"
"63363","Non-Native","Non-Native 4",45,"continuation","tt","continuation tt",8,0,404,404,"Unambiguous","Inconsistent"
"63365","Non-Native","Non-Native 4",30,"continuation","tt","continuation tt",5,0,319,319,"Ambiguous","Consistent"
"63366","Non-Native","Non-Native 4",40,"continuation","tt","continuation tt",7,0,1212,1212,"Ambiguous","Inconsistent"
"63368","Non-Native","Non-Native 4",41,"continuation","tt","continuation tt",8,0,345,345,"Unambiguous","Inconsistent"
"63370","Non-Native","Non-Native 4",48,"continuation","tt","continuation tt",7,0,290,290,"Ambiguous","Inconsistent"
"63372","Non-Native","Non-Native 4",42,"continuation","tt","continuation tt",5,0,480,480,"Ambiguous","Consistent"
"63373","Non-Native","Non-Native 4",25,"continuation","tt","continuation tt",8,0,311,311,"Unambiguous","Inconsistent"
"63375","Non-Native","Non-Native 4",27,"continuation","tt","continuation tt",6,0,587,587,"Unambiguous","Consistent"
"63377","Non-Native","Non-Native 4",47,"continuation","tt","continuation tt",6,0,735,735,"Unambiguous","Consistent"
"63379","Non-Native","Non-Native 4",39,"continuation","tt","continuation tt",6,0,273,273,"Unambiguous","Consistent"
"63381","Non-Native","Non-Native 4",34,"continuation","tt","continuation tt",5,0,247,247,"Ambiguous","Consistent"
"63382","Non-Native","Non-Native 4",35,"continuation","tt","continuation tt",6,0,517,517,"Unambiguous","Consistent"
"63385","Non-Native","Non-Native 5",42,"continuation","tt","continuation tt",6,0,1452,1452,"Unambiguous","Consistent"
"63387","Non-Native","Non-Native 5",47,"continuation","tt","continuation tt",7,0,470,470,"Ambiguous","Inconsistent"
"63389","Non-Native","Non-Native 5",25,"continuation","tt","continuation tt",5,0,370,370,"Ambiguous","Consistent"
"63391","Non-Native","Non-Native 5",43,"continuation","tt","continuation tt",7,0,448,448,"Ambiguous","Inconsistent"
"63393","Non-Native","Non-Native 5",33,"continuation","tt","continuation tt",5,0,565,565,"Ambiguous","Consistent"
"63395","Non-Native","Non-Native 5",41,"continuation","tt","continuation tt",5,0,886,886,"Ambiguous","Consistent"
"63397","Non-Native","Non-Native 5",29,"continuation","tt","continuation tt",5,0,205,205,"Ambiguous","Consistent"
"63399","Non-Native","Non-Native 5",39,"continuation","tt","continuation tt",7,0,174,174,"Ambiguous","Inconsistent"
"63401","Non-Native","Non-Native 5",40,"continuation","tt","continuation tt",8,0,2248,2248,"Unambiguous","Inconsistent"
"63403","Non-Native","Non-Native 5",28,"continuation","tt","continuation tt",8,0,442,442,"Unambiguous","Inconsistent"
"63405","Non-Native","Non-Native 5",46,"continuation","tt","continuation tt",6,0,204,204,"Unambiguous","Consistent"
"63407","Non-Native","Non-Native 5",31,"continuation","tt","continuation tt",7,0,303,303,"Ambiguous","Inconsistent"
"63409","Non-Native","Non-Native 5",36,"continuation","tt","continuation tt",8,0,461,461,"Unambiguous","Inconsistent"
"63411","Non-Native","Non-Native 5",27,"continuation","tt","continuation tt",7,0,1222,1222,"Ambiguous","Inconsistent"
"63413","Non-Native","Non-Native 5",38,"continuation","tt","continuation tt",6,0,503,503,"Unambiguous","Consistent"
"63415","Non-Native","Non-Native 5",26,"continuation","tt","continuation tt",6,0,587,587,"Unambiguous","Consistent"
"63417","Non-Native","Non-Native 5",44,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent"
"63419","Non-Native","Non-Native 5",45,"continuation","tt","continuation tt",5,0,182,182,"Ambiguous","Consistent"
"63421","Non-Native","Non-Native 5",30,"continuation","tt","continuation tt",6,0,298,298,"Unambiguous","Consistent"
"63423","Non-Native","Non-Native 5",32,"continuation","tt","continuation tt",8,0,652,652,"Unambiguous","Inconsistent"
"63425","Non-Native","Non-Native 5",37,"continuation","tt","continuation tt",5,0,363,363,"Ambiguous","Consistent"
"63427","Non-Native","Non-Native 5",34,"continuation","tt","continuation tt",6,0,284,284,"Unambiguous","Consistent"
"63429","Non-Native","Non-Native 5",48,"continuation","tt","continuation tt",8,0,410,410,"Unambiguous","Inconsistent"
"63431","Non-Native","Non-Native 5",35,"continuation","tt","continuation tt",7,0,315,315,"Ambiguous","Inconsistent"
"63433","Non-Native","Non-Native 6",42,"continuation","tt","continuation tt",7,0,198,198,"Ambiguous","Inconsistent"
"63435","Non-Native","Non-Native 6",36,"continuation","tt","continuation tt",5,0,520,520,"Ambiguous","Consistent"
"63437","Non-Native","Non-Native 6",30,"continuation","tt","continuation tt",7,1,0,NA,"Ambiguous","Inconsistent"
"63439","Non-Native","Non-Native 6",26,"continuation","tt","continuation tt",7,0,218,218,"Ambiguous","Inconsistent"
"63441","Non-Native","Non-Native 6",27,"continuation","tt","continuation tt",8,0,1260,1260,"Unambiguous","Inconsistent"
"63443","Non-Native","Non-Native 6",28,"continuation","tt","continuation tt",5,0,186,186,"Ambiguous","Consistent"
"63445","Non-Native","Non-Native 6",35,"continuation","tt","continuation tt",8,0,260,260,"Unambiguous","Inconsistent"
"63447","Non-Native","Non-Native 6",47,"continuation","tt","continuation tt",8,0,392,392,"Unambiguous","Inconsistent"
"63449","Non-Native","Non-Native 6",43,"continuation","tt","continuation tt",8,0,348,348,"Unambiguous","Inconsistent"
"63451","Non-Native","Non-Native 6",34,"continuation","tt","continuation tt",7,0,194,194,"Ambiguous","Inconsistent"
"63453","Non-Native","Non-Native 6",48,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent"
"63455","Non-Native","Non-Native 6",39,"continuation","tt","continuation tt",8,0,216,216,"Unambiguous","Inconsistent"
"63457","Non-Native","Non-Native 6",45,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent"
"63459","Non-Native","Non-Native 6",33,"continuation","tt","continuation tt",6,0,246,246,"Unambiguous","Consistent"
"63461","Non-Native","Non-Native 6",29,"continuation","tt","continuation tt",6,0,224,224,"Unambiguous","Consistent"
"63463","Non-Native","Non-Native 6",32,"continuation","tt","continuation tt",5,0,526,526,"Ambiguous","Consistent"
"63465","Non-Native","Non-Native 6",41,"continuation","tt","continuation tt",6,0,560,560,"Unambiguous","Consistent"
"63467","Non-Native","Non-Native 6",31,"continuation","tt","continuation tt",8,0,312,312,"Unambiguous","Inconsistent"
"63468","Non-Native","Non-Native 6",40,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent"
"63470","Non-Native","Non-Native 6",25,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent"
"63472","Non-Native","Non-Native 6",46,"continuation","tt","continuation tt",7,0,488,488,"Ambiguous","Inconsistent"
"63474","Non-Native","Non-Native 6",44,"continuation","tt","continuation tt",5,0,164,164,"Ambiguous","Consistent"
"63476","Non-Native","Non-Native 6",38,"continuation","tt","continuation tt",7,0,178,178,"Ambiguous","Inconsistent"
"63478","Non-Native","Non-Native 6",37,"continuation","tt","continuation tt",6,0,444,444,"Unambiguous","Consistent"
"63479","Non-Native","Non-Native 7",47,"continuation","tt","continuation tt",5,0,677,677,"Ambiguous","Consistent"
"63481","Non-Native","Non-Native 7",31,"continuation","tt","continuation tt",5,0,575,575,"Ambiguous","Consistent"
"63483","Non-Native","Non-Native 7",30,"continuation","tt","continuation tt",8,0,783,783,"Unambiguous","Inconsistent"
"63485","Non-Native","Non-Native 7",44,"continuation","tt","continuation tt",6,0,318,318,"Unambiguous","Consistent"
"63487","Non-Native","Non-Native 7",42,"continuation","tt","continuation tt",8,0,249,249,"Unambiguous","Inconsistent"
"63489","Non-Native","Non-Native 7",38,"continuation","tt","continuation tt",8,0,506,506,"Unambiguous","Inconsistent"
"63491","Non-Native","Non-Native 7",39,"continuation","tt","continuation tt",5,0,93,93,"Ambiguous","Consistent"
"63493","Non-Native","Non-Native 7",37,"continuation","tt","continuation tt",7,0,238,238,"Ambiguous","Inconsistent"
"63495","Non-Native","Non-Native 7",28,"continuation","tt","continuation tt",6,0,381,381,"Unambiguous","Consistent"
"63497","Non-Native","Non-Native 7",27,"continuation","tt","continuation tt",5,0,286,286,"Ambiguous","Consistent"
"63499","Non-Native","Non-Native 7",34,"continuation","tt","continuation tt",8,0,739,739,"Unambiguous","Inconsistent"
"63501","Non-Native","Non-Native 7",32,"continuation","tt","continuation tt",6,0,221,221,"Unambiguous","Consistent"
"63503","Non-Native","Non-Native 7",36,"continuation","tt","continuation tt",6,0,266,266,"Unambiguous","Consistent"
"63505","Non-Native","Non-Native 7",35,"continuation","tt","continuation tt",5,0,391,391,"Ambiguous","Consistent"
"63507","Non-Native","Non-Native 7",45,"continuation","tt","continuation tt",7,0,332,332,"Ambiguous","Inconsistent"
"63509","Non-Native","Non-Native 7",33,"continuation","tt","continuation tt",7,0,217,217,"Ambiguous","Inconsistent"
"63511","Non-Native","Non-Native 7",29,"continuation","tt","continuation tt",7,0,248,248,"Ambiguous","Inconsistent"
"63513","Non-Native","Non-Native 7",48,"continuation","tt","continuation tt",6,0,166,166,"Unambiguous","Consistent"
"63515","Non-Native","Non-Native 7",26,"continuation","tt","continuation tt",8,0,520,520,"Unambiguous","Inconsistent"
"63517","Non-Native","Non-Native 7",41,"continuation","tt","continuation tt",7,0,460,460,"Ambiguous","Inconsistent"
"63519","Non-Native","Non-Native 7",25,"continuation","tt","continuation tt",7,0,551,551,"Ambiguous","Inconsistent"
"63521","Non-Native","Non-Native 7",40,"continuation","tt","continuation tt",6,0,632,632,"Unambiguous","Consistent"
"63523","Non-Native","Non-Native 7",43,"continuation","tt","continuation tt",5,0,322,322,"Ambiguous","Consistent"
"63525","Non-Native","Non-Native 7",46,"continuation","tt","continuation tt",8,0,196,196,"Unambiguous","Inconsistent"
"63527","Non-Native","Non-Native 8",41,"continuation","tt","continuation tt",8,0,530,530,"Unambiguous","Inconsistent"
"63529","Non-Native","Non-Native 8",43,"continuation","tt","continuation tt",6,0,1058,1058,"Unambiguous","Consistent"
"63531","Non-Native","Non-Native 8",48,"continuation","tt","continuation tt",7,0,510,510,"Ambiguous","Inconsistent"
"63533","Non-Native","Non-Native 8",44,"continuation","tt","continuation tt",7,0,274,274,"Ambiguous","Inconsistent"
"63535","Non-Native","Non-Native 8",28,"continuation","tt","continuation tt",7,0,322,322,"Ambiguous","Inconsistent"
"63537","Non-Native","Non-Native 8",45,"continuation","tt","continuation tt",8,0,180,180,"Unambiguous","Inconsistent"
"63539","Non-Native","Non-Native 8",27,"continuation","tt","continuation tt",6,0,426,426,"Unambiguous","Consistent"
"63541","Non-Native","Non-Native 8",47,"continuation","tt","continuation tt",6,0,318,318,"Unambiguous","Consistent"
"63543","Non-Native","Non-Native 8",36,"continuation","tt","continuation tt",7,0,532,532,"Ambiguous","Inconsistent"
"63545","Non-Native","Non-Native 8",35,"continuation","tt","continuation tt",6,0,494,494,"Unambiguous","Consistent"
"63547","Non-Native","Non-Native 8",31,"continuation","tt","continuation tt",6,0,302,302,"Unambiguous","Consistent"
"63549","Non-Native","Non-Native 8",33,"continuation","tt","continuation tt",8,0,1364,1364,"Unambiguous","Inconsistent"
"63551","Non-Native","Non-Native 8",30,"continuation","tt","continuation tt",5,0,222,222,"Ambiguous","Consistent"
"63553","Non-Native","Non-Native 8",29,"continuation","tt","continuation tt",8,0,166,166,"Unambiguous","Inconsistent"
"63555","Non-Native","Non-Native 8",46,"continuation","tt","continuation tt",5,0,464,464,"Ambiguous","Consistent"
"63557","Non-Native","Non-Native 8",40,"continuation","tt","continuation tt",7,0,992,992,"Ambiguous","Inconsistent"
"63559","Non-Native","Non-Native 8",34,"continuation","tt","continuation tt",5,0,320,320,"Ambiguous","Consistent"
"63561","Non-Native","Non-Native 8",25,"continuation","tt","continuation tt",8,0,1084,1084,"Unambiguous","Inconsistent"
"63563","Non-Native","Non-Native 8",38,"continuation","tt","continuation tt",5,0,338,338,"Ambiguous","Consistent"
"63565","Non-Native","Non-Native 8",26,"continuation","tt","continuation tt",5,0,596,596,"Ambiguous","Consistent"
"63567","Non-Native","Non-Native 8",42,"continuation","tt","continuation tt",5,0,316,316,"Ambiguous","Consistent"
"63569","Non-Native","Non-Native 8",37,"continuation","tt","continuation tt",8,0,348,348,"Unambiguous","Inconsistent"
"63571","Non-Native","Non-Native 8",32,"continuation","tt","continuation tt",7,0,266,266,"Ambiguous","Inconsistent"
"63573","Non-Native","Non-Native 8",39,"continuation","tt","continuation tt",6,0,330,330,"Unambiguous","Consistent"
"63575","Non-Native","Non-Native 9",29,"continuation","tt","continuation tt",5,0,1222,1222,"Ambiguous","Consistent"
"63577","Non-Native","Non-Native 9",31,"continuation","tt","continuation tt",7,0,312,312,"Ambiguous","Inconsistent"
"63579","Non-Native","Non-Native 9",44,"continuation","tt","continuation tt",8,0,1186,1186,"Unambiguous","Inconsistent"
"63581","Non-Native","Non-Native 9",32,"continuation","tt","continuation tt",8,0,374,374,"Unambiguous","Inconsistent"
"63583","Non-Native","Non-Native 9",26,"continuation","tt","continuation tt",6,0,424,424,"Unambiguous","Consistent"
"63585","Non-Native","Non-Native 9",33,"continuation","tt","continuation tt",5,0,406,406,"Ambiguous","Consistent"
"63587","Non-Native","Non-Native 9",47,"continuation","tt","continuation tt",7,0,516,516,"Ambiguous","Inconsistent"
"63589","Non-Native","Non-Native 9",45,"continuation","tt","continuation tt",5,0,378,378,"Ambiguous","Consistent"
"63591","Non-Native","Non-Native 9",37,"continuation","tt","continuation tt",5,0,270,270,"Ambiguous","Consistent"
"63593","Non-Native","Non-Native 9",46,"continuation","tt","continuation tt",6,0,584,584,"Unambiguous","Consistent"
"63595","Non-Native","Non-Native 9",25,"continuation","tt","continuation tt",5,0,258,258,"Ambiguous","Consistent"
"63597","Non-Native","Non-Native 9",40,"continuation","tt","continuation tt",8,0,506,506,"Unambiguous","Inconsistent"
"63599","Non-Native","Non-Native 9",27,"continuation","tt","continuation tt",7,0,896,896,"Ambiguous","Inconsistent"
"63601","Non-Native","Non-Native 9",41,"continuation","tt","continuation tt",5,0,286,286,"Ambiguous","Consistent"
"63603","Non-Native","Non-Native 9",30,"continuation","tt","continuation tt",6,0,372,372,"Unambiguous","Consistent"
"63605","Non-Native","Non-Native 9",38,"continuation","tt","continuation tt",6,0,242,242,"Unambiguous","Consistent"
"63607","Non-Native","Non-Native 9",39,"continuation","tt","continuation tt",7,1,0,NA,"Ambiguous","Inconsistent"
"63609","Non-Native","Non-Native 9",43,"continuation","tt","continuation tt",7,0,652,652,"Ambiguous","Inconsistent"
"63611","Non-Native","Non-Native 9",28,"continuation","tt","continuation tt",8,0,312,312,"Unambiguous","Inconsistent"
"63613","Non-Native","Non-Native 9",34,"continuation","tt","continuation tt",6,0,512,512,"Unambiguous","Consistent"
"63615","Non-Native","Non-Native 9",36,"continuation","tt","continuation tt",8,0,232,232,"Unambiguous","Inconsistent"
"63617","Non-Native","Non-Native 9",35,"continuation","tt","continuation tt",7,0,246,246,"Ambiguous","Inconsistent"
"63619","Non-Native","Non-Native 9",48,"continuation","tt","continuation tt",8,0,266,266,"Unambiguous","Inconsistent"
"63621","Non-Native","Non-Native 9",42,"continuation","tt","continuation tt",6,0,246,246,"Unambiguous","Consistent"
"63624","Non-Native","Non-Native 10",30,"continuation","tt","continuation tt",7,0,1064,1064,"Ambiguous","Inconsistent"
"63626","Non-Native","Non-Native 10",32,"continuation","tt","continuation tt",5,0,624,624,"Ambiguous","Consistent"
"63628","Non-Native","Non-Native 10",41,"continuation","tt","continuation tt",6,0,216,216,"Unambiguous","Consistent"
"63630","Non-Native","Non-Native 10",36,"continuation","tt","continuation tt",5,0,240,240,"Ambiguous","Consistent"
"63632","Non-Native","Non-Native 10",40,"continuation","tt","continuation tt",5,0,260,260,"Ambiguous","Consistent"
"63634","Non-Native","Non-Native 10",27,"continuation","tt","continuation tt",8,0,1272,1272,"Unambiguous","Inconsistent"
"63636","Non-Native","Non-Native 10",46,"continuation","tt","continuation tt",7,0,1594,1594,"Ambiguous","Inconsistent"
"63638","Non-Native","Non-Native 10",42,"continuation","tt","continuation tt",7,0,304,304,"Ambiguous","Inconsistent"
"63640","Non-Native","Non-Native 10",37,"continuation","tt","continuation tt",6,0,256,256,"Unambiguous","Consistent"
"63642","Non-Native","Non-Native 10",28,"continuation","tt","continuation tt",5,0,980,980,"Ambiguous","Consistent"
"63644","Non-Native","Non-Native 10",35,"continuation","tt","continuation tt",8,0,276,276,"Unambiguous","Inconsistent"
"63646","Non-Native","Non-Native 10",48,"continuation","tt","continuation tt",5,0,412,412,"Ambiguous","Consistent"
"63648","Non-Native","Non-Native 10",33,"continuation","tt","continuation tt",6,0,280,280,"Unambiguous","Consistent"
"63650","Non-Native","Non-Native 10",25,"continuation","tt","continuation tt",6,0,280,280,"Unambiguous","Consistent"
"63652","Non-Native","Non-Native 10",29,"continuation","tt","continuation tt",6,0,346,346,"Unambiguous","Consistent"
"63654","Non-Native","Non-Native 10",31,"continuation","tt","continuation tt",8,0,250,250,"Unambiguous","Inconsistent"
"63656","Non-Native","Non-Native 10",44,"continuation","tt","continuation tt",5,0,368,368,"Ambiguous","Consistent"
"63658","Non-Native","Non-Native 10",34,"continuation","tt","continuation tt",7,0,1408,1408,"Ambiguous","Inconsistent"
"63660","Non-Native","Non-Native 10",26,"continuation","tt","continuation tt",7,0,214,214,"Ambiguous","Inconsistent"
"63662","Non-Native","Non-Native 10",39,"continuation","tt","continuation tt",8,0,602,602,"Unambiguous","Inconsistent"
"63664","Non-Native","Non-Native 10",47,"continuation","tt","continuation tt",8,0,456,456,"Unambiguous","Inconsistent"
"63666","Non-Native","Non-Native 10",38,"continuation","tt","continuation tt",7,0,196,196,"Ambiguous","Inconsistent"
"63668","Non-Native","Non-Native 10",45,"continuation","tt","continuation tt",6,0,282,282,"Unambiguous","Consistent"
"63670","Non-Native","Non-Native 10",43,"continuation","tt","continuation tt",8,0,362,362,"Unambiguous","Inconsistent"
"63672","Non-Native","Non-Native 11",25,"continuation","tt","continuation tt",7,0,1276,1276,"Ambiguous","Inconsistent"
"63674","Non-Native","Non-Native 11",45,"continuation","tt","continuation tt",7,0,424,424,"Ambiguous","Inconsistent"
"63676","Non-Native","Non-Native 11",26,"continuation","tt","continuation tt",8,0,874,874,"Unambiguous","Inconsistent"
"63678","Non-Native","Non-Native 11",46,"continuation","tt","continuation tt",8,0,1060,1060,"Unambiguous","Inconsistent"
"63680","Non-Native","Non-Native 11",27,"continuation","tt","continuation tt",5,0,1666,1666,"Ambiguous","Consistent"
"63682","Non-Native","Non-Native 11",31,"continuation","tt","continuation tt",5,0,868,868,"Ambiguous","Consistent"
"63684","Non-Native","Non-Native 11",41,"continuation","tt","continuation tt",7,0,1120,1120,"Ambiguous","Inconsistent"
"63686","Non-Native","Non-Native 11",30,"continuation","tt","continuation tt",8,0,828,828,"Unambiguous","Inconsistent"
"63688","Non-Native","Non-Native 11",38,"continuation","tt","continuation tt",8,0,354,354,"Unambiguous","Inconsistent"
"63690","Non-Native","Non-Native 11",47,"continuation","tt","continuation tt",5,0,266,266,"Ambiguous","Consistent"
"63692","Non-Native","Non-Native 11",36,"continuation","tt","continuation tt",6,0,1414,1414,"Unambiguous","Consistent"
"63694","Non-Native","Non-Native 11",37,"continuation","tt","continuation tt",7,0,2066,2066,"Ambiguous","Inconsistent"
"63696","Non-Native","Non-Native 11",32,"continuation","tt","continuation tt",6,0,1238,1238,"Unambiguous","Consistent"
"63698","Non-Native","Non-Native 11",44,"continuation","tt","continuation tt",6,0,646,646,"Unambiguous","Consistent"
"63700","Non-Native","Non-Native 11",43,"continuation","tt","continuation tt",5,0,364,364,"Ambiguous","Consistent"
"63702","Non-Native","Non-Native 11",28,"continuation","tt","continuation tt",6,0,184,184,"Unambiguous","Consistent"
"63704","Non-Native","Non-Native 11",48,"continuation","tt","continuation tt",6,0,884,884,"Unambiguous","Consistent"
"63706","Non-Native","Non-Native 11",42,"continuation","tt","continuation tt",8,0,594,594,"Unambiguous","Inconsistent"
"63708","Non-Native","Non-Native 11",40,"continuation","tt","continuation tt",6,0,694,694,"Unambiguous","Consistent"
"63710","Non-Native","Non-Native 11",35,"continuation","tt","continuation tt",5,0,382,382,"Ambiguous","Consistent"
"63712","Non-Native","Non-Native 11",33,"continuation","tt","continuation tt",7,0,388,388,"Ambiguous","Inconsistent"
"63714","Non-Native","Non-Native 11",39,"continuation","tt","continuation tt",5,0,480,480,"Ambiguous","Consistent"
"63716","Non-Native","Non-Native 11",29,"continuation","tt","continuation tt",7,0,348,348,"Ambiguous","Inconsistent"
"63718","Non-Native","Non-Native 11",34,"continuation","tt","continuation tt",8,0,236,236,"Unambiguous","Inconsistent"
"63720","Non-Native","Non-Native 12",33,"continuation","tt","continuation tt",6,0,643,643,"Unambiguous","Consistent"
"63722","Non-Native","Non-Native 12",34,"continuation","tt","continuation tt",7,0,418,418,"Ambiguous","Inconsistent"
"63724","Non-Native","Non-Native 12",43,"continuation","tt","continuation tt",8,0,159,159,"Unambiguous","Inconsistent"
"63726","Non-Native","Non-Native 12",35,"continuation","tt","continuation tt",8,0,255,255,"Unambiguous","Inconsistent"
"63728","Non-Native","Non-Native 12",38,"continuation","tt","continuation tt",7,0,301,301,"Ambiguous","Inconsistent"
"63730","Non-Native","Non-Native 12",44,"continuation","tt","continuation tt",5,0,510,510,"Ambiguous","Consistent"
"63732","Non-Native","Non-Native 12",25,"continuation","tt","continuation tt",6,0,174,174,"Unambiguous","Consistent"
"63734","Non-Native","Non-Native 12",36,"continuation","tt","continuation tt",5,0,489,489,"Ambiguous","Consistent"
"63736","Non-Native","Non-Native 12",28,"continuation","tt","continuation tt",5,0,231,231,"Ambiguous","Consistent"
"63738","Non-Native","Non-Native 12",31,"continuation","tt","continuation tt",8,0,151,151,"Unambiguous","Inconsistent"
"63740","Non-Native","Non-Native 12",29,"continuation","tt","continuation tt",6,0,746,746,"Unambiguous","Consistent"
"63742","Non-Native","Non-Native 12",30,"continuation","tt","continuation tt",7,0,143,143,"Ambiguous","Inconsistent"
"63744","Non-Native","Non-Native 12",45,"continuation","tt","continuation tt",6,0,232,232,"Unambiguous","Consistent"
"63746","Non-Native","Non-Native 12",27,"continuation","tt","continuation tt",8,0,912,912,"Unambiguous","Inconsistent"
"63748","Non-Native","Non-Native 12",46,"continuation","tt","continuation tt",7,0,978,978,"Ambiguous","Inconsistent"
"63750","Non-Native","Non-Native 12",41,"continuation","tt","continuation tt",6,0,288,288,"Unambiguous","Consistent"
"63752","Non-Native","Non-Native 12",37,"continuation","tt","continuation tt",6,0,369,369,"Unambiguous","Consistent"
"63754","Non-Native","Non-Native 12",32,"continuation","tt","continuation tt",5,0,779,779,"Ambiguous","Consistent"
"63756","Non-Native","Non-Native 12",42,"continuation","tt","continuation tt",7,0,122,122,"Ambiguous","Inconsistent"
"63758","Non-Native","Non-Native 12",47,"continuation","tt","continuation tt",8,0,707,707,"Unambiguous","Inconsistent"
"63760","Non-Native","Non-Native 12",48,"continuation","tt","continuation tt",5,0,441,441,"Ambiguous","Consistent"
"63762","Non-Native","Non-Native 12",39,"continuation","tt","continuation tt",8,0,214,214,"Unambiguous","Inconsistent"
"63764","Non-Native","Non-Native 12",26,"continuation","tt","continuation tt",7,0,293,293,"Ambiguous","Inconsistent"
"63766","Non-Native","Non-Native 12",40,"continuation","tt","continuation tt",5,0,179,179,"Ambiguous","Consistent"
"63767","Non-Native","Non-Native 13",47,"continuation","tt","continuation tt",6,0,458,458,"Unambiguous","Consistent"
"63769","Non-Native","Non-Native 13",27,"continuation","tt","continuation tt",6,0,354,354,"Unambiguous","Consistent"
"63771","Non-Native","Non-Native 13",41,"continuation","tt","continuation tt",8,0,720,720,"Unambiguous","Inconsistent"
"63773","Non-Native","Non-Native 13",35,"continuation","tt","continuation tt",6,0,402,402,"Unambiguous","Consistent"
"63775","Non-Native","Non-Native 13",37,"continuation","tt","continuation tt",8,0,230,230,"Unambiguous","Inconsistent"
"63777","Non-Native","Non-Native 13",43,"continuation","tt","continuation tt",6,0,476,476,"Unambiguous","Consistent"
"63779","Non-Native","Non-Native 13",44,"continuation","tt","continuation tt",7,0,434,434,"Ambiguous","Inconsistent"
"63781","Non-Native","Non-Native 13",46,"continuation","tt","continuation tt",5,0,190,190,"Ambiguous","Consistent"
"63783","Non-Native","Non-Native 13",25,"continuation","tt","continuation tt",8,0,902,902,"Unambiguous","Inconsistent"
"63785","Non-Native","Non-Native 13",30,"continuation","tt","continuation tt",5,0,304,304,"Ambiguous","Consistent"
"63787","Non-Native","Non-Native 13",29,"continuation","tt","continuation tt",8,0,292,292,"Unambiguous","Inconsistent"
"63789","Non-Native","Non-Native 13",31,"continuation","tt","continuation tt",6,0,344,344,"Unambiguous","Consistent"
"63791","Non-Native","Non-Native 13",38,"continuation","tt","continuation tt",5,0,438,438,"Ambiguous","Consistent"
"63793","Non-Native","Non-Native 13",32,"continuation","tt","continuation tt",7,0,278,278,"Ambiguous","Inconsistent"
"63795","Non-Native","Non-Native 13",34,"continuation","tt","continuation tt",5,0,400,400,"Ambiguous","Consistent"
"63797","Non-Native","Non-Native 13",26,"continuation","tt","continuation tt",5,0,456,456,"Ambiguous","Consistent"
"63799","Non-Native","Non-Native 13",39,"continuation","tt","continuation tt",6,0,1218,1218,"Unambiguous","Consistent"
"63801","Non-Native","Non-Native 13",33,"continuation","tt","continuation tt",8,0,386,386,"Unambiguous","Inconsistent"
"63803","Non-Native","Non-Native 13",36,"continuation","tt","continuation tt",7,0,302,302,"Ambiguous","Inconsistent"
"63805","Non-Native","Non-Native 13",48,"continuation","tt","continuation tt",7,0,488,488,"Ambiguous","Inconsistent"
"63807","Non-Native","Non-Native 13",40,"continuation","tt","continuation tt",7,0,362,362,"Ambiguous","Inconsistent"
"63809","Non-Native","Non-Native 13",45,"continuation","tt","continuation tt",8,0,368,368,"Unambiguous","Inconsistent"
"63811","Non-Native","Non-Native 13",42,"continuation","tt","continuation tt",5,0,416,416,"Ambiguous","Consistent"
"63813","Non-Native","Non-Native 13",28,"continuation","tt","continuation tt",7,0,400,400,"Ambiguous","Inconsistent"
"63816","Non-Native","Non-Native 14",41,"continuation","tt","continuation tt",5,0,764,764,"Ambiguous","Consistent"
"63818","Non-Native","Non-Native 14",34,"continuation","tt","continuation tt",6,0,244,244,"Unambiguous","Consistent"
"63820","Non-Native","Non-Native 14",35,"continuation","tt","continuation tt",7,0,260,260,"Ambiguous","Inconsistent"
"63822","Non-Native","Non-Native 14",27,"continuation","tt","continuation tt",7,0,1240,1240,"Ambiguous","Inconsistent"
"63824","Non-Native","Non-Native 14",44,"continuation","tt","continuation tt",8,0,536,536,"Unambiguous","Inconsistent"
"63826","Non-Native","Non-Native 14",33,"continuation","tt","continuation tt",5,0,662,662,"Ambiguous","Consistent"
"63828","Non-Native","Non-Native 14",28,"continuation","tt","continuation tt",8,0,422,422,"Unambiguous","Inconsistent"
