"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender"
"49882","Non-Native","Non-Native 2",16,"reflexive","rp","reflexive rp",1,0,359,359,"Ambiguous","Match"
"49884","Non-Native","Non-Native 2",4,"reflexive","rp","reflexive rp",1,0,614,614,"Ambiguous","Match"
"49886","Non-Native","Non-Native 2",2,"reflexive","rp","reflexive rp",3,0,231,231,"Unambiguous","Match"
"49888","Non-Native","Non-Native 2",13,"reflexive","rp","reflexive rp",2,0,283,283,"Ambiguous","Mismatch"
"49890","Non-Native","Non-Native 2",19,"reflexive","rp","reflexive rp",4,0,428,428,"Unambiguous","Mismatch"
"49892","Non-Native","Non-Native 2",12,"reflexive","rp","reflexive rp",1,0,1656,1656,"Ambiguous","Match"
"49894","Non-Native","Non-Native 2",10,"reflexive","rp","reflexive rp",3,0,178,178,"Unambiguous","Match"
"49896","Non-Native","Non-Native 2",3,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"49898","Non-Native","Non-Native 2",9,"reflexive","rp","reflexive rp",2,0,192,192,"Ambiguous","Mismatch"
"49900","Non-Native","Non-Native 2",21,"reflexive","rp","reflexive rp",2,0,166,166,"Ambiguous","Mismatch"
"49902","Non-Native","Non-Native 2",15,"reflexive","rp","reflexive rp",4,0,417,417,"Unambiguous","Mismatch"
"49904","Non-Native","Non-Native 2",18,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"49906","Non-Native","Non-Native 2",6,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"49908","Non-Native","Non-Native 2",5,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"49910","Non-Native","Non-Native 2",14,"reflexive","rp","reflexive rp",3,0,163,163,"Unambiguous","Match"
"49912","Non-Native","Non-Native 2",1,"reflexive","rp","reflexive rp",2,0,162,162,"Ambiguous","Mismatch"
"49914","Non-Native","Non-Native 2",20,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"49916","Non-Native","Non-Native 2",11,"reflexive","rp","reflexive rp",4,0,207,207,"Unambiguous","Mismatch"
"49918","Non-Native","Non-Native 2",7,"reflexive","rp","reflexive rp",4,0,430,430,"Unambiguous","Mismatch"
"49920","Non-Native","Non-Native 2",23,"reflexive","rp","reflexive rp",4,0,364,364,"Unambiguous","Mismatch"
"49922","Non-Native","Non-Native 2",8,"reflexive","rp","reflexive rp",1,0,280,280,"Ambiguous","Match"
"49924","Non-Native","Non-Native 2",17,"reflexive","rp","reflexive rp",2,0,245,245,"Ambiguous","Mismatch"
"49926","Non-Native","Non-Native 2",24,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"49928","Non-Native","Non-Native 2",22,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"49930","Non-Native","Non-Native 3",18,"reflexive","rp","reflexive rp",4,0,424,424,"Unambiguous","Mismatch"
"49932","Non-Native","Non-Native 3",7,"reflexive","rp","reflexive rp",1,0,393,393,"Ambiguous","Match"
"49934","Non-Native","Non-Native 3",16,"reflexive","rp","reflexive rp",2,0,225,225,"Ambiguous","Mismatch"
"49936","Non-Native","Non-Native 3",5,"reflexive","rp","reflexive rp",3,0,236,236,"Unambiguous","Match"
"49938","Non-Native","Non-Native 3",24,"reflexive","rp","reflexive rp",2,0,199,199,"Ambiguous","Mismatch"
"49940","Non-Native","Non-Native 3",4,"reflexive","rp","reflexive rp",2,0,505,505,"Ambiguous","Mismatch"
"49942","Non-Native","Non-Native 3",14,"reflexive","rp","reflexive rp",4,0,255,255,"Unambiguous","Mismatch"
"49944","Non-Native","Non-Native 3",1,"reflexive","rp","reflexive rp",3,0,389,389,"Unambiguous","Match"
"49946","Non-Native","Non-Native 3",9,"reflexive","rp","reflexive rp",3,0,176,176,"Unambiguous","Match"
"49948","Non-Native","Non-Native 3",22,"reflexive","rp","reflexive rp",4,0,632,632,"Unambiguous","Mismatch"
"49950","Non-Native","Non-Native 3",10,"reflexive","rp","reflexive rp",4,0,346,346,"Unambiguous","Mismatch"
"49952","Non-Native","Non-Native 3",6,"reflexive","rp","reflexive rp",4,0,203,203,"Unambiguous","Mismatch"
"49954","Non-Native","Non-Native 3",23,"reflexive","rp","reflexive rp",1,0,2317,2317,"Ambiguous","Match"
"49956","Non-Native","Non-Native 3",17,"reflexive","rp","reflexive rp",3,0,265,265,"Unambiguous","Match"
"49958","Non-Native","Non-Native 3",19,"reflexive","rp","reflexive rp",1,0,148,148,"Ambiguous","Match"
"49960","Non-Native","Non-Native 3",13,"reflexive","rp","reflexive rp",3,0,227,227,"Unambiguous","Match"
"49962","Non-Native","Non-Native 3",20,"reflexive","rp","reflexive rp",2,0,193,193,"Ambiguous","Mismatch"
"49964","Non-Native","Non-Native 3",11,"reflexive","rp","reflexive rp",1,0,405,405,"Ambiguous","Match"
"49966","Non-Native","Non-Native 3",2,"reflexive","rp","reflexive rp",4,0,414,414,"Unambiguous","Mismatch"
"49968","Non-Native","Non-Native 3",12,"reflexive","rp","reflexive rp",2,0,272,272,"Ambiguous","Mismatch"
"49970","Non-Native","Non-Native 3",21,"reflexive","rp","reflexive rp",3,0,511,511,"Unambiguous","Match"
"49972","Non-Native","Non-Native 3",15,"reflexive","rp","reflexive rp",1,0,345,345,"Ambiguous","Match"
"49974","Non-Native","Non-Native 3",8,"reflexive","rp","reflexive rp",2,0,498,498,"Ambiguous","Mismatch"
"49976","Non-Native","Non-Native 3",3,"reflexive","rp","reflexive rp",1,0,390,390,"Ambiguous","Match"
"49978","Non-Native","Non-Native 4",7,"reflexive","rp","reflexive rp",2,0,4291,4291,"Ambiguous","Mismatch"
"49980","Non-Native","Non-Native 4",8,"reflexive","rp","reflexive rp",3,0,675,675,"Unambiguous","Match"
"49982","Non-Native","Non-Native 4",11,"reflexive","rp","reflexive rp",2,0,687,687,"Ambiguous","Mismatch"
"49984","Non-Native","Non-Native 4",22,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"49986","Non-Native","Non-Native 4",1,"reflexive","rp","reflexive rp",4,0,134,134,"Unambiguous","Mismatch"
"49988","Non-Native","Non-Native 4",20,"reflexive","rp","reflexive rp",3,0,455,455,"Unambiguous","Match"
"49990","Non-Native","Non-Native 4",23,"reflexive","rp","reflexive rp",2,0,236,236,"Ambiguous","Mismatch"
"49992","Non-Native","Non-Native 4",3,"reflexive","rp","reflexive rp",2,0,270,270,"Ambiguous","Mismatch"
"49995","Non-Native","Non-Native 4",19,"reflexive","rp","reflexive rp",2,0,518,518,"Ambiguous","Mismatch"
"49997","Non-Native","Non-Native 4",13,"reflexive","rp","reflexive rp",4,0,236,236,"Unambiguous","Mismatch"
"49999","Non-Native","Non-Native 4",9,"reflexive","rp","reflexive rp",4,0,271,271,"Unambiguous","Mismatch"
"50001","Non-Native","Non-Native 4",2,"reflexive","rp","reflexive rp",1,0,489,489,"Ambiguous","Match"
"50004","Non-Native","Non-Native 4",4,"reflexive","rp","reflexive rp",3,0,554,554,"Unambiguous","Match"
"50006","Non-Native","Non-Native 4",12,"reflexive","rp","reflexive rp",3,0,232,232,"Unambiguous","Match"
"50008","Non-Native","Non-Native 4",16,"reflexive","rp","reflexive rp",3,0,244,244,"Unambiguous","Match"
"50011","Non-Native","Non-Native 4",18,"reflexive","rp","reflexive rp",1,0,489,489,"Ambiguous","Match"
"50013","Non-Native","Non-Native 4",24,"reflexive","rp","reflexive rp",3,0,256,256,"Unambiguous","Match"
"50015","Non-Native","Non-Native 4",6,"reflexive","rp","reflexive rp",1,0,523,523,"Ambiguous","Match"
"50017","Non-Native","Non-Native 4",17,"reflexive","rp","reflexive rp",4,0,242,242,"Unambiguous","Mismatch"
"50020","Non-Native","Non-Native 4",14,"reflexive","rp","reflexive rp",1,0,246,246,"Ambiguous","Match"
"50021","Non-Native","Non-Native 5",13,"reflexive","rp","reflexive rp",1,0,315,315,"Ambiguous","Match"
"50023","Non-Native","Non-Native 5",4,"reflexive","rp","reflexive rp",4,0,379,379,"Unambiguous","Mismatch"
"50025","Non-Native","Non-Native 5",9,"reflexive","rp","reflexive rp",1,0,302,302,"Ambiguous","Match"
"50027","Non-Native","Non-Native 5",8,"reflexive","rp","reflexive rp",4,0,401,401,"Unambiguous","Mismatch"
"50029","Non-Native","Non-Native 5",7,"reflexive","rp","reflexive rp",3,0,374,374,"Unambiguous","Match"
"50031","Non-Native","Non-Native 5",16,"reflexive","rp","reflexive rp",4,0,260,260,"Unambiguous","Mismatch"
"50033","Non-Native","Non-Native 5",19,"reflexive","rp","reflexive rp",3,0,294,294,"Unambiguous","Match"
"50035","Non-Native","Non-Native 5",17,"reflexive","rp","reflexive rp",1,0,675,675,"Ambiguous","Match"
"50037","Non-Native","Non-Native 5",3,"reflexive","rp","reflexive rp",3,0,304,304,"Unambiguous","Match"
"50039","Non-Native","Non-Native 5",14,"reflexive","rp","reflexive rp",2,0,329,329,"Ambiguous","Mismatch"
"50041","Non-Native","Non-Native 5",1,"reflexive","rp","reflexive rp",1,0,291,291,"Ambiguous","Match"
"50043","Non-Native","Non-Native 5",15,"reflexive","rp","reflexive rp",3,0,236,236,"Unambiguous","Match"
"50045","Non-Native","Non-Native 5",22,"reflexive","rp","reflexive rp",2,0,293,293,"Ambiguous","Mismatch"
"50047","Non-Native","Non-Native 5",18,"reflexive","rp","reflexive rp",2,0,275,275,"Ambiguous","Mismatch"
"50049","Non-Native","Non-Native 5",5,"reflexive","rp","reflexive rp",1,0,341,341,"Ambiguous","Match"
"50051","Non-Native","Non-Native 5",2,"reflexive","rp","reflexive rp",2,0,379,379,"Ambiguous","Mismatch"
"50053","Non-Native","Non-Native 5",23,"reflexive","rp","reflexive rp",3,0,300,300,"Unambiguous","Match"
"50055","Non-Native","Non-Native 5",21,"reflexive","rp","reflexive rp",1,0,377,377,"Ambiguous","Match"
"50057","Non-Native","Non-Native 5",20,"reflexive","rp","reflexive rp",4,0,377,377,"Unambiguous","Mismatch"
"50059","Non-Native","Non-Native 5",10,"reflexive","rp","reflexive rp",2,0,2153,2153,"Ambiguous","Mismatch"
"50061","Non-Native","Non-Native 5",12,"reflexive","rp","reflexive rp",4,0,309,309,"Unambiguous","Mismatch"
"50063","Non-Native","Non-Native 5",11,"reflexive","rp","reflexive rp",3,0,357,357,"Unambiguous","Match"
"50065","Non-Native","Non-Native 5",24,"reflexive","rp","reflexive rp",4,0,361,361,"Unambiguous","Mismatch"
"50067","Non-Native","Non-Native 5",6,"reflexive","rp","reflexive rp",2,0,442,442,"Ambiguous","Mismatch"
"50069","Non-Native","Non-Native 6",12,"reflexive","rp","reflexive rp",1,0,548,548,"Ambiguous","Match"
"50071","Non-Native","Non-Native 6",16,"reflexive","rp","reflexive rp",1,0,298,298,"Ambiguous","Match"
"50073","Non-Native","Non-Native 6",13,"reflexive","rp","reflexive rp",2,0,270,270,"Ambiguous","Mismatch"
"50075","Non-Native","Non-Native 6",7,"reflexive","rp","reflexive rp",4,0,272,272,"Unambiguous","Mismatch"
"50077","Non-Native","Non-Native 6",18,"reflexive","rp","reflexive rp",3,0,384,384,"Unambiguous","Match"
"50079","Non-Native","Non-Native 6",21,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"50081","Non-Native","Non-Native 6",14,"reflexive","rp","reflexive rp",3,0,510,510,"Unambiguous","Match"
"50083","Non-Native","Non-Native 6",4,"reflexive","rp","reflexive rp",1,0,1740,1740,"Ambiguous","Match"
"50085","Non-Native","Non-Native 6",5,"reflexive","rp","reflexive rp",2,0,420,420,"Ambiguous","Mismatch"
"50087","Non-Native","Non-Native 6",10,"reflexive","rp","reflexive rp",3,0,240,240,"Unambiguous","Match"
"50089","Non-Native","Non-Native 6",3,"reflexive","rp","reflexive rp",4,0,252,252,"Unambiguous","Mismatch"
"50091","Non-Native","Non-Native 6",11,"reflexive","rp","reflexive rp",4,0,424,424,"Unambiguous","Mismatch"
"50093","Non-Native","Non-Native 6",24,"reflexive","rp","reflexive rp",1,0,310,310,"Ambiguous","Match"
"50095","Non-Native","Non-Native 6",17,"reflexive","rp","reflexive rp",2,0,438,438,"Ambiguous","Mismatch"
"50097","Non-Native","Non-Native 6",2,"reflexive","rp","reflexive rp",3,0,134,134,"Unambiguous","Match"
"50099","Non-Native","Non-Native 6",9,"reflexive","rp","reflexive rp",2,0,2156,2156,"Ambiguous","Mismatch"
"50101","Non-Native","Non-Native 6",15,"reflexive","rp","reflexive rp",4,0,182,182,"Unambiguous","Mismatch"
"50103","Non-Native","Non-Native 6",19,"reflexive","rp","reflexive rp",4,0,206,206,"Unambiguous","Mismatch"
"50106","Non-Native","Non-Native 6",1,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"50108","Non-Native","Non-Native 6",8,"reflexive","rp","reflexive rp",1,0,380,380,"Ambiguous","Match"
"50110","Non-Native","Non-Native 6",20,"reflexive","rp","reflexive rp",1,0,164,164,"Ambiguous","Match"
"50112","Non-Native","Non-Native 6",23,"reflexive","rp","reflexive rp",4,0,166,166,"Unambiguous","Mismatch"
"50114","Non-Native","Non-Native 6",6,"reflexive","rp","reflexive rp",3,0,160,160,"Unambiguous","Match"
"50117","Non-Native","Non-Native 7",20,"reflexive","rp","reflexive rp",2,0,124,124,"Ambiguous","Mismatch"
"50119","Non-Native","Non-Native 7",4,"reflexive","rp","reflexive rp",2,0,210,210,"Ambiguous","Mismatch"
"50121","Non-Native","Non-Native 7",14,"reflexive","rp","reflexive rp",4,0,252,252,"Unambiguous","Mismatch"
"50123","Non-Native","Non-Native 7",24,"reflexive","rp","reflexive rp",2,0,246,246,"Ambiguous","Mismatch"
"50125","Non-Native","Non-Native 7",8,"reflexive","rp","reflexive rp",2,0,163,163,"Ambiguous","Mismatch"
"50127","Non-Native","Non-Native 7",21,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"50129","Non-Native","Non-Native 7",18,"reflexive","rp","reflexive rp",4,0,210,210,"Unambiguous","Mismatch"
"50131","Non-Native","Non-Native 7",5,"reflexive","rp","reflexive rp",3,0,182,182,"Unambiguous","Match"
"50133","Non-Native","Non-Native 7",1,"reflexive","rp","reflexive rp",3,0,134,134,"Unambiguous","Match"
"50135","Non-Native","Non-Native 7",19,"reflexive","rp","reflexive rp",1,0,182,182,"Ambiguous","Match"
"50137","Non-Native","Non-Native 7",16,"reflexive","rp","reflexive rp",2,0,726,726,"Ambiguous","Mismatch"
"50139","Non-Native","Non-Native 7",15,"reflexive","rp","reflexive rp",1,0,130,130,"Ambiguous","Match"
"50141","Non-Native","Non-Native 7",23,"reflexive","rp","reflexive rp",1,0,171,171,"Ambiguous","Match"
"50143","Non-Native","Non-Native 7",10,"reflexive","rp","reflexive rp",4,0,233,233,"Unambiguous","Mismatch"
"50145","Non-Native","Non-Native 7",9,"reflexive","rp","reflexive rp",3,0,144,144,"Unambiguous","Match"
"50147","Non-Native","Non-Native 7",6,"reflexive","rp","reflexive rp",4,0,180,180,"Unambiguous","Mismatch"
"50149","Non-Native","Non-Native 7",2,"reflexive","rp","reflexive rp",4,0,139,139,"Unambiguous","Mismatch"
"50151","Non-Native","Non-Native 7",7,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"50153","Non-Native","Non-Native 7",13,"reflexive","rp","reflexive rp",3,0,175,175,"Unambiguous","Match"
"50155","Non-Native","Non-Native 7",12,"reflexive","rp","reflexive rp",2,0,238,238,"Ambiguous","Mismatch"
"50157","Non-Native","Non-Native 7",11,"reflexive","rp","reflexive rp",1,0,192,192,"Ambiguous","Match"
"50159","Non-Native","Non-Native 7",3,"reflexive","rp","reflexive rp",1,0,106,106,"Ambiguous","Match"
"50161","Non-Native","Non-Native 7",17,"reflexive","rp","reflexive rp",3,0,214,214,"Unambiguous","Match"
"50163","Non-Native","Non-Native 7",22,"reflexive","rp","reflexive rp",4,0,110,110,"Unambiguous","Mismatch"
"50165","Non-Native","Non-Native 8",1,"reflexive","rp","reflexive rp",4,0,350,350,"Unambiguous","Mismatch"
"50167","Non-Native","Non-Native 8",10,"reflexive","rp","reflexive rp",1,0,722,722,"Ambiguous","Match"
"50169","Non-Native","Non-Native 8",21,"reflexive","rp","reflexive rp",4,0,350,350,"Unambiguous","Mismatch"
"50171","Non-Native","Non-Native 8",16,"reflexive","rp","reflexive rp",3,0,292,292,"Unambiguous","Match"
"50173","Non-Native","Non-Native 8",9,"reflexive","rp","reflexive rp",4,0,590,590,"Unambiguous","Mismatch"
"50175","Non-Native","Non-Native 8",13,"reflexive","rp","reflexive rp",4,0,254,254,"Unambiguous","Mismatch"
"50177","Non-Native","Non-Native 8",4,"reflexive","rp","reflexive rp",3,0,242,242,"Unambiguous","Match"
"50179","Non-Native","Non-Native 8",17,"reflexive","rp","reflexive rp",4,0,188,188,"Unambiguous","Mismatch"
"50181","Non-Native","Non-Native 8",14,"reflexive","rp","reflexive rp",1,0,268,268,"Ambiguous","Match"
"50183","Non-Native","Non-Native 8",12,"reflexive","rp","reflexive rp",3,0,238,238,"Unambiguous","Match"
"50185","Non-Native","Non-Native 8",15,"reflexive","rp","reflexive rp",2,0,328,328,"Ambiguous","Mismatch"
"50187","Non-Native","Non-Native 8",8,"reflexive","rp","reflexive rp",3,0,172,172,"Unambiguous","Match"
"50189","Non-Native","Non-Native 8",6,"reflexive","rp","reflexive rp",1,0,234,234,"Ambiguous","Match"
"50191","Non-Native","Non-Native 8",20,"reflexive","rp","reflexive rp",3,0,272,272,"Unambiguous","Match"
"50193","Non-Native","Non-Native 8",2,"reflexive","rp","reflexive rp",1,0,214,214,"Ambiguous","Match"
"50195","Non-Native","Non-Native 8",11,"reflexive","rp","reflexive rp",2,0,354,354,"Ambiguous","Mismatch"
"50197","Non-Native","Non-Native 8",7,"reflexive","rp","reflexive rp",2,0,608,608,"Ambiguous","Mismatch"
"50199","Non-Native","Non-Native 8",24,"reflexive","rp","reflexive rp",3,0,238,238,"Unambiguous","Match"
"50201","Non-Native","Non-Native 8",5,"reflexive","rp","reflexive rp",4,0,266,266,"Unambiguous","Mismatch"
"50203","Non-Native","Non-Native 8",18,"reflexive","rp","reflexive rp",1,0,196,196,"Ambiguous","Match"
"50205","Non-Native","Non-Native 8",23,"reflexive","rp","reflexive rp",2,0,186,186,"Ambiguous","Mismatch"
"50207","Non-Native","Non-Native 8",19,"reflexive","rp","reflexive rp",2,0,848,848,"Ambiguous","Mismatch"
"50209","Non-Native","Non-Native 8",22,"reflexive","rp","reflexive rp",1,0,228,228,"Ambiguous","Match"
"50211","Non-Native","Non-Native 8",3,"reflexive","rp","reflexive rp",2,0,266,266,"Ambiguous","Mismatch"
"50213","Non-Native","Non-Native 9",16,"reflexive","rp","reflexive rp",4,0,214,214,"Unambiguous","Mismatch"
"50215","Non-Native","Non-Native 9",21,"reflexive","rp","reflexive rp",1,0,228,228,"Ambiguous","Match"
"50217","Non-Native","Non-Native 9",5,"reflexive","rp","reflexive rp",1,0,370,370,"Ambiguous","Match"
"50219","Non-Native","Non-Native 9",11,"reflexive","rp","reflexive rp",3,0,224,224,"Unambiguous","Match"
"50221","Non-Native","Non-Native 9",14,"reflexive","rp","reflexive rp",2,0,312,312,"Ambiguous","Mismatch"
"50223","Non-Native","Non-Native 9",3,"reflexive","rp","reflexive rp",3,0,238,238,"Unambiguous","Match"
"50225","Non-Native","Non-Native 9",2,"reflexive","rp","reflexive rp",2,0,220,220,"Ambiguous","Mismatch"
"50227","Non-Native","Non-Native 9",10,"reflexive","rp","reflexive rp",2,0,852,852,"Ambiguous","Mismatch"
"50229","Non-Native","Non-Native 9",24,"reflexive","rp","reflexive rp",4,0,252,252,"Unambiguous","Mismatch"
"50231","Non-Native","Non-Native 9",7,"reflexive","rp","reflexive rp",3,0,416,416,"Unambiguous","Match"
"50233","Non-Native","Non-Native 9",20,"reflexive","rp","reflexive rp",4,0,264,264,"Unambiguous","Mismatch"
"50235","Non-Native","Non-Native 9",19,"reflexive","rp","reflexive rp",3,0,356,356,"Unambiguous","Match"
"50237","Non-Native","Non-Native 9",15,"reflexive","rp","reflexive rp",3,0,260,260,"Unambiguous","Match"
"50239","Non-Native","Non-Native 9",1,"reflexive","rp","reflexive rp",1,0,292,292,"Ambiguous","Match"
"50241","Non-Native","Non-Native 9",18,"reflexive","rp","reflexive rp",2,0,234,234,"Ambiguous","Mismatch"
"50243","Non-Native","Non-Native 9",17,"reflexive","rp","reflexive rp",1,0,250,250,"Ambiguous","Match"
"50245","Non-Native","Non-Native 9",23,"reflexive","rp","reflexive rp",3,0,430,430,"Unambiguous","Match"
"50247","Non-Native","Non-Native 9",9,"reflexive","rp","reflexive rp",1,0,440,440,"Ambiguous","Match"
"50249","Non-Native","Non-Native 9",13,"reflexive","rp","reflexive rp",1,0,234,234,"Ambiguous","Match"
"50251","Non-Native","Non-Native 9",4,"reflexive","rp","reflexive rp",4,0,114,114,"Unambiguous","Mismatch"
"50253","Non-Native","Non-Native 9",22,"reflexive","rp","reflexive rp",2,0,702,702,"Ambiguous","Mismatch"
"50255","Non-Native","Non-Native 9",8,"reflexive","rp","reflexive rp",4,0,326,326,"Unambiguous","Mismatch"
"50257","Non-Native","Non-Native 9",12,"reflexive","rp","reflexive rp",4,0,186,186,"Unambiguous","Mismatch"
"50259","Non-Native","Non-Native 9",6,"reflexive","rp","reflexive rp",2,0,466,466,"Ambiguous","Mismatch"
"50260","Non-Native","Non-Native 10",23,"reflexive","rp","reflexive rp",4,0,218,218,"Unambiguous","Mismatch"
"50262","Non-Native","Non-Native 10",18,"reflexive","rp","reflexive rp",3,0,202,202,"Unambiguous","Match"
"50264","Non-Native","Non-Native 10",19,"reflexive","rp","reflexive rp",4,0,198,198,"Unambiguous","Mismatch"
"50266","Non-Native","Non-Native 10",16,"reflexive","rp","reflexive rp",1,0,2378,2378,"Ambiguous","Match"
"50268","Non-Native","Non-Native 10",17,"reflexive","rp","reflexive rp",2,0,264,264,"Ambiguous","Mismatch"
"50270","Non-Native","Non-Native 10",1,"reflexive","rp","reflexive rp",2,0,356,356,"Ambiguous","Mismatch"
"50272","Non-Native","Non-Native 10",22,"reflexive","rp","reflexive rp",3,0,234,234,"Unambiguous","Match"
"50274","Non-Native","Non-Native 10",20,"reflexive","rp","reflexive rp",1,0,258,258,"Ambiguous","Match"
"50276","Non-Native","Non-Native 10",14,"reflexive","rp","reflexive rp",3,0,150,150,"Unambiguous","Match"
"50278","Non-Native","Non-Native 10",11,"reflexive","rp","reflexive rp",4,0,466,466,"Unambiguous","Mismatch"
"50280","Non-Native","Non-Native 10",15,"reflexive","rp","reflexive rp",4,0,244,244,"Unambiguous","Mismatch"
"50282","Non-Native","Non-Native 10",7,"reflexive","rp","reflexive rp",4,0,214,214,"Unambiguous","Mismatch"
"50284","Non-Native","Non-Native 10",13,"reflexive","rp","reflexive rp",2,0,200,200,"Ambiguous","Mismatch"
"50286","Non-Native","Non-Native 10",24,"reflexive","rp","reflexive rp",1,0,132,132,"Ambiguous","Match"
"50288","Non-Native","Non-Native 10",8,"reflexive","rp","reflexive rp",1,0,238,238,"Ambiguous","Match"
"50290","Non-Native","Non-Native 10",3,"reflexive","rp","reflexive rp",4,0,240,240,"Unambiguous","Mismatch"
"50292","Non-Native","Non-Native 10",6,"reflexive","rp","reflexive rp",3,0,218,218,"Unambiguous","Match"
"50294","Non-Native","Non-Native 10",4,"reflexive","rp","reflexive rp",1,0,214,214,"Ambiguous","Match"
"50296","Non-Native","Non-Native 10",5,"reflexive","rp","reflexive rp",2,0,224,224,"Ambiguous","Mismatch"
"50298","Non-Native","Non-Native 10",21,"reflexive","rp","reflexive rp",2,0,214,214,"Ambiguous","Mismatch"
"50300","Non-Native","Non-Native 10",9,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"50302","Non-Native","Non-Native 10",2,"reflexive","rp","reflexive rp",3,0,164,164,"Unambiguous","Match"
"50304","Non-Native","Non-Native 10",12,"reflexive","rp","reflexive rp",1,0,226,226,"Ambiguous","Match"
"50306","Non-Native","Non-Native 10",10,"reflexive","rp","reflexive rp",3,0,116,116,"Unambiguous","Match"
"50308","Non-Native","Non-Native 11",3,"reflexive","rp","reflexive rp",1,0,610,610,"Ambiguous","Match"
"50310","Non-Native","Non-Native 11",18,"reflexive","rp","reflexive rp",4,0,202,202,"Unambiguous","Mismatch"
"50312","Non-Native","Non-Native 11",24,"reflexive","rp","reflexive rp",2,0,260,260,"Ambiguous","Mismatch"
"50314","Non-Native","Non-Native 11",15,"reflexive","rp","reflexive rp",1,0,1280,1280,"Ambiguous","Match"
"50316","Non-Native","Non-Native 11",9,"reflexive","rp","reflexive rp",3,0,324,324,"Unambiguous","Match"
"50318","Non-Native","Non-Native 11",10,"reflexive","rp","reflexive rp",4,0,210,210,"Unambiguous","Mismatch"
"50320","Non-Native","Non-Native 11",2,"reflexive","rp","reflexive rp",4,0,386,386,"Unambiguous","Mismatch"
"50322","Non-Native","Non-Native 11",19,"reflexive","rp","reflexive rp",1,0,1918,1918,"Ambiguous","Match"
"50324","Non-Native","Non-Native 11",12,"reflexive","rp","reflexive rp",2,0,254,254,"Ambiguous","Mismatch"
"50326","Non-Native","Non-Native 11",16,"reflexive","rp","reflexive rp",2,0,354,354,"Ambiguous","Mismatch"
"50328","Non-Native","Non-Native 11",22,"reflexive","rp","reflexive rp",4,0,1514,1514,"Unambiguous","Mismatch"
"50330","Non-Native","Non-Native 11",21,"reflexive","rp","reflexive rp",3,0,226,226,"Unambiguous","Match"
"50332","Non-Native","Non-Native 11",1,"reflexive","rp","reflexive rp",3,0,216,216,"Unambiguous","Match"
"50334","Non-Native","Non-Native 11",20,"reflexive","rp","reflexive rp",2,0,240,240,"Ambiguous","Mismatch"
"50336","Non-Native","Non-Native 11",14,"reflexive","rp","reflexive rp",4,0,530,530,"Unambiguous","Mismatch"
"50338","Non-Native","Non-Native 11",17,"reflexive","rp","reflexive rp",3,0,416,416,"Unambiguous","Match"
"50340","Non-Native","Non-Native 11",4,"reflexive","rp","reflexive rp",2,0,876,876,"Ambiguous","Mismatch"
"50342","Non-Native","Non-Native 11",11,"reflexive","rp","reflexive rp",1,0,304,304,"Ambiguous","Match"
"50344","Non-Native","Non-Native 11",6,"reflexive","rp","reflexive rp",4,0,330,330,"Unambiguous","Mismatch"
"50346","Non-Native","Non-Native 11",8,"reflexive","rp","reflexive rp",2,0,6510,6510,"Ambiguous","Mismatch"
"50348","Non-Native","Non-Native 11",23,"reflexive","rp","reflexive rp",1,0,350,350,"Ambiguous","Match"
"50350","Non-Native","Non-Native 11",5,"reflexive","rp","reflexive rp",3,0,270,270,"Unambiguous","Match"
"50352","Non-Native","Non-Native 11",7,"reflexive","rp","reflexive rp",1,0,1288,1288,"Ambiguous","Match"
"50354","Non-Native","Non-Native 11",13,"reflexive","rp","reflexive rp",3,0,244,244,"Unambiguous","Match"
"50356","Non-Native","Non-Native 12",14,"reflexive","rp","reflexive rp",3,0,213,213,"Unambiguous","Match"
"50358","Non-Native","Non-Native 12",7,"reflexive","rp","reflexive rp",4,0,181,181,"Unambiguous","Mismatch"
"50360","Non-Native","Non-Native 12",11,"reflexive","rp","reflexive rp",4,0,141,141,"Unambiguous","Mismatch"
"50362","Non-Native","Non-Native 12",19,"reflexive","rp","reflexive rp",4,0,156,156,"Unambiguous","Mismatch"
"50364","Non-Native","Non-Native 12",24,"reflexive","rp","reflexive rp",1,0,220,220,"Ambiguous","Match"
"50366","Non-Native","Non-Native 12",18,"reflexive","rp","reflexive rp",3,0,131,131,"Unambiguous","Match"
"50368","Non-Native","Non-Native 12",15,"reflexive","rp","reflexive rp",4,0,186,186,"Unambiguous","Mismatch"
