"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"51792","Non-Native","Non-Native 2",48,"continuation","rp","continuation rp",5,0,205,205,"Ambiguous","Consistent"
"51794","Non-Native","Non-Native 2",40,"continuation","rp","continuation rp",5,0,285,285,"Ambiguous","Consistent"
"51796","Non-Native","Non-Native 2",28,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"51798","Non-Native","Non-Native 2",38,"continuation","rp","continuation rp",7,0,384,384,"Ambiguous","Inconsistent"
"51800","Non-Native","Non-Native 2",42,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent"
"51802","Non-Native","Non-Native 2",37,"continuation","rp","continuation rp",6,0,189,189,"Unambiguous","Consistent"
"51804","Non-Native","Non-Native 2",29,"continuation","rp","continuation rp",6,0,340,340,"Unambiguous","Consistent"
"51806","Non-Native","Non-Native 2",45,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"51808","Non-Native","Non-Native 2",41,"continuation","rp","continuation rp",6,0,316,316,"Unambiguous","Consistent"
"51810","Non-Native","Non-Native 2",35,"continuation","rp","continuation rp",8,0,202,202,"Unambiguous","Inconsistent"
"51812","Non-Native","Non-Native 2",44,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"51814","Non-Native","Non-Native 2",46,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent"
"51816","Non-Native","Non-Native 2",26,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent"
"51818","Non-Native","Non-Native 2",25,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"51820","Non-Native","Non-Native 2",47,"continuation","rp","continuation rp",8,0,354,354,"Unambiguous","Inconsistent"
"51822","Non-Native","Non-Native 2",34,"continuation","rp","continuation rp",7,0,470,470,"Ambiguous","Inconsistent"
"51824","Non-Native","Non-Native 2",43,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"51826","Non-Native","Non-Native 2",33,"continuation","rp","continuation rp",6,0,646,646,"Unambiguous","Consistent"
"51828","Non-Native","Non-Native 2",39,"continuation","rp","continuation rp",8,0,207,207,"Unambiguous","Inconsistent"
"51830","Non-Native","Non-Native 2",30,"continuation","rp","continuation rp",7,0,296,296,"Ambiguous","Inconsistent"
"51832","Non-Native","Non-Native 2",31,"continuation","rp","continuation rp",8,0,197,197,"Unambiguous","Inconsistent"
"51834","Non-Native","Non-Native 2",36,"continuation","rp","continuation rp",5,0,192,192,"Ambiguous","Consistent"
"51836","Non-Native","Non-Native 2",27,"continuation","rp","continuation rp",8,0,336,336,"Unambiguous","Inconsistent"
"51838","Non-Native","Non-Native 3",36,"continuation","rp","continuation rp",6,0,416,416,"Unambiguous","Consistent"
"51840","Non-Native","Non-Native 3",27,"continuation","rp","continuation rp",5,0,214,214,"Ambiguous","Consistent"
"51842","Non-Native","Non-Native 3",37,"continuation","rp","continuation rp",7,0,253,253,"Ambiguous","Inconsistent"
"51844","Non-Native","Non-Native 3",41,"continuation","rp","continuation rp",7,0,230,230,"Ambiguous","Inconsistent"
"51846","Non-Native","Non-Native 3",26,"continuation","rp","continuation rp",8,0,248,248,"Unambiguous","Inconsistent"
"51848","Non-Native","Non-Native 3",45,"continuation","rp","continuation rp",7,0,479,479,"Ambiguous","Inconsistent"
"51850","Non-Native","Non-Native 3",42,"continuation","rp","continuation rp",8,0,386,386,"Unambiguous","Inconsistent"
"51852","Non-Native","Non-Native 3",47,"continuation","rp","continuation rp",5,0,277,277,"Ambiguous","Consistent"
"51854","Non-Native","Non-Native 3",29,"continuation","rp","continuation rp",7,0,468,468,"Ambiguous","Inconsistent"
"51856","Non-Native","Non-Native 3",34,"continuation","rp","continuation rp",8,0,316,316,"Unambiguous","Inconsistent"
"51858","Non-Native","Non-Native 3",39,"continuation","rp","continuation rp",5,0,215,215,"Ambiguous","Consistent"
"51860","Non-Native","Non-Native 3",48,"continuation","rp","continuation rp",6,0,246,246,"Unambiguous","Consistent"
"51862","Non-Native","Non-Native 3",44,"continuation","rp","continuation rp",6,0,238,238,"Unambiguous","Consistent"
"51864","Non-Native","Non-Native 3",43,"continuation","rp","continuation rp",5,0,227,227,"Ambiguous","Consistent"
"51866","Non-Native","Non-Native 3",28,"continuation","rp","continuation rp",6,0,248,248,"Unambiguous","Consistent"
"51868","Non-Native","Non-Native 3",40,"continuation","rp","continuation rp",6,0,306,306,"Unambiguous","Consistent"
"51870","Non-Native","Non-Native 3",30,"continuation","rp","continuation rp",8,0,251,251,"Unambiguous","Inconsistent"
"51872","Non-Native","Non-Native 3",32,"continuation","rp","continuation rp",6,0,284,284,"Unambiguous","Consistent"
"51874","Non-Native","Non-Native 3",25,"continuation","rp","continuation rp",7,0,313,313,"Ambiguous","Inconsistent"
"51876","Non-Native","Non-Native 3",38,"continuation","rp","continuation rp",8,0,375,375,"Unambiguous","Inconsistent"
"51878","Non-Native","Non-Native 3",33,"continuation","rp","continuation rp",7,0,223,223,"Ambiguous","Inconsistent"
"51880","Non-Native","Non-Native 3",31,"continuation","rp","continuation rp",5,0,364,364,"Ambiguous","Consistent"
"51882","Non-Native","Non-Native 3",46,"continuation","rp","continuation rp",8,0,246,246,"Unambiguous","Inconsistent"
"51884","Non-Native","Non-Native 3",35,"continuation","rp","continuation rp",5,0,369,369,"Ambiguous","Consistent"
"51886","Non-Native","Non-Native 4",28,"continuation","rp","continuation rp",7,0,362,362,"Ambiguous","Inconsistent"
"51888","Non-Native","Non-Native 4",31,"continuation","rp","continuation rp",6,0,288,288,"Unambiguous","Consistent"
"51890","Non-Native","Non-Native 4",44,"continuation","rp","continuation rp",7,0,254,254,"Ambiguous","Inconsistent"
"51892","Non-Native","Non-Native 4",26,"continuation","rp","continuation rp",5,0,232,232,"Ambiguous","Consistent"
"51894","Non-Native","Non-Native 4",37,"continuation","rp","continuation rp",8,0,486,486,"Unambiguous","Inconsistent"
"51896","Non-Native","Non-Native 4",32,"continuation","rp","continuation rp",7,0,469,469,"Ambiguous","Inconsistent"
"51898","Non-Native","Non-Native 4",36,"continuation","rp","continuation rp",7,0,244,244,"Ambiguous","Inconsistent"
"51900","Non-Native","Non-Native 4",38,"continuation","rp","continuation rp",5,0,634,634,"Ambiguous","Consistent"
"51902","Non-Native","Non-Native 4",46,"continuation","rp","continuation rp",5,0,526,526,"Ambiguous","Consistent"
"51903","Non-Native","Non-Native 4",29,"continuation","rp","continuation rp",8,0,220,220,"Unambiguous","Inconsistent"
"51905","Non-Native","Non-Native 4",43,"continuation","rp","continuation rp",6,0,378,378,"Unambiguous","Consistent"
"51907","Non-Native","Non-Native 4",33,"continuation","rp","continuation rp",8,0,498,498,"Unambiguous","Inconsistent"
"51909","Non-Native","Non-Native 4",45,"continuation","rp","continuation rp",8,0,404,404,"Unambiguous","Inconsistent"
"51911","Non-Native","Non-Native 4",30,"continuation","rp","continuation rp",5,0,319,319,"Ambiguous","Consistent"
"51912","Non-Native","Non-Native 4",40,"continuation","rp","continuation rp",7,0,973,973,"Ambiguous","Inconsistent"
"51914","Non-Native","Non-Native 4",41,"continuation","rp","continuation rp",8,0,345,345,"Unambiguous","Inconsistent"
"51916","Non-Native","Non-Native 4",48,"continuation","rp","continuation rp",7,0,290,290,"Ambiguous","Inconsistent"
"51918","Non-Native","Non-Native 4",42,"continuation","rp","continuation rp",5,0,480,480,"Ambiguous","Consistent"
"51919","Non-Native","Non-Native 4",25,"continuation","rp","continuation rp",8,0,311,311,"Unambiguous","Inconsistent"
"51921","Non-Native","Non-Native 4",27,"continuation","rp","continuation rp",6,0,587,587,"Unambiguous","Consistent"
"51923","Non-Native","Non-Native 4",47,"continuation","rp","continuation rp",6,0,544,544,"Unambiguous","Consistent"
"51925","Non-Native","Non-Native 4",39,"continuation","rp","continuation rp",6,0,273,273,"Unambiguous","Consistent"
"51927","Non-Native","Non-Native 4",34,"continuation","rp","continuation rp",5,0,247,247,"Ambiguous","Consistent"
"51928","Non-Native","Non-Native 4",35,"continuation","rp","continuation rp",6,0,517,517,"Unambiguous","Consistent"
"51931","Non-Native","Non-Native 5",42,"continuation","rp","continuation rp",6,0,396,396,"Unambiguous","Consistent"
"51933","Non-Native","Non-Native 5",47,"continuation","rp","continuation rp",7,0,470,470,"Ambiguous","Inconsistent"
"51935","Non-Native","Non-Native 5",25,"continuation","rp","continuation rp",5,0,370,370,"Ambiguous","Consistent"
"51937","Non-Native","Non-Native 5",43,"continuation","rp","continuation rp",7,0,448,448,"Ambiguous","Inconsistent"
"51939","Non-Native","Non-Native 5",33,"continuation","rp","continuation rp",5,0,565,565,"Ambiguous","Consistent"
"51941","Non-Native","Non-Native 5",41,"continuation","rp","continuation rp",5,0,351,351,"Ambiguous","Consistent"
"51943","Non-Native","Non-Native 5",29,"continuation","rp","continuation rp",5,0,205,205,"Ambiguous","Consistent"
"51945","Non-Native","Non-Native 5",39,"continuation","rp","continuation rp",7,0,174,174,"Ambiguous","Inconsistent"
"51947","Non-Native","Non-Native 5",40,"continuation","rp","continuation rp",8,0,255,255,"Unambiguous","Inconsistent"
"51949","Non-Native","Non-Native 5",28,"continuation","rp","continuation rp",8,0,208,208,"Unambiguous","Inconsistent"
"51951","Non-Native","Non-Native 5",46,"continuation","rp","continuation rp",6,0,204,204,"Unambiguous","Consistent"
"51953","Non-Native","Non-Native 5",31,"continuation","rp","continuation rp",7,0,303,303,"Ambiguous","Inconsistent"
"51955","Non-Native","Non-Native 5",36,"continuation","rp","continuation rp",8,0,461,461,"Unambiguous","Inconsistent"
"51957","Non-Native","Non-Native 5",27,"continuation","rp","continuation rp",7,0,1222,1222,"Ambiguous","Inconsistent"
"51959","Non-Native","Non-Native 5",38,"continuation","rp","continuation rp",6,0,503,503,"Unambiguous","Consistent"
"51961","Non-Native","Non-Native 5",26,"continuation","rp","continuation rp",6,0,156,156,"Unambiguous","Consistent"
"51963","Non-Native","Non-Native 5",44,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"51965","Non-Native","Non-Native 5",45,"continuation","rp","continuation rp",5,0,182,182,"Ambiguous","Consistent"
"51967","Non-Native","Non-Native 5",30,"continuation","rp","continuation rp",6,0,298,298,"Unambiguous","Consistent"
"51969","Non-Native","Non-Native 5",32,"continuation","rp","continuation rp",8,0,986,986,"Unambiguous","Inconsistent"
"51971","Non-Native","Non-Native 5",37,"continuation","rp","continuation rp",5,0,363,363,"Ambiguous","Consistent"
"51973","Non-Native","Non-Native 5",34,"continuation","rp","continuation rp",6,0,284,284,"Unambiguous","Consistent"
"51975","Non-Native","Non-Native 5",48,"continuation","rp","continuation rp",8,0,410,410,"Unambiguous","Inconsistent"
"51977","Non-Native","Non-Native 5",35,"continuation","rp","continuation rp",7,0,315,315,"Ambiguous","Inconsistent"
"51979","Non-Native","Non-Native 6",42,"continuation","rp","continuation rp",7,0,198,198,"Ambiguous","Inconsistent"
"51981","Non-Native","Non-Native 6",36,"continuation","rp","continuation rp",5,0,520,520,"Ambiguous","Consistent"
"51983","Non-Native","Non-Native 6",30,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent"
"51985","Non-Native","Non-Native 6",26,"continuation","rp","continuation rp",7,0,218,218,"Ambiguous","Inconsistent"
"51987","Non-Native","Non-Native 6",27,"continuation","rp","continuation rp",8,0,312,312,"Unambiguous","Inconsistent"
"51989","Non-Native","Non-Native 6",28,"continuation","rp","continuation rp",5,0,186,186,"Ambiguous","Consistent"
"51991","Non-Native","Non-Native 6",35,"continuation","rp","continuation rp",8,0,260,260,"Unambiguous","Inconsistent"
"51993","Non-Native","Non-Native 6",47,"continuation","rp","continuation rp",8,0,228,228,"Unambiguous","Inconsistent"
"51995","Non-Native","Non-Native 6",43,"continuation","rp","continuation rp",8,0,348,348,"Unambiguous","Inconsistent"
"51997","Non-Native","Non-Native 6",34,"continuation","rp","continuation rp",7,0,194,194,"Ambiguous","Inconsistent"
"51999","Non-Native","Non-Native 6",48,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"52001","Non-Native","Non-Native 6",39,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"52003","Non-Native","Non-Native 6",45,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"52005","Non-Native","Non-Native 6",33,"continuation","rp","continuation rp",6,0,246,246,"Unambiguous","Consistent"
"52007","Non-Native","Non-Native 6",29,"continuation","rp","continuation rp",6,0,224,224,"Unambiguous","Consistent"
"52009","Non-Native","Non-Native 6",32,"continuation","rp","continuation rp",5,0,324,324,"Ambiguous","Consistent"
"52011","Non-Native","Non-Native 6",41,"continuation","rp","continuation rp",6,0,652,652,"Unambiguous","Consistent"
"52013","Non-Native","Non-Native 6",31,"continuation","rp","continuation rp",8,0,312,312,"Unambiguous","Inconsistent"
"52014","Non-Native","Non-Native 6",40,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"52016","Non-Native","Non-Native 6",25,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"52018","Non-Native","Non-Native 6",46,"continuation","rp","continuation rp",7,0,162,162,"Ambiguous","Inconsistent"
"52020","Non-Native","Non-Native 6",44,"continuation","rp","continuation rp",5,0,164,164,"Ambiguous","Consistent"
"52022","Non-Native","Non-Native 6",38,"continuation","rp","continuation rp",7,0,178,178,"Ambiguous","Inconsistent"
"52024","Non-Native","Non-Native 6",37,"continuation","rp","continuation rp",6,0,444,444,"Unambiguous","Consistent"
"52025","Non-Native","Non-Native 7",47,"continuation","rp","continuation rp",5,0,414,414,"Ambiguous","Consistent"
"52027","Non-Native","Non-Native 7",31,"continuation","rp","continuation rp",5,0,385,385,"Ambiguous","Consistent"
"52029","Non-Native","Non-Native 7",30,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"52031","Non-Native","Non-Native 7",44,"continuation","rp","continuation rp",6,0,318,318,"Unambiguous","Consistent"
"52033","Non-Native","Non-Native 7",42,"continuation","rp","continuation rp",8,0,168,168,"Unambiguous","Inconsistent"
"52035","Non-Native","Non-Native 7",38,"continuation","rp","continuation rp",8,0,339,339,"Unambiguous","Inconsistent"
"52037","Non-Native","Non-Native 7",39,"continuation","rp","continuation rp",5,0,93,93,"Ambiguous","Consistent"
"52039","Non-Native","Non-Native 7",37,"continuation","rp","continuation rp",7,0,238,238,"Ambiguous","Inconsistent"
"52041","Non-Native","Non-Native 7",28,"continuation","rp","continuation rp",6,0,381,381,"Unambiguous","Consistent"
"52043","Non-Native","Non-Native 7",27,"continuation","rp","continuation rp",5,0,286,286,"Ambiguous","Consistent"
"52045","Non-Native","Non-Native 7",34,"continuation","rp","continuation rp",8,0,284,284,"Unambiguous","Inconsistent"
"52047","Non-Native","Non-Native 7",32,"continuation","rp","continuation rp",6,0,221,221,"Unambiguous","Consistent"
"52049","Non-Native","Non-Native 7",36,"continuation","rp","continuation rp",6,0,266,266,"Unambiguous","Consistent"
"52051","Non-Native","Non-Native 7",35,"continuation","rp","continuation rp",5,0,391,391,"Ambiguous","Consistent"
"52053","Non-Native","Non-Native 7",45,"continuation","rp","continuation rp",7,0,567,567,"Ambiguous","Inconsistent"
"52055","Non-Native","Non-Native 7",33,"continuation","rp","continuation rp",7,0,217,217,"Ambiguous","Inconsistent"
"52057","Non-Native","Non-Native 7",29,"continuation","rp","continuation rp",7,0,469,469,"Ambiguous","Inconsistent"
"52059","Non-Native","Non-Native 7",48,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"52061","Non-Native","Non-Native 7",26,"continuation","rp","continuation rp",8,0,186,186,"Unambiguous","Inconsistent"
"52063","Non-Native","Non-Native 7",41,"continuation","rp","continuation rp",7,0,460,460,"Ambiguous","Inconsistent"
"52065","Non-Native","Non-Native 7",25,"continuation","rp","continuation rp",7,0,551,551,"Ambiguous","Inconsistent"
"52067","Non-Native","Non-Native 7",40,"continuation","rp","continuation rp",6,0,632,632,"Unambiguous","Consistent"
"52069","Non-Native","Non-Native 7",43,"continuation","rp","continuation rp",5,0,322,322,"Ambiguous","Consistent"
"52071","Non-Native","Non-Native 7",46,"continuation","rp","continuation rp",8,0,196,196,"Unambiguous","Inconsistent"
"52073","Non-Native","Non-Native 8",41,"continuation","rp","continuation rp",8,0,298,298,"Unambiguous","Inconsistent"
"52075","Non-Native","Non-Native 8",43,"continuation","rp","continuation rp",6,0,306,306,"Unambiguous","Consistent"
"52077","Non-Native","Non-Native 8",48,"continuation","rp","continuation rp",7,0,306,306,"Ambiguous","Inconsistent"
"52079","Non-Native","Non-Native 8",44,"continuation","rp","continuation rp",7,0,274,274,"Ambiguous","Inconsistent"
"52081","Non-Native","Non-Native 8",28,"continuation","rp","continuation rp",7,0,322,322,"Ambiguous","Inconsistent"
"52083","Non-Native","Non-Native 8",45,"continuation","rp","continuation rp",8,0,180,180,"Unambiguous","Inconsistent"
"52085","Non-Native","Non-Native 8",27,"continuation","rp","continuation rp",6,0,426,426,"Unambiguous","Consistent"
"52087","Non-Native","Non-Native 8",47,"continuation","rp","continuation rp",6,0,318,318,"Unambiguous","Consistent"
"52089","Non-Native","Non-Native 8",36,"continuation","rp","continuation rp",7,0,340,340,"Ambiguous","Inconsistent"
"52091","Non-Native","Non-Native 8",35,"continuation","rp","continuation rp",6,0,300,300,"Unambiguous","Consistent"
"52093","Non-Native","Non-Native 8",31,"continuation","rp","continuation rp",6,0,302,302,"Unambiguous","Consistent"
"52095","Non-Native","Non-Native 8",33,"continuation","rp","continuation rp",8,0,804,804,"Unambiguous","Inconsistent"
"52097","Non-Native","Non-Native 8",30,"continuation","rp","continuation rp",5,0,222,222,"Ambiguous","Consistent"
"52099","Non-Native","Non-Native 8",29,"continuation","rp","continuation rp",8,0,166,166,"Unambiguous","Inconsistent"
"52101","Non-Native","Non-Native 8",46,"continuation","rp","continuation rp",5,0,300,300,"Ambiguous","Consistent"
"52103","Non-Native","Non-Native 8",40,"continuation","rp","continuation rp",7,0,502,502,"Ambiguous","Inconsistent"
"52105","Non-Native","Non-Native 8",34,"continuation","rp","continuation rp",5,0,320,320,"Ambiguous","Consistent"
"52107","Non-Native","Non-Native 8",25,"continuation","rp","continuation rp",8,0,212,212,"Unambiguous","Inconsistent"
"52109","Non-Native","Non-Native 8",38,"continuation","rp","continuation rp",5,0,338,338,"Ambiguous","Consistent"
"52111","Non-Native","Non-Native 8",26,"continuation","rp","continuation rp",5,0,394,394,"Ambiguous","Consistent"
"52113","Non-Native","Non-Native 8",42,"continuation","rp","continuation rp",5,0,316,316,"Ambiguous","Consistent"
"52115","Non-Native","Non-Native 8",37,"continuation","rp","continuation rp",8,0,348,348,"Unambiguous","Inconsistent"
"52117","Non-Native","Non-Native 8",32,"continuation","rp","continuation rp",7,0,266,266,"Ambiguous","Inconsistent"
"52119","Non-Native","Non-Native 8",39,"continuation","rp","continuation rp",6,0,330,330,"Unambiguous","Consistent"
"52121","Non-Native","Non-Native 9",29,"continuation","rp","continuation rp",5,0,356,356,"Ambiguous","Consistent"
"52123","Non-Native","Non-Native 9",31,"continuation","rp","continuation rp",7,0,312,312,"Ambiguous","Inconsistent"
"52125","Non-Native","Non-Native 9",44,"continuation","rp","continuation rp",8,0,892,892,"Unambiguous","Inconsistent"
"52127","Non-Native","Non-Native 9",32,"continuation","rp","continuation rp",8,0,374,374,"Unambiguous","Inconsistent"
"52129","Non-Native","Non-Native 9",26,"continuation","rp","continuation rp",6,0,424,424,"Unambiguous","Consistent"
"52131","Non-Native","Non-Native 9",33,"continuation","rp","continuation rp",5,0,406,406,"Ambiguous","Consistent"
"52133","Non-Native","Non-Native 9",47,"continuation","rp","continuation rp",7,0,304,304,"Ambiguous","Inconsistent"
"52135","Non-Native","Non-Native 9",45,"continuation","rp","continuation rp",5,0,378,378,"Ambiguous","Consistent"
"52137","Non-Native","Non-Native 9",37,"continuation","rp","continuation rp",5,0,270,270,"Ambiguous","Consistent"
"52139","Non-Native","Non-Native 9",46,"continuation","rp","continuation rp",6,0,280,280,"Unambiguous","Consistent"
"52141","Non-Native","Non-Native 9",25,"continuation","rp","continuation rp",5,0,258,258,"Ambiguous","Consistent"
"52143","Non-Native","Non-Native 9",40,"continuation","rp","continuation rp",8,0,376,376,"Unambiguous","Inconsistent"
"52145","Non-Native","Non-Native 9",27,"continuation","rp","continuation rp",7,0,336,336,"Ambiguous","Inconsistent"
"52147","Non-Native","Non-Native 9",41,"continuation","rp","continuation rp",5,0,286,286,"Ambiguous","Consistent"
"52149","Non-Native","Non-Native 9",30,"continuation","rp","continuation rp",6,0,372,372,"Unambiguous","Consistent"
"52151","Non-Native","Non-Native 9",38,"continuation","rp","continuation rp",6,0,242,242,"Unambiguous","Consistent"
"52153","Non-Native","Non-Native 9",39,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent"
"52155","Non-Native","Non-Native 9",43,"continuation","rp","continuation rp",7,0,186,186,"Ambiguous","Inconsistent"
"52157","Non-Native","Non-Native 9",28,"continuation","rp","continuation rp",8,0,188,188,"Unambiguous","Inconsistent"
"52159","Non-Native","Non-Native 9",34,"continuation","rp","continuation rp",6,0,224,224,"Unambiguous","Consistent"
"52161","Non-Native","Non-Native 9",36,"continuation","rp","continuation rp",8,0,232,232,"Unambiguous","Inconsistent"
"52163","Non-Native","Non-Native 9",35,"continuation","rp","continuation rp",7,0,246,246,"Ambiguous","Inconsistent"
"52165","Non-Native","Non-Native 9",48,"continuation","rp","continuation rp",8,0,266,266,"Unambiguous","Inconsistent"
"52167","Non-Native","Non-Native 9",42,"continuation","rp","continuation rp",6,0,246,246,"Unambiguous","Consistent"
"52170","Non-Native","Non-Native 10",30,"continuation","rp","continuation rp",7,0,424,424,"Ambiguous","Inconsistent"
"52172","Non-Native","Non-Native 10",32,"continuation","rp","continuation rp",5,0,510,510,"Ambiguous","Consistent"
"52174","Non-Native","Non-Native 10",41,"continuation","rp","continuation rp",6,0,216,216,"Unambiguous","Consistent"
"52176","Non-Native","Non-Native 10",36,"continuation","rp","continuation rp",5,0,240,240,"Ambiguous","Consistent"
"52178","Non-Native","Non-Native 10",40,"continuation","rp","continuation rp",5,0,260,260,"Ambiguous","Consistent"
"52180","Non-Native","Non-Native 10",27,"continuation","rp","continuation rp",8,0,422,422,"Unambiguous","Inconsistent"
"52182","Non-Native","Non-Native 10",46,"continuation","rp","continuation rp",7,0,300,300,"Ambiguous","Inconsistent"
"52184","Non-Native","Non-Native 10",42,"continuation","rp","continuation rp",7,0,304,304,"Ambiguous","Inconsistent"
"52186","Non-Native","Non-Native 10",37,"continuation","rp","continuation rp",6,0,256,256,"Unambiguous","Consistent"
"52188","Non-Native","Non-Native 10",28,"continuation","rp","continuation rp",5,0,220,220,"Ambiguous","Consistent"
"52190","Non-Native","Non-Native 10",35,"continuation","rp","continuation rp",8,0,276,276,"Unambiguous","Inconsistent"
"52192","Non-Native","Non-Native 10",48,"continuation","rp","continuation rp",5,0,412,412,"Ambiguous","Consistent"
"52194","Non-Native","Non-Native 10",33,"continuation","rp","continuation rp",6,0,280,280,"Unambiguous","Consistent"
"52196","Non-Native","Non-Native 10",25,"continuation","rp","continuation rp",6,0,280,280,"Unambiguous","Consistent"
"52198","Non-Native","Non-Native 10",29,"continuation","rp","continuation rp",6,0,346,346,"Unambiguous","Consistent"
"52200","Non-Native","Non-Native 10",31,"continuation","rp","continuation rp",8,0,250,250,"Unambiguous","Inconsistent"
"52202","Non-Native","Non-Native 10",44,"continuation","rp","continuation rp",5,0,368,368,"Ambiguous","Consistent"
"52204","Non-Native","Non-Native 10",34,"continuation","rp","continuation rp",7,0,784,784,"Ambiguous","Inconsistent"
"52206","Non-Native","Non-Native 10",26,"continuation","rp","continuation rp",7,0,214,214,"Ambiguous","Inconsistent"
"52208","Non-Native","Non-Native 10",39,"continuation","rp","continuation rp",8,0,232,232,"Unambiguous","Inconsistent"
"52210","Non-Native","Non-Native 10",47,"continuation","rp","continuation rp",8,0,456,456,"Unambiguous","Inconsistent"
"52212","Non-Native","Non-Native 10",38,"continuation","rp","continuation rp",7,0,196,196,"Ambiguous","Inconsistent"
"52214","Non-Native","Non-Native 10",45,"continuation","rp","continuation rp",6,0,282,282,"Unambiguous","Consistent"
"52216","Non-Native","Non-Native 10",43,"continuation","rp","continuation rp",8,0,362,362,"Unambiguous","Inconsistent"
"52218","Non-Native","Non-Native 11",25,"continuation","rp","continuation rp",7,0,834,834,"Ambiguous","Inconsistent"
"52220","Non-Native","Non-Native 11",45,"continuation","rp","continuation rp",7,0,424,424,"Ambiguous","Inconsistent"
"52222","Non-Native","Non-Native 11",26,"continuation","rp","continuation rp",8,0,440,440,"Unambiguous","Inconsistent"
"52224","Non-Native","Non-Native 11",46,"continuation","rp","continuation rp",8,0,414,414,"Unambiguous","Inconsistent"
"52226","Non-Native","Non-Native 11",27,"continuation","rp","continuation rp",5,0,680,680,"Ambiguous","Consistent"
"52228","Non-Native","Non-Native 11",31,"continuation","rp","continuation rp",5,0,434,434,"Ambiguous","Consistent"
"52230","Non-Native","Non-Native 11",41,"continuation","rp","continuation rp",7,0,968,968,"Ambiguous","Inconsistent"
"52232","Non-Native","Non-Native 11",30,"continuation","rp","continuation rp",8,0,194,194,"Unambiguous","Inconsistent"
"52234","Non-Native","Non-Native 11",38,"continuation","rp","continuation rp",8,0,354,354,"Unambiguous","Inconsistent"
"52236","Non-Native","Non-Native 11",47,"continuation","rp","continuation rp",5,0,266,266,"Ambiguous","Consistent"
"52238","Non-Native","Non-Native 11",36,"continuation","rp","continuation rp",6,0,1016,1016,"Unambiguous","Consistent"
"52240","Non-Native","Non-Native 11",37,"continuation","rp","continuation rp",7,0,414,414,"Ambiguous","Inconsistent"
"52242","Non-Native","Non-Native 11",32,"continuation","rp","continuation rp",6,0,414,414,"Unambiguous","Consistent"
"52244","Non-Native","Non-Native 11",44,"continuation","rp","continuation rp",6,0,370,370,"Unambiguous","Consistent"
"52246","Non-Native","Non-Native 11",43,"continuation","rp","continuation rp",5,0,364,364,"Ambiguous","Consistent"
"52248","Non-Native","Non-Native 11",28,"continuation","rp","continuation rp",6,0,184,184,"Unambiguous","Consistent"
"52250","Non-Native","Non-Native 11",48,"continuation","rp","continuation rp",6,0,484,484,"Unambiguous","Consistent"
"52252","Non-Native","Non-Native 11",42,"continuation","rp","continuation rp",8,0,594,594,"Unambiguous","Inconsistent"
"52254","Non-Native","Non-Native 11",40,"continuation","rp","continuation rp",6,0,452,452,"Unambiguous","Consistent"
"52256","Non-Native","Non-Native 11",35,"continuation","rp","continuation rp",5,0,382,382,"Ambiguous","Consistent"
"52258","Non-Native","Non-Native 11",33,"continuation","rp","continuation rp",7,0,388,388,"Ambiguous","Inconsistent"
"52260","Non-Native","Non-Native 11",39,"continuation","rp","continuation rp",5,0,480,480,"Ambiguous","Consistent"
"52262","Non-Native","Non-Native 11",29,"continuation","rp","continuation rp",7,0,348,348,"Ambiguous","Inconsistent"
"52264","Non-Native","Non-Native 11",34,"continuation","rp","continuation rp",8,0,236,236,"Unambiguous","Inconsistent"
"52266","Non-Native","Non-Native 12",33,"continuation","rp","continuation rp",6,0,411,411,"Unambiguous","Consistent"
"52268","Non-Native","Non-Native 12",34,"continuation","rp","continuation rp",7,0,290,290,"Ambiguous","Inconsistent"
"52270","Non-Native","Non-Native 12",43,"continuation","rp","continuation rp",8,0,159,159,"Unambiguous","Inconsistent"
"52272","Non-Native","Non-Native 12",35,"continuation","rp","continuation rp",8,0,255,255,"Unambiguous","Inconsistent"
"52274","Non-Native","Non-Native 12",38,"continuation","rp","continuation rp",7,0,177,177,"Ambiguous","Inconsistent"
