"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"52611","Native","Native Non-Native 19",33,"continuation","rp","continuation rp",6,0,282,282,"Unambiguous","Consistent"
"52613","Native","Native Non-Native 19",39,"continuation","rp","continuation rp",8,0,308,308,"Unambiguous","Inconsistent"
"52615","Native","Native Non-Native 19",40,"continuation","rp","continuation rp",5,0,308,308,"Ambiguous","Consistent"
"52617","Native","Native Non-Native 19",48,"continuation","rp","continuation rp",5,0,366,366,"Ambiguous","Consistent"
"52619","Native","Native Non-Native 19",32,"continuation","rp","continuation rp",5,0,298,298,"Ambiguous","Consistent"
"52621","Native","Native Non-Native 19",42,"continuation","rp","continuation rp",7,0,182,182,"Ambiguous","Inconsistent"
"52623","Native","Native Non-Native 19",31,"continuation","rp","continuation rp",8,0,358,358,"Unambiguous","Inconsistent"
"52625","Native","Native Non-Native 19",34,"continuation","rp","continuation rp",7,0,178,178,"Ambiguous","Inconsistent"
"52627","Native","Native Non-Native 19",35,"continuation","rp","continuation rp",8,0,166,166,"Unambiguous","Inconsistent"
"52629","Native","Native Non-Native 19",37,"continuation","rp","continuation rp",6,0,292,292,"Unambiguous","Consistent"
"52631","Native","Native Non-Native 19",26,"continuation","rp","continuation rp",7,0,278,278,"Ambiguous","Inconsistent"
"52633","Native","Native Non-Native 19",43,"continuation","rp","continuation rp",8,0,252,252,"Unambiguous","Inconsistent"
"52635","Native","Native Non-Native 19",25,"continuation","rp","continuation rp",6,0,180,180,"Unambiguous","Consistent"
"52637","Native","Native Non-Native 19",28,"continuation","rp","continuation rp",5,0,224,224,"Ambiguous","Consistent"
"52639","Native","Native Non-Native 19",44,"continuation","rp","continuation rp",5,0,358,358,"Ambiguous","Consistent"
"52641","Native","Native Non-Native 19",36,"continuation","rp","continuation rp",5,0,366,366,"Ambiguous","Consistent"
"52643","Native","Native Non-Native 19",38,"continuation","rp","continuation rp",7,0,182,182,"Ambiguous","Inconsistent"
"52645","Native","Native Non-Native 20",41,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent"
"52647","Native","Native Non-Native 20",37,"continuation","rp","continuation rp",7,0,346,346,"Ambiguous","Inconsistent"
"52649","Native","Native Non-Native 20",47,"continuation","rp","continuation rp",5,0,316,316,"Ambiguous","Consistent"
"52651","Native","Native Non-Native 20",25,"continuation","rp","continuation rp",7,0,278,278,"Ambiguous","Inconsistent"
"52653","Native","Native Non-Native 20",39,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"52655","Native","Native Non-Native 20",40,"continuation","rp","continuation rp",6,0,316,316,"Unambiguous","Consistent"
"52657","Native","Native Non-Native 20",30,"continuation","rp","continuation rp",8,0,322,322,"Unambiguous","Inconsistent"
"52659","Native","Native Non-Native 20",34,"continuation","rp","continuation rp",8,0,378,378,"Unambiguous","Inconsistent"
"52661","Native","Native Non-Native 20",26,"continuation","rp","continuation rp",8,0,784,784,"Unambiguous","Inconsistent"
"52663","Native","Native Non-Native 20",28,"continuation","rp","continuation rp",6,0,362,362,"Unambiguous","Consistent"
"52665","Native","Native Non-Native 20",36,"continuation","rp","continuation rp",6,0,396,396,"Unambiguous","Consistent"
"52667","Native","Native Non-Native 20",45,"continuation","rp","continuation rp",7,0,382,382,"Ambiguous","Inconsistent"
"52669","Native","Native Non-Native 20",42,"continuation","rp","continuation rp",8,0,366,366,"Unambiguous","Inconsistent"
"52671","Native","Native Non-Native 20",29,"continuation","rp","continuation rp",7,0,222,222,"Ambiguous","Inconsistent"
"52673","Native","Native Non-Native 20",44,"continuation","rp","continuation rp",6,0,326,326,"Unambiguous","Consistent"
"52675","Native","Native Non-Native 20",46,"continuation","rp","continuation rp",8,0,170,170,"Unambiguous","Inconsistent"
"52677","Native","Native Non-Native 20",32,"continuation","rp","continuation rp",6,0,394,394,"Unambiguous","Consistent"
"52679","Native","Native Non-Native 20",38,"continuation","rp","continuation rp",8,0,360,360,"Unambiguous","Inconsistent"
"52681","Native","Native Non-Native 20",43,"continuation","rp","continuation rp",5,0,330,330,"Ambiguous","Consistent"
"52683","Native","Native Non-Native 20",33,"continuation","rp","continuation rp",7,0,210,210,"Ambiguous","Inconsistent"
"52685","Native","Native Non-Native 20",31,"continuation","rp","continuation rp",5,0,202,202,"Ambiguous","Consistent"
"52687","Native","Native Non-Native 20",35,"continuation","rp","continuation rp",5,0,302,302,"Ambiguous","Consistent"
"52689","Native","Native Non-Native 20",48,"continuation","rp","continuation rp",6,0,166,166,"Unambiguous","Consistent"
"52691","Native","Native Non-Native 20",27,"continuation","rp","continuation rp",5,0,254,254,"Ambiguous","Consistent"
"52693","Native","Native Non-Native 21",31,"continuation","rp","continuation rp",6,0,344,344,"Unambiguous","Consistent"
"52695","Native","Native Non-Native 21",37,"continuation","rp","continuation rp",8,0,412,412,"Unambiguous","Inconsistent"
"52697","Native","Native Non-Native 21",36,"continuation","rp","continuation rp",7,0,426,426,"Ambiguous","Inconsistent"
"52699","Native","Native Non-Native 21",46,"continuation","rp","continuation rp",5,0,408,408,"Ambiguous","Consistent"
"52701","Native","Native Non-Native 21",28,"continuation","rp","continuation rp",7,0,638,638,"Ambiguous","Inconsistent"
"52703","Native","Native Non-Native 21",34,"continuation","rp","continuation rp",5,0,326,326,"Ambiguous","Consistent"
"52705","Native","Native Non-Native 21",35,"continuation","rp","continuation rp",6,0,306,306,"Unambiguous","Consistent"
"52707","Native","Native Non-Native 21",48,"continuation","rp","continuation rp",7,0,754,754,"Ambiguous","Inconsistent"
"52709","Native","Native Non-Native 21",47,"continuation","rp","continuation rp",6,0,348,348,"Unambiguous","Consistent"
"52711","Native","Native Non-Native 21",40,"continuation","rp","continuation rp",7,0,344,344,"Ambiguous","Inconsistent"
"52713","Native","Native Non-Native 21",41,"continuation","rp","continuation rp",8,0,226,226,"Unambiguous","Inconsistent"
"52715","Native","Native Non-Native 21",44,"continuation","rp","continuation rp",7,0,368,368,"Ambiguous","Inconsistent"
"52717","Native","Native Non-Native 21",43,"continuation","rp","continuation rp",6,0,298,298,"Unambiguous","Consistent"
"52719","Native","Native Non-Native 21",25,"continuation","rp","continuation rp",8,0,442,442,"Unambiguous","Inconsistent"
"52721","Native","Native Non-Native 21",39,"continuation","rp","continuation rp",6,0,452,452,"Unambiguous","Consistent"
"52723","Native","Native Non-Native 21",32,"continuation","rp","continuation rp",7,0,672,672,"Ambiguous","Inconsistent"
"52725","Native","Native Non-Native 21",27,"continuation","rp","continuation rp",6,0,274,274,"Unambiguous","Consistent"
"52727","Native","Native Non-Native 21",26,"continuation","rp","continuation rp",5,0,550,550,"Ambiguous","Consistent"
"52729","Native","Native Non-Native 21",45,"continuation","rp","continuation rp",8,0,472,472,"Unambiguous","Inconsistent"
"52731","Native","Native Non-Native 21",38,"continuation","rp","continuation rp",5,0,176,176,"Ambiguous","Consistent"
"52733","Native","Native Non-Native 21",33,"continuation","rp","continuation rp",8,0,214,214,"Unambiguous","Inconsistent"
"52735","Native","Native Non-Native 21",30,"continuation","rp","continuation rp",5,0,256,256,"Ambiguous","Consistent"
"52737","Native","Native Non-Native 21",29,"continuation","rp","continuation rp",8,0,526,526,"Unambiguous","Inconsistent"
"52739","Native","Native Non-Native 21",42,"continuation","rp","continuation rp",5,0,294,294,"Ambiguous","Consistent"
"52742","Native","Native Non-Native 22",47,"continuation","rp","continuation rp",7,0,420,420,"Ambiguous","Inconsistent"
"52744","Native","Native Non-Native 22",36,"continuation","rp","continuation rp",8,0,512,512,"Unambiguous","Inconsistent"
"52746","Native","Native Non-Native 22",25,"continuation","rp","continuation rp",5,0,276,276,"Ambiguous","Consistent"
"52748","Native","Native Non-Native 22",43,"continuation","rp","continuation rp",7,0,334,334,"Ambiguous","Inconsistent"
"52750","Native","Native Non-Native 22",27,"continuation","rp","continuation rp",7,0,292,292,"Ambiguous","Inconsistent"
"52752","Native","Native Non-Native 22",38,"continuation","rp","continuation rp",6,0,282,282,"Unambiguous","Consistent"
"52754","Native","Native Non-Native 22",35,"continuation","rp","continuation rp",7,0,274,274,"Ambiguous","Inconsistent"
"52756","Native","Native Non-Native 22",40,"continuation","rp","continuation rp",8,0,302,302,"Unambiguous","Inconsistent"
"52758","Native","Native Non-Native 22",45,"continuation","rp","continuation rp",5,0,364,364,"Ambiguous","Consistent"
"52760","Native","Native Non-Native 22",39,"continuation","rp","continuation rp",7,0,282,282,"Ambiguous","Inconsistent"
"52762","Native","Native Non-Native 22",28,"continuation","rp","continuation rp",8,0,336,336,"Unambiguous","Inconsistent"
"52764","Native","Native Non-Native 22",42,"continuation","rp","continuation rp",6,0,358,358,"Unambiguous","Consistent"
"52766","Native","Native Non-Native 22",37,"continuation","rp","continuation rp",5,0,312,312,"Ambiguous","Consistent"
"52768","Native","Native Non-Native 22",30,"continuation","rp","continuation rp",6,0,404,404,"Unambiguous","Consistent"
"52770","Native","Native Non-Native 22",31,"continuation","rp","continuation rp",7,0,368,368,"Ambiguous","Inconsistent"
"52772","Native","Native Non-Native 22",32,"continuation","rp","continuation rp",8,0,266,266,"Unambiguous","Inconsistent"
"52774","Native","Native Non-Native 22",46,"continuation","rp","continuation rp",6,0,400,400,"Unambiguous","Consistent"
"52776","Native","Native Non-Native 22",34,"continuation","rp","continuation rp",6,0,340,340,"Unambiguous","Consistent"
"52778","Native","Native Non-Native 22",33,"continuation","rp","continuation rp",5,0,320,320,"Ambiguous","Consistent"
"52780","Native","Native Non-Native 22",26,"continuation","rp","continuation rp",6,0,236,236,"Unambiguous","Consistent"
"52782","Native","Native Non-Native 22",29,"continuation","rp","continuation rp",5,0,9552,9552,"Ambiguous","Consistent"
"52784","Native","Native Non-Native 22",41,"continuation","rp","continuation rp",5,0,220,220,"Ambiguous","Consistent"
"52786","Native","Native Non-Native 22",48,"continuation","rp","continuation rp",8,0,474,474,"Unambiguous","Inconsistent"
"52788","Native","Native Non-Native 22",44,"continuation","rp","continuation rp",8,0,372,372,"Unambiguous","Inconsistent"
"52790","Native","Native Non-Native 23",34,"continuation","rp","continuation rp",8,0,312,312,"Unambiguous","Inconsistent"
"52792","Native","Native Non-Native 23",28,"continuation","rp","continuation rp",6,0,347,347,"Unambiguous","Consistent"
"52794","Native","Native Non-Native 23",43,"continuation","rp","continuation rp",5,0,217,217,"Ambiguous","Consistent"
"52796","Native","Native Non-Native 23",33,"continuation","rp","continuation rp",7,0,591,591,"Ambiguous","Inconsistent"
"52798","Native","Native Non-Native 23",45,"continuation","rp","continuation rp",7,0,287,287,"Ambiguous","Inconsistent"
"52800","Native","Native Non-Native 23",35,"continuation","rp","continuation rp",5,0,234,234,"Ambiguous","Consistent"
"52802","Native","Native Non-Native 23",37,"continuation","rp","continuation rp",7,0,216,216,"Ambiguous","Inconsistent"
"52804","Native","Native Non-Native 23",29,"continuation","rp","continuation rp",7,0,188,188,"Ambiguous","Inconsistent"
"52806","Native","Native Non-Native 23",38,"continuation","rp","continuation rp",8,0,195,195,"Unambiguous","Inconsistent"
"52808","Native","Native Non-Native 23",32,"continuation","rp","continuation rp",6,0,274,274,"Unambiguous","Consistent"
"52810","Native","Native Non-Native 23",30,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"52812","Native","Native Non-Native 23",44,"continuation","rp","continuation rp",6,0,240,240,"Unambiguous","Consistent"
"52814","Native","Native Non-Native 23",31,"continuation","rp","continuation rp",5,0,407,407,"Ambiguous","Consistent"
"52816","Native","Native Non-Native 23",41,"continuation","rp","continuation rp",7,0,269,269,"Ambiguous","Inconsistent"
"52818","Native","Native Non-Native 23",26,"continuation","rp","continuation rp",8,0,319,319,"Unambiguous","Inconsistent"
"52820","Native","Native Non-Native 23",36,"continuation","rp","continuation rp",6,0,250,250,"Unambiguous","Consistent"
"52822","Native","Native Non-Native 23",47,"continuation","rp","continuation rp",5,0,245,245,"Ambiguous","Consistent"
"52824","Native","Native Non-Native 23",40,"continuation","rp","continuation rp",6,0,271,271,"Unambiguous","Consistent"
"52826","Native","Native Non-Native 23",39,"continuation","rp","continuation rp",5,0,184,184,"Ambiguous","Consistent"
"52828","Native","Native Non-Native 23",46,"continuation","rp","continuation rp",8,0,267,267,"Unambiguous","Inconsistent"
"52830","Native","Native Non-Native 23",42,"continuation","rp","continuation rp",8,0,169,169,"Unambiguous","Inconsistent"
"52832","Native","Native Non-Native 23",25,"continuation","rp","continuation rp",7,0,238,238,"Ambiguous","Inconsistent"
"52834","Native","Native Non-Native 23",48,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"52836","Native","Native Non-Native 23",27,"continuation","rp","continuation rp",5,0,164,164,"Ambiguous","Consistent"
"52838","Native","Native Non-Native 24",34,"continuation","rp","continuation rp",7,0,612,612,"Ambiguous","Inconsistent"
"52839","Native","Native Non-Native 24",39,"continuation","rp","continuation rp",8,0,300,300,"Unambiguous","Inconsistent"
"52841","Native","Native Non-Native 24",46,"continuation","rp","continuation rp",7,0,576,576,"Ambiguous","Inconsistent"
"52843","Native","Native Non-Native 24",44,"continuation","rp","continuation rp",5,0,1122,1122,"Ambiguous","Consistent"
"52845","Native","Native Non-Native 24",30,"continuation","rp","continuation rp",7,0,494,494,"Ambiguous","Inconsistent"
"52847","Native","Native Non-Native 24",40,"continuation","rp","continuation rp",5,0,514,514,"Ambiguous","Consistent"
"52849","Native","Native Non-Native 24",37,"continuation","rp","continuation rp",6,0,412,412,"Unambiguous","Consistent"
"52851","Native","Native Non-Native 24",31,"continuation","rp","continuation rp",8,0,326,326,"Unambiguous","Inconsistent"
"52853","Native","Native Non-Native 24",26,"continuation","rp","continuation rp",7,0,628,628,"Ambiguous","Inconsistent"
"52855","Native","Native Non-Native 24",42,"continuation","rp","continuation rp",7,0,360,360,"Ambiguous","Inconsistent"
"52857","Native","Native Non-Native 24",27,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"52859","Native","Native Non-Native 24",35,"continuation","rp","continuation rp",8,0,1196,1196,"Unambiguous","Inconsistent"
"52861","Native","Native Non-Native 24",48,"continuation","rp","continuation rp",5,0,492,492,"Ambiguous","Consistent"
"52863","Native","Native Non-Native 24",32,"continuation","rp","continuation rp",5,0,524,524,"Ambiguous","Consistent"
"52865","Native","Native Non-Native 24",36,"continuation","rp","continuation rp",5,0,364,364,"Ambiguous","Consistent"
"52867","Native","Native Non-Native 24",38,"continuation","rp","continuation rp",7,0,232,232,"Ambiguous","Inconsistent"
"52869","Native","Native Non-Native 24",45,"continuation","rp","continuation rp",6,0,388,388,"Unambiguous","Consistent"
"52871","Native","Native Non-Native 24",33,"continuation","rp","continuation rp",6,0,502,502,"Unambiguous","Consistent"
"52873","Native","Native Non-Native 24",28,"continuation","rp","continuation rp",5,0,422,422,"Ambiguous","Consistent"
"52875","Native","Native Non-Native 24",41,"continuation","rp","continuation rp",6,0,254,254,"Unambiguous","Consistent"
"52877","Native","Native Non-Native 24",43,"continuation","rp","continuation rp",8,0,350,350,"Unambiguous","Inconsistent"
"52879","Native","Native Non-Native 24",25,"continuation","rp","continuation rp",6,0,442,442,"Unambiguous","Consistent"
"52881","Native","Native Non-Native 24",29,"continuation","rp","continuation rp",6,0,614,614,"Unambiguous","Consistent"
"52883","Native","Native Non-Native 24",47,"continuation","rp","continuation rp",8,0,394,394,"Unambiguous","Inconsistent"
"52884","Native","Native Non-Native 25",29,"continuation","rp","continuation rp",7,0,204,204,"Ambiguous","Inconsistent"
"52886","Native","Native Non-Native 25",43,"continuation","rp","continuation rp",5,0,204,204,"Ambiguous","Consistent"
"52888","Native","Native Non-Native 25",34,"continuation","rp","continuation rp",8,0,246,246,"Unambiguous","Inconsistent"
"52890","Native","Native Non-Native 25",46,"continuation","rp","continuation rp",8,0,194,194,"Unambiguous","Inconsistent"
"52892","Native","Native Non-Native 25",26,"continuation","rp","continuation rp",8,0,328,328,"Unambiguous","Inconsistent"
"52894","Native","Native Non-Native 25",37,"continuation","rp","continuation rp",7,0,186,186,"Ambiguous","Inconsistent"
"52896","Native","Native Non-Native 25",45,"continuation","rp","continuation rp",7,0,206,206,"Ambiguous","Inconsistent"
"52898","Native","Native Non-Native 25",44,"continuation","rp","continuation rp",6,0,208,208,"Unambiguous","Consistent"
"52900","Native","Native Non-Native 25",35,"continuation","rp","continuation rp",5,0,328,328,"Ambiguous","Consistent"
"52902","Native","Native Non-Native 25",47,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"52904","Native","Native Non-Native 25",27,"continuation","rp","continuation rp",5,0,202,202,"Ambiguous","Consistent"
"52906","Native","Native Non-Native 25",32,"continuation","rp","continuation rp",6,0,180,180,"Unambiguous","Consistent"
"52908","Native","Native Non-Native 25",25,"continuation","rp","continuation rp",7,0,212,212,"Ambiguous","Inconsistent"
"52910","Native","Native Non-Native 25",31,"continuation","rp","continuation rp",5,0,136,136,"Ambiguous","Consistent"
"52912","Native","Native Non-Native 25",38,"continuation","rp","continuation rp",8,0,150,150,"Unambiguous","Inconsistent"
"52914","Native","Native Non-Native 25",36,"continuation","rp","continuation rp",6,0,152,152,"Unambiguous","Consistent"
"52916","Native","Native Non-Native 25",48,"continuation","rp","continuation rp",6,0,150,150,"Unambiguous","Consistent"
"52918","Native","Native Non-Native 25",40,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"52920","Native","Native Non-Native 25",42,"continuation","rp","continuation rp",8,0,144,144,"Unambiguous","Inconsistent"
"52922","Native","Native Non-Native 25",28,"continuation","rp","continuation rp",6,0,162,162,"Unambiguous","Consistent"
"52924","Native","Native Non-Native 25",33,"continuation","rp","continuation rp",7,0,162,162,"Ambiguous","Inconsistent"
"52926","Native","Native Non-Native 25",41,"continuation","rp","continuation rp",7,0,194,194,"Ambiguous","Inconsistent"
"52928","Native","Native Non-Native 25",30,"continuation","rp","continuation rp",8,0,162,162,"Unambiguous","Inconsistent"
"52930","Native","Native Non-Native 25",39,"continuation","rp","continuation rp",5,0,192,192,"Ambiguous","Consistent"
"52932","Native","Native Non-Native 26",42,"continuation","rp","continuation rp",5,0,474,474,"Ambiguous","Consistent"
"52934","Native","Native Non-Native 26",37,"continuation","rp","continuation rp",8,0,520,520,"Unambiguous","Inconsistent"
"52936","Native","Native Non-Native 26",26,"continuation","rp","continuation rp",5,0,378,378,"Ambiguous","Consistent"
"52938","Native","Native Non-Native 26",33,"continuation","rp","continuation rp",8,0,304,304,"Unambiguous","Inconsistent"
"52940","Native","Native Non-Native 26",31,"continuation","rp","continuation rp",6,0,414,414,"Unambiguous","Consistent"
"52942","Native","Native Non-Native 26",47,"continuation","rp","continuation rp",6,0,440,440,"Unambiguous","Consistent"
"52944","Native","Native Non-Native 26",43,"continuation","rp","continuation rp",6,0,368,368,"Unambiguous","Consistent"
"52946","Native","Native Non-Native 26",27,"continuation","rp","continuation rp",6,0,464,464,"Unambiguous","Consistent"
"52948","Native","Native Non-Native 26",38,"continuation","rp","continuation rp",5,0,396,396,"Ambiguous","Consistent"
"52950","Native","Native Non-Native 26",46,"continuation","rp","continuation rp",5,0,232,232,"Ambiguous","Consistent"
"52952","Native","Native Non-Native 26",34,"continuation","rp","continuation rp",5,0,262,262,"Ambiguous","Consistent"
"52954","Native","Native Non-Native 26",45,"continuation","rp","continuation rp",8,0,418,418,"Unambiguous","Inconsistent"
"52956","Native","Native Non-Native 26",44,"continuation","rp","continuation rp",7,0,692,692,"Ambiguous","Inconsistent"
"52958","Native","Native Non-Native 26",39,"continuation","rp","continuation rp",6,0,470,470,"Unambiguous","Consistent"
"52960","Native","Native Non-Native 26",25,"continuation","rp","continuation rp",8,0,620,620,"Unambiguous","Inconsistent"
"52962","Native","Native Non-Native 26",28,"continuation","rp","continuation rp",7,0,518,518,"Ambiguous","Inconsistent"
"52964","Native","Native Non-Native 26",35,"continuation","rp","continuation rp",6,0,462,462,"Unambiguous","Consistent"
"52966","Native","Native Non-Native 26",48,"continuation","rp","continuation rp",7,0,236,236,"Ambiguous","Inconsistent"
"52968","Native","Native Non-Native 26",41,"continuation","rp","continuation rp",8,0,294,294,"Unambiguous","Inconsistent"
"52970","Native","Native Non-Native 26",32,"continuation","rp","continuation rp",7,0,310,310,"Ambiguous","Inconsistent"
"52972","Native","Native Non-Native 26",40,"continuation","rp","continuation rp",7,0,694,694,"Ambiguous","Inconsistent"
"52974","Native","Native Non-Native 26",29,"continuation","rp","continuation rp",8,0,330,330,"Unambiguous","Inconsistent"
"52976","Native","Native Non-Native 26",30,"continuation","rp","continuation rp",5,0,452,452,"Ambiguous","Consistent"
"52978","Native","Native Non-Native 26",36,"continuation","rp","continuation rp",7,0,308,308,"Ambiguous","Inconsistent"
"52980","Native","Native Non-Native 27",46,"continuation","rp","continuation rp",6,0,250,250,"Unambiguous","Consistent"
"52982","Native","Native Non-Native 27",42,"continuation","rp","continuation rp",6,0,304,304,"Unambiguous","Consistent"
"52984","Native","Native Non-Native 27",36,"continuation","rp","continuation rp",8,0,368,368,"Unambiguous","Inconsistent"
"52986","Native","Native Non-Native 27",35,"continuation","rp","continuation rp",7,0,688,688,"Ambiguous","Inconsistent"
"52988","Native","Native Non-Native 27",39,"continuation","rp","continuation rp",7,0,430,430,"Ambiguous","Inconsistent"
"52990","Native","Native Non-Native 27",37,"continuation","rp","continuation rp",5,0,204,204,"Ambiguous","Consistent"
"52992","Native","Native Non-Native 27",45,"continuation","rp","continuation rp",5,0,354,354,"Ambiguous","Consistent"
"52994","Native","Native Non-Native 27",25,"continuation","rp","continuation rp",5,0,188,188,"Ambiguous","Consistent"
"52996","Native","Native Non-Native 27",28,"continuation","rp","continuation rp",8,0,280,280,"Unambiguous","Inconsistent"
"52998","Native","Native Non-Native 27",30,"continuation","rp","continuation rp",6,0,190,190,"Unambiguous","Consistent"
"53000","Native","Native Non-Native 27",31,"continuation","rp","continuation rp",7,0,388,388,"Ambiguous","Inconsistent"
"53002","Native","Native Non-Native 27",33,"continuation","rp","continuation rp",5,0,368,368,"Ambiguous","Consistent"
"53004","Native","Native Non-Native 27",27,"continuation","rp","continuation rp",7,0,408,408,"Ambiguous","Inconsistent"
"53006","Native","Native Non-Native 27",47,"continuation","rp","continuation rp",7,0,282,282,"Ambiguous","Inconsistent"
"53008","Native","Native Non-Native 27",38,"continuation","rp","continuation rp",6,0,362,362,"Unambiguous","Consistent"
"53010","Native","Native Non-Native 27",41,"continuation","rp","continuation rp",5,0,212,212,"Ambiguous","Consistent"
"53012","Native","Native Non-Native 27",29,"continuation","rp","continuation rp",5,0,374,374,"Ambiguous","Consistent"
"53014","Native","Native Non-Native 27",48,"continuation","rp","continuation rp",8,0,456,456,"Unambiguous","Inconsistent"
"53016","Native","Native Non-Native 27",26,"continuation","rp","continuation rp",6,0,520,520,"Unambiguous","Consistent"
"53018","Native","Native Non-Native 27",32,"continuation","rp","continuation rp",8,0,412,412,"Unambiguous","Inconsistent"
"53020","Native","Native Non-Native 27",44,"continuation","rp","continuation rp",8,0,180,180,"Unambiguous","Inconsistent"
"53022","Native","Native Non-Native 27",43,"continuation","rp","continuation rp",7,0,436,436,"Ambiguous","Inconsistent"
"53024","Native","Native Non-Native 27",34,"continuation","rp","continuation rp",6,0,206,206,"Unambiguous","Consistent"
"53026","Native","Native Non-Native 27",40,"continuation","rp","continuation rp",8,0,404,404,"Unambiguous","Inconsistent"
"53028","Native","Native Non-Native 28",27,"continuation","rp","continuation rp",8,0,376,376,"Unambiguous","Inconsistent"
"53030","Native","Native Non-Native 28",26,"continuation","rp","continuation rp",7,0,336,336,"Ambiguous","Inconsistent"
"53032","Native","Native Non-Native 28",28,"continuation","rp","continuation rp",5,0,280,280,"Ambiguous","Consistent"
"53034","Native","Native Non-Native 28",29,"continuation","rp","continuation rp",6,0,1528,1528,"Unambiguous","Consistent"
"53036","Native","Native Non-Native 28",33,"continuation","rp","continuation rp",6,0,304,304,"Unambiguous","Consistent"
"53038","Native","Native Non-Native 28",44,"continuation","rp","continuation rp",5,0,446,446,"Ambiguous","Consistent"
"53040","Native","Native Non-Native 28",45,"continuation","rp","continuation rp",6,0,316,316,"Unambiguous","Consistent"
"53042","Native","Native Non-Native 28",47,"continuation","rp","continuation rp",8,0,468,468,"Unambiguous","Inconsistent"
"53044","Native","Native Non-Native 28",48,"continuation","rp","continuation rp",5,0,372,372,"Ambiguous","Consistent"
"53046","Native","Native Non-Native 28",37,"continuation","rp","continuation rp",6,0,424,424,"Unambiguous","Consistent"
"53048","Native","Native Non-Native 28",38,"continuation","rp","continuation rp",7,0,290,290,"Ambiguous","Inconsistent"
"53050","Native","Native Non-Native 28",30,"continuation","rp","continuation rp",7,0,472,472,"Ambiguous","Inconsistent"
"53052","Native","Native Non-Native 28",40,"continuation","rp","continuation rp",5,0,548,548,"Ambiguous","Consistent"
"53054","Native","Native Non-Native 28",35,"continuation","rp","continuation rp",8,0,2338,2338,"Unambiguous","Inconsistent"
"53056","Native","Native Non-Native 28",25,"continuation","rp","continuation rp",6,0,302,302,"Unambiguous","Consistent"
"53058","Native","Native Non-Native 28",31,"continuation","rp","continuation rp",8,0,252,252,"Unambiguous","Inconsistent"
"53060","Native","Native Non-Native 28",32,"continuation","rp","continuation rp",5,0,1352,1352,"Ambiguous","Consistent"
"53062","Native","Native Non-Native 28",39,"continuation","rp","continuation rp",8,0,302,302,"Unambiguous","Inconsistent"
"53064","Native","Native Non-Native 28",46,"continuation","rp","continuation rp",7,0,162,162,"Ambiguous","Inconsistent"
"53066","Native","Native Non-Native 28",34,"continuation","rp","continuation rp",7,0,332,332,"Ambiguous","Inconsistent"
"53068","Native","Native Non-Native 28",41,"continuation","rp","continuation rp",6,0,252,252,"Unambiguous","Consistent"
"53070","Native","Native Non-Native 28",43,"continuation","rp","continuation rp",8,0,1314,1314,"Unambiguous","Inconsistent"
"53072","Native","Native Non-Native 28",36,"continuation","rp","continuation rp",5,0,304,304,"Ambiguous","Consistent"
"53074","Native","Native Non-Native 28",42,"continuation","rp","continuation rp",7,0,410,410,"Ambiguous","Inconsistent"
"53077","Native","Native Non-Native 29",42,"continuation","rp","continuation rp",8,0,354,354,"Unambiguous","Inconsistent"
"53079","Native","Native Non-Native 29",39,"continuation","rp","continuation rp",5,0,258,258,"Ambiguous","Consistent"
"53081","Native","Native Non-Native 29",43,"continuation","rp","continuation rp",5,0,248,248,"Ambiguous","Consistent"
"53083","Native","Native Non-Native 29",46,"continuation","rp","continuation rp",8,0,508,508,"Unambiguous","Inconsistent"
"53085","Native","Native Non-Native 29",45,"continuation","rp","continuation rp",7,0,794,794,"Ambiguous","Inconsistent"
"53087","Native","Native Non-Native 29",29,"continuation","rp","continuation rp",7,0,390,390,"Ambiguous","Inconsistent"
"53089","Native","Native Non-Native 29",31,"continuation","rp","continuation rp",5,0,152,152,"Ambiguous","Consistent"
"53091","Native","Native Non-Native 29",38,"continuation","rp","continuation rp",8,0,286,286,"Unambiguous","Inconsistent"
"53093","Native","Native Non-Native 29",41,"continuation","rp","continuation rp",7,0,256,256,"Ambiguous","Inconsistent"
"53095","Native","Native Non-Native 29",28,"continuation","rp","continuation rp",6,0,300,300,"Unambiguous","Consistent"
"53097","Native","Native Non-Native 29",26,"continuation","rp","continuation rp",8,0,246,246,"Unambiguous","Inconsistent"
"53099","Native","Native Non-Native 29",32,"continuation","rp","continuation rp",6,0,284,284,"Unambiguous","Consistent"
"53101","Native","Native Non-Native 29",27,"continuation","rp","continuation rp",5,0,328,328,"Ambiguous","Consistent"
"53103","Native","Native Non-Native 29",36,"continuation","rp","continuation rp",6,0,190,190,"Unambiguous","Consistent"
"53105","Native","Native Non-Native 29",34,"continuation","rp","continuation rp",8,0,230,230,"Unambiguous","Inconsistent"
