"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender"
"39715","Native","Native Non-Native 29",3,"reflexive","fp","reflexive fp",1,0,220,220,"Ambiguous","Match"
"39717","Native","Native Non-Native 29",12,"reflexive","fp","reflexive fp",2,0,172,172,"Ambiguous","Mismatch"
"39719","Native","Native Non-Native 29",20,"reflexive","fp","reflexive fp",2,0,254,254,"Ambiguous","Mismatch"
"39721","Native","Native Non-Native 29",9,"reflexive","fp","reflexive fp",3,0,186,186,"Unambiguous","Match"
"39723","Native","Native Non-Native 29",1,"reflexive","fp","reflexive fp",3,0,286,286,"Unambiguous","Match"
"39725","Native","Native Non-Native 29",14,"reflexive","fp","reflexive fp",4,0,240,240,"Unambiguous","Mismatch"
"39727","Native","Native Non-Native 29",16,"reflexive","fp","reflexive fp",2,0,264,264,"Ambiguous","Mismatch"
"39729","Native","Native Non-Native 29",17,"reflexive","fp","reflexive fp",3,0,266,266,"Unambiguous","Match"
"39731","Native","Native Non-Native 29",24,"reflexive","fp","reflexive fp",2,0,410,410,"Ambiguous","Mismatch"
"39733","Native","Native Non-Native 29",5,"reflexive","fp","reflexive fp",3,0,260,260,"Unambiguous","Match"
"39735","Native","Native Non-Native 29",6,"reflexive","fp","reflexive fp",4,0,262,262,"Unambiguous","Mismatch"
"39737","Native","Native Non-Native 29",19,"reflexive","fp","reflexive fp",1,0,186,186,"Ambiguous","Match"
"39739","Native","Native Non-Native 29",15,"reflexive","fp","reflexive fp",1,0,168,168,"Ambiguous","Match"
"39741","Native","Native Non-Native 29",11,"reflexive","fp","reflexive fp",1,0,174,174,"Ambiguous","Match"
"39743","Native","Native Non-Native 29",22,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"39746","Native","Native Non-Native 29",4,"reflexive","fp","reflexive fp",2,0,208,208,"Ambiguous","Mismatch"
"39748","Native","Native Non-Native 29",23,"reflexive","fp","reflexive fp",1,0,146,146,"Ambiguous","Match"
"39750","Native","Native Non-Native 29",21,"reflexive","fp","reflexive fp",3,0,214,214,"Unambiguous","Match"
"39752","Native","Native Non-Native 29",7,"reflexive","fp","reflexive fp",1,0,274,274,"Ambiguous","Match"
"39754","Native","Native Non-Native 29",13,"reflexive","fp","reflexive fp",3,0,324,324,"Unambiguous","Match"
"39756","Native","Native Non-Native 29",8,"reflexive","fp","reflexive fp",2,0,366,366,"Ambiguous","Mismatch"
"39758","Native","Native Non-Native 29",2,"reflexive","fp","reflexive fp",4,0,162,162,"Unambiguous","Mismatch"
"39760","Native","Native Non-Native 30",23,"reflexive","fp","reflexive fp",2,0,288,288,"Ambiguous","Mismatch"
"39762","Native","Native Non-Native 30",24,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"39764","Native","Native Non-Native 30",2,"reflexive","fp","reflexive fp",1,0,266,266,"Ambiguous","Match"
"39766","Native","Native Non-Native 30",8,"reflexive","fp","reflexive fp",3,0,190,190,"Unambiguous","Match"
"39768","Native","Native Non-Native 30",9,"reflexive","fp","reflexive fp",4,0,370,370,"Unambiguous","Mismatch"
"39770","Native","Native Non-Native 30",14,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"39772","Native","Native Non-Native 30",20,"reflexive","fp","reflexive fp",3,0,132,132,"Unambiguous","Match"
"39774","Native","Native Non-Native 30",3,"reflexive","fp","reflexive fp",2,0,178,178,"Ambiguous","Mismatch"
"39776","Native","Native Non-Native 30",13,"reflexive","fp","reflexive fp",4,0,200,200,"Unambiguous","Mismatch"
"39778","Native","Native Non-Native 30",16,"reflexive","fp","reflexive fp",3,0,280,280,"Unambiguous","Match"
"39780","Native","Native Non-Native 30",15,"reflexive","fp","reflexive fp",2,0,160,160,"Ambiguous","Mismatch"
"39782","Native","Native Non-Native 30",12,"reflexive","fp","reflexive fp",3,0,196,196,"Unambiguous","Match"
"39784","Native","Native Non-Native 30",21,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"39786","Native","Native Non-Native 30",19,"reflexive","fp","reflexive fp",2,0,334,334,"Ambiguous","Mismatch"
"39788","Native","Native Non-Native 30",5,"reflexive","fp","reflexive fp",4,0,212,212,"Unambiguous","Mismatch"
"39790","Native","Native Non-Native 30",7,"reflexive","fp","reflexive fp",2,0,252,252,"Ambiguous","Mismatch"
"39792","Native","Native Non-Native 30",1,"reflexive","fp","reflexive fp",4,0,322,322,"Unambiguous","Mismatch"
"39794","Native","Native Non-Native 30",17,"reflexive","fp","reflexive fp",4,0,170,170,"Unambiguous","Mismatch"
"39796","Native","Native Non-Native 30",4,"reflexive","fp","reflexive fp",3,0,196,196,"Unambiguous","Match"
"39798","Native","Native Non-Native 30",18,"reflexive","fp","reflexive fp",1,0,194,194,"Ambiguous","Match"
"39800","Native","Native Non-Native 30",22,"reflexive","fp","reflexive fp",1,0,546,546,"Ambiguous","Match"
"39802","Native","Native Non-Native 30",10,"reflexive","fp","reflexive fp",1,0,320,320,"Ambiguous","Match"
"39804","Native","Native Non-Native 30",6,"reflexive","fp","reflexive fp",1,0,162,162,"Ambiguous","Match"
"39806","Native","Native Non-Native 30",11,"reflexive","fp","reflexive fp",2,0,320,320,"Ambiguous","Mismatch"
"39808","Native","Native Non-Native 31",18,"reflexive","fp","reflexive fp",2,0,184,184,"Ambiguous","Mismatch"
"39810","Native","Native Non-Native 31",7,"reflexive","fp","reflexive fp",3,0,274,274,"Unambiguous","Match"
"39812","Native","Native Non-Native 31",19,"reflexive","fp","reflexive fp",3,0,210,210,"Unambiguous","Match"
"39814","Native","Native Non-Native 31",15,"reflexive","fp","reflexive fp",3,0,312,312,"Unambiguous","Match"
"39816","Native","Native Non-Native 31",16,"reflexive","fp","reflexive fp",4,0,348,348,"Unambiguous","Mismatch"
"39818","Native","Native Non-Native 31",8,"reflexive","fp","reflexive fp",4,0,310,310,"Unambiguous","Mismatch"
"39820","Native","Native Non-Native 31",13,"reflexive","fp","reflexive fp",1,0,934,934,"Ambiguous","Match"
"39822","Native","Native Non-Native 31",17,"reflexive","fp","reflexive fp",1,0,474,474,"Ambiguous","Match"
"39824","Native","Native Non-Native 31",23,"reflexive","fp","reflexive fp",3,0,404,404,"Unambiguous","Match"
"39826","Native","Native Non-Native 31",21,"reflexive","fp","reflexive fp",1,0,132,132,"Ambiguous","Match"
"39828","Native","Native Non-Native 31",14,"reflexive","fp","reflexive fp",2,0,170,170,"Ambiguous","Mismatch"
"39830","Native","Native Non-Native 31",10,"reflexive","fp","reflexive fp",2,0,178,178,"Ambiguous","Mismatch"
"39832","Native","Native Non-Native 31",3,"reflexive","fp","reflexive fp",3,0,172,172,"Unambiguous","Match"
"39834","Native","Native Non-Native 31",22,"reflexive","fp","reflexive fp",2,0,242,242,"Ambiguous","Mismatch"
"39836","Native","Native Non-Native 31",4,"reflexive","fp","reflexive fp",4,0,160,160,"Unambiguous","Mismatch"
"39838","Native","Native Non-Native 31",24,"reflexive","fp","reflexive fp",4,0,194,194,"Unambiguous","Mismatch"
"39840","Native","Native Non-Native 31",6,"reflexive","fp","reflexive fp",2,0,306,306,"Ambiguous","Mismatch"
"39842","Native","Native Non-Native 31",20,"reflexive","fp","reflexive fp",4,0,152,152,"Unambiguous","Mismatch"
"39844","Native","Native Non-Native 31",2,"reflexive","fp","reflexive fp",2,0,386,386,"Ambiguous","Mismatch"
"39846","Native","Native Non-Native 31",9,"reflexive","fp","reflexive fp",1,0,276,276,"Ambiguous","Match"
"39848","Native","Native Non-Native 31",1,"reflexive","fp","reflexive fp",1,0,142,142,"Ambiguous","Match"
"39850","Native","Native Non-Native 31",12,"reflexive","fp","reflexive fp",4,0,488,488,"Unambiguous","Mismatch"
"39852","Native","Native Non-Native 31",5,"reflexive","fp","reflexive fp",1,0,262,262,"Ambiguous","Match"
"39854","Native","Native Non-Native 31",11,"reflexive","fp","reflexive fp",3,0,234,234,"Unambiguous","Match"
"39857","Native","Native Non-Native 32",19,"reflexive","fp","reflexive fp",4,0,408,408,"Unambiguous","Mismatch"
"39859","Native","Native Non-Native 32",6,"reflexive","fp","reflexive fp",3,0,296,296,"Unambiguous","Match"
"39861","Native","Native Non-Native 32",3,"reflexive","fp","reflexive fp",4,0,204,204,"Unambiguous","Mismatch"
"39863","Native","Native Non-Native 32",13,"reflexive","fp","reflexive fp",2,0,270,270,"Ambiguous","Mismatch"
"39865","Native","Native Non-Native 32",17,"reflexive","fp","reflexive fp",2,0,470,470,"Ambiguous","Mismatch"
"39867","Native","Native Non-Native 32",8,"reflexive","fp","reflexive fp",1,0,272,272,"Ambiguous","Match"
"39869","Native","Native Non-Native 32",9,"reflexive","fp","reflexive fp",2,0,220,220,"Ambiguous","Mismatch"
"39871","Native","Native Non-Native 32",12,"reflexive","fp","reflexive fp",1,0,270,270,"Ambiguous","Match"
"39873","Native","Native Non-Native 32",24,"reflexive","fp","reflexive fp",1,0,250,250,"Ambiguous","Match"
"39875","Native","Native Non-Native 32",7,"reflexive","fp","reflexive fp",4,0,574,574,"Unambiguous","Mismatch"
"39877","Native","Native Non-Native 32",16,"reflexive","fp","reflexive fp",1,0,270,270,"Ambiguous","Match"
"39879","Native","Native Non-Native 32",23,"reflexive","fp","reflexive fp",4,0,444,444,"Unambiguous","Mismatch"
"39881","Native","Native Non-Native 32",21,"reflexive","fp","reflexive fp",2,0,318,318,"Ambiguous","Mismatch"
"39883","Native","Native Non-Native 32",15,"reflexive","fp","reflexive fp",4,0,204,204,"Unambiguous","Mismatch"
"39885","Native","Native Non-Native 32",22,"reflexive","fp","reflexive fp",3,0,450,450,"Unambiguous","Match"
"39887","Native","Native Non-Native 32",4,"reflexive","fp","reflexive fp",1,0,368,368,"Ambiguous","Match"
"39889","Native","Native Non-Native 32",11,"reflexive","fp","reflexive fp",4,0,202,202,"Unambiguous","Mismatch"
"39891","Native","Native Non-Native 32",1,"reflexive","fp","reflexive fp",2,0,240,240,"Ambiguous","Mismatch"
"39893","Native","Native Non-Native 32",18,"reflexive","fp","reflexive fp",3,0,226,226,"Unambiguous","Match"
"39895","Native","Native Non-Native 32",20,"reflexive","fp","reflexive fp",1,0,292,292,"Ambiguous","Match"
"39897","Native","Native Non-Native 32",10,"reflexive","fp","reflexive fp",3,0,218,218,"Unambiguous","Match"
"39899","Native","Native Non-Native 32",2,"reflexive","fp","reflexive fp",3,0,358,358,"Unambiguous","Match"
"39901","Native","Native Non-Native 32",14,"reflexive","fp","reflexive fp",3,0,242,242,"Unambiguous","Match"
"39903","Native","Native Non-Native 32",5,"reflexive","fp","reflexive fp",2,0,348,348,"Ambiguous","Mismatch"
"39904","Native","Native Non-Native 33",5,"reflexive","fp","reflexive fp",3,0,742,742,"Unambiguous","Match"
"39906","Native","Native Non-Native 33",24,"reflexive","fp","reflexive fp",2,0,432,432,"Ambiguous","Mismatch"
"39908","Native","Native Non-Native 33",1,"reflexive","fp","reflexive fp",3,0,360,360,"Unambiguous","Match"
"39910","Native","Native Non-Native 33",2,"reflexive","fp","reflexive fp",4,0,262,262,"Unambiguous","Mismatch"
"39912","Native","Native Non-Native 33",12,"reflexive","fp","reflexive fp",2,0,350,350,"Ambiguous","Mismatch"
"39914","Native","Native Non-Native 33",15,"reflexive","fp","reflexive fp",1,0,490,490,"Ambiguous","Match"
"39916","Native","Native Non-Native 33",8,"reflexive","fp","reflexive fp",2,0,342,342,"Ambiguous","Mismatch"
"39918","Native","Native Non-Native 33",22,"reflexive","fp","reflexive fp",4,0,324,324,"Unambiguous","Mismatch"
"39920","Native","Native Non-Native 33",6,"reflexive","fp","reflexive fp",4,0,314,314,"Unambiguous","Mismatch"
"39922","Native","Native Non-Native 33",23,"reflexive","fp","reflexive fp",1,0,470,470,"Ambiguous","Match"
"39924","Native","Native Non-Native 33",9,"reflexive","fp","reflexive fp",3,0,482,482,"Unambiguous","Match"
"39926","Native","Native Non-Native 33",21,"reflexive","fp","reflexive fp",3,0,492,492,"Unambiguous","Match"
"39928","Native","Native Non-Native 33",4,"reflexive","fp","reflexive fp",2,0,628,628,"Ambiguous","Mismatch"
"39930","Native","Native Non-Native 33",16,"reflexive","fp","reflexive fp",2,0,276,276,"Ambiguous","Mismatch"
"39932","Native","Native Non-Native 33",18,"reflexive","fp","reflexive fp",4,0,184,184,"Unambiguous","Mismatch"
"39934","Native","Native Non-Native 33",19,"reflexive","fp","reflexive fp",1,0,398,398,"Ambiguous","Match"
"39936","Native","Native Non-Native 33",17,"reflexive","fp","reflexive fp",3,0,200,200,"Unambiguous","Match"
"39938","Native","Native Non-Native 33",14,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"39940","Native","Native Non-Native 33",10,"reflexive","fp","reflexive fp",4,0,108,108,"Unambiguous","Mismatch"
"39942","Native","Native Non-Native 33",11,"reflexive","fp","reflexive fp",1,0,142,142,"Ambiguous","Match"
"39944","Native","Native Non-Native 33",13,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"39946","Native","Native Non-Native 33",20,"reflexive","fp","reflexive fp",2,0,284,284,"Ambiguous","Mismatch"
"39948","Native","Native Non-Native 33",7,"reflexive","fp","reflexive fp",1,0,234,234,"Ambiguous","Match"
"39950","Native","Native Non-Native 33",3,"reflexive","fp","reflexive fp",1,0,572,572,"Ambiguous","Match"
"39953","Native","Native Non-Native 34",11,"reflexive","fp","reflexive fp",2,0,197,197,"Ambiguous","Mismatch"
"39955","Native","Native Non-Native 34",8,"reflexive","fp","reflexive fp",3,0,227,227,"Unambiguous","Match"
"39957","Native","Native Non-Native 34",15,"reflexive","fp","reflexive fp",2,0,143,143,"Ambiguous","Mismatch"
"39959","Native","Native Non-Native 34",20,"reflexive","fp","reflexive fp",3,0,256,256,"Unambiguous","Match"
"39961","Native","Native Non-Native 34",12,"reflexive","fp","reflexive fp",3,0,137,137,"Unambiguous","Match"
"39963","Native","Native Non-Native 34",24,"reflexive","fp","reflexive fp",3,0,348,348,"Unambiguous","Match"
"39965","Native","Native Non-Native 34",2,"reflexive","fp","reflexive fp",1,0,151,151,"Ambiguous","Match"
"39967","Native","Native Non-Native 34",10,"reflexive","fp","reflexive fp",1,0,201,201,"Ambiguous","Match"
"39969","Native","Native Non-Native 34",4,"reflexive","fp","reflexive fp",3,0,297,297,"Unambiguous","Match"
"39971","Native","Native Non-Native 34",6,"reflexive","fp","reflexive fp",1,0,179,179,"Ambiguous","Match"
"39973","Native","Native Non-Native 34",22,"reflexive","fp","reflexive fp",1,0,137,137,"Ambiguous","Match"
"39975","Native","Native Non-Native 34",17,"reflexive","fp","reflexive fp",4,0,170,170,"Unambiguous","Mismatch"
"39977","Native","Native Non-Native 34",16,"reflexive","fp","reflexive fp",3,0,159,159,"Unambiguous","Match"
"39979","Native","Native Non-Native 34",14,"reflexive","fp","reflexive fp",1,0,142,142,"Ambiguous","Match"
"39981","Native","Native Non-Native 34",1,"reflexive","fp","reflexive fp",4,0,187,187,"Unambiguous","Mismatch"
"39983","Native","Native Non-Native 34",21,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"39985","Native","Native Non-Native 34",19,"reflexive","fp","reflexive fp",2,0,171,171,"Ambiguous","Mismatch"
"39987","Native","Native Non-Native 34",23,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"39989","Native","Native Non-Native 34",3,"reflexive","fp","reflexive fp",2,0,171,171,"Ambiguous","Mismatch"
"39991","Native","Native Non-Native 34",18,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"39993","Native","Native Non-Native 34",9,"reflexive","fp","reflexive fp",4,0,175,175,"Unambiguous","Mismatch"
"39995","Native","Native Non-Native 34",13,"reflexive","fp","reflexive fp",4,0,273,273,"Unambiguous","Mismatch"
"39997","Native","Native Non-Native 34",7,"reflexive","fp","reflexive fp",2,0,266,266,"Ambiguous","Mismatch"
"39999","Native","Native Non-Native 34",5,"reflexive","fp","reflexive fp",4,0,450,450,"Unambiguous","Mismatch"
"40001","Native","Native Non-Native 35",16,"reflexive","fp","reflexive fp",3,0,176,176,"Unambiguous","Match"
"40003","Native","Native Non-Native 35",9,"reflexive","fp","reflexive fp",4,0,556,556,"Unambiguous","Mismatch"
"40005","Native","Native Non-Native 35",11,"reflexive","fp","reflexive fp",2,0,374,374,"Ambiguous","Mismatch"
"40007","Native","Native Non-Native 35",17,"reflexive","fp","reflexive fp",4,0,256,256,"Unambiguous","Mismatch"
"40009","Native","Native Non-Native 35",3,"reflexive","fp","reflexive fp",2,0,372,372,"Ambiguous","Mismatch"
"40011","Native","Native Non-Native 35",13,"reflexive","fp","reflexive fp",4,0,286,286,"Unambiguous","Mismatch"
"40013","Native","Native Non-Native 35",10,"reflexive","fp","reflexive fp",1,0,288,288,"Ambiguous","Match"
"40015","Native","Native Non-Native 35",4,"reflexive","fp","reflexive fp",3,0,184,184,"Unambiguous","Match"
"40017","Native","Native Non-Native 35",20,"reflexive","fp","reflexive fp",3,0,250,250,"Unambiguous","Match"
"40019","Native","Native Non-Native 35",18,"reflexive","fp","reflexive fp",1,0,244,244,"Ambiguous","Match"
"40021","Native","Native Non-Native 35",2,"reflexive","fp","reflexive fp",1,0,210,210,"Ambiguous","Match"
"40023","Native","Native Non-Native 35",24,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"40025","Native","Native Non-Native 35",21,"reflexive","fp","reflexive fp",4,0,570,570,"Unambiguous","Mismatch"
"40027","Native","Native Non-Native 35",1,"reflexive","fp","reflexive fp",4,0,206,206,"Unambiguous","Mismatch"
"40029","Native","Native Non-Native 35",7,"reflexive","fp","reflexive fp",2,0,178,178,"Ambiguous","Mismatch"
"40031","Native","Native Non-Native 35",5,"reflexive","fp","reflexive fp",4,0,330,330,"Unambiguous","Mismatch"
"40033","Native","Native Non-Native 35",19,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"40035","Native","Native Non-Native 35",15,"reflexive","fp","reflexive fp",2,0,148,148,"Ambiguous","Mismatch"
"40037","Native","Native Non-Native 35",22,"reflexive","fp","reflexive fp",1,0,462,462,"Ambiguous","Match"
"40039","Native","Native Non-Native 35",14,"reflexive","fp","reflexive fp",1,0,244,244,"Ambiguous","Match"
"40041","Native","Native Non-Native 35",23,"reflexive","fp","reflexive fp",2,0,372,372,"Ambiguous","Mismatch"
"40043","Native","Native Non-Native 35",12,"reflexive","fp","reflexive fp",3,0,280,280,"Unambiguous","Match"
"40045","Native","Native Non-Native 35",6,"reflexive","fp","reflexive fp",1,0,184,184,"Ambiguous","Match"
"40047","Native","Native Non-Native 35",8,"reflexive","fp","reflexive fp",3,0,168,168,"Unambiguous","Match"
"40048","Native","Native Non-Native 36",6,"reflexive","fp","reflexive fp",2,0,222,222,"Ambiguous","Mismatch"
"40050","Native","Native Non-Native 36",18,"reflexive","fp","reflexive fp",2,0,186,186,"Ambiguous","Mismatch"
"40052","Native","Native Non-Native 36",10,"reflexive","fp","reflexive fp",2,0,178,178,"Ambiguous","Mismatch"
"40054","Native","Native Non-Native 36",17,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"40056","Native","Native Non-Native 36",12,"reflexive","fp","reflexive fp",4,0,226,226,"Unambiguous","Mismatch"
"40058","Native","Native Non-Native 36",23,"reflexive","fp","reflexive fp",3,0,258,258,"Unambiguous","Match"
"40060","Native","Native Non-Native 36",2,"reflexive","fp","reflexive fp",2,0,588,588,"Ambiguous","Mismatch"
"40062","Native","Native Non-Native 36",11,"reflexive","fp","reflexive fp",3,0,153,153,"Unambiguous","Match"
"40064","Native","Native Non-Native 36",5,"reflexive","fp","reflexive fp",1,0,287,287,"Ambiguous","Match"
"40066","Native","Native Non-Native 36",22,"reflexive","fp","reflexive fp",2,0,153,153,"Ambiguous","Mismatch"
"40068","Native","Native Non-Native 36",24,"reflexive","fp","reflexive fp",4,0,282,282,"Unambiguous","Mismatch"
"40070","Native","Native Non-Native 36",1,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"40072","Native","Native Non-Native 36",19,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"40074","Native","Native Non-Native 36",16,"reflexive","fp","reflexive fp",4,0,209,209,"Unambiguous","Mismatch"
"40076","Native","Native Non-Native 36",9,"reflexive","fp","reflexive fp",1,0,218,218,"Ambiguous","Match"
"40078","Native","Native Non-Native 36",21,"reflexive","fp","reflexive fp",1,0,217,217,"Ambiguous","Match"
"40080","Native","Native Non-Native 36",8,"reflexive","fp","reflexive fp",4,0,221,221,"Unambiguous","Mismatch"
"40082","Native","Native Non-Native 36",7,"reflexive","fp","reflexive fp",3,0,197,197,"Unambiguous","Match"
"40084","Native","Native Non-Native 36",3,"reflexive","fp","reflexive fp",3,0,163,163,"Unambiguous","Match"
"40086","Native","Native Non-Native 36",20,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"40088","Native","Native Non-Native 36",13,"reflexive","fp","reflexive fp",1,0,228,228,"Ambiguous","Match"
"40090","Native","Native Non-Native 36",14,"reflexive","fp","reflexive fp",2,0,170,170,"Ambiguous","Mismatch"
"40092","Native","Native Non-Native 36",4,"reflexive","fp","reflexive fp",4,0,131,131,"Unambiguous","Mismatch"
"40094","Native","Native Non-Native 36",15,"reflexive","fp","reflexive fp",3,0,156,156,"Unambiguous","Match"
"40097","Native","Native Non-Native 37",21,"reflexive","fp","reflexive fp",2,0,443,443,"Ambiguous","Mismatch"
"40099","Native","Native Non-Native 37",3,"reflexive","fp","reflexive fp",4,0,220,220,"Unambiguous","Mismatch"
"40101","Native","Native Non-Native 37",23,"reflexive","fp","reflexive fp",4,0,799,799,"Unambiguous","Mismatch"
"40103","Native","Native Non-Native 37",1,"reflexive","fp","reflexive fp",2,0,178,178,"Ambiguous","Mismatch"
"40105","Native","Native Non-Native 37",8,"reflexive","fp","reflexive fp",1,0,210,210,"Ambiguous","Match"
"40107","Native","Native Non-Native 37",20,"reflexive","fp","reflexive fp",1,0,496,496,"Ambiguous","Match"
"40109","Native","Native Non-Native 37",16,"reflexive","fp","reflexive fp",1,0,219,219,"Ambiguous","Match"
"40111","Native","Native Non-Native 37",14,"reflexive","fp","reflexive fp",3,0,257,257,"Unambiguous","Match"
"40113","Native","Native Non-Native 37",22,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"40115","Native","Native Non-Native 37",11,"reflexive","fp","reflexive fp",4,0,264,264,"Unambiguous","Mismatch"
"40117","Native","Native Non-Native 37",2,"reflexive","fp","reflexive fp",3,0,208,208,"Unambiguous","Match"
"40119","Native","Native Non-Native 37",24,"reflexive","fp","reflexive fp",1,0,283,283,"Ambiguous","Match"
"40121","Native","Native Non-Native 37",9,"reflexive","fp","reflexive fp",2,0,161,161,"Ambiguous","Mismatch"
"40123","Native","Native Non-Native 37",17,"reflexive","fp","reflexive fp",2,0,219,219,"Ambiguous","Mismatch"
"40125","Native","Native Non-Native 37",18,"reflexive","fp","reflexive fp",3,0,778,778,"Unambiguous","Match"
"40127","Native","Native Non-Native 37",5,"reflexive","fp","reflexive fp",2,0,206,206,"Ambiguous","Mismatch"
"40129","Native","Native Non-Native 37",6,"reflexive","fp","reflexive fp",3,0,166,166,"Unambiguous","Match"
"40131","Native","Native Non-Native 37",13,"reflexive","fp","reflexive fp",2,0,648,648,"Ambiguous","Mismatch"
"40133","Native","Native Non-Native 37",12,"reflexive","fp","reflexive fp",1,0,226,226,"Ambiguous","Match"
"40135","Native","Native Non-Native 37",10,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"40137","Native","Native Non-Native 37",7,"reflexive","fp","reflexive fp",4,0,227,227,"Unambiguous","Mismatch"
"40139","Native","Native Non-Native 37",19,"reflexive","fp","reflexive fp",4,0,291,291,"Unambiguous","Mismatch"
"40141","Native","Native Non-Native 37",4,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"40143","Native","Native Non-Native 37",15,"reflexive","fp","reflexive fp",4,0,342,342,"Unambiguous","Mismatch"
"40145","Native","Native Non-Native 38",14,"reflexive","fp","reflexive fp",4,0,269,269,"Unambiguous","Mismatch"
"40147","Native","Native Non-Native 38",12,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"40149","Native","Native Non-Native 38",10,"reflexive","fp","reflexive fp",4,0,224,224,"Unambiguous","Mismatch"
"40151","Native","Native Non-Native 38",20,"reflexive","fp","reflexive fp",2,0,203,203,"Ambiguous","Mismatch"
"40153","Native","Native Non-Native 38",4,"reflexive","fp","reflexive fp",2,0,171,171,"Ambiguous","Mismatch"
"40155","Native","Native Non-Native 38",5,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"40157","Native","Native Non-Native 38",16,"reflexive","fp","reflexive fp",2,0,271,271,"Ambiguous","Mismatch"
"40159","Native","Native Non-Native 38",18,"reflexive","fp","reflexive fp",4,0,197,197,"Unambiguous","Mismatch"
"40161","Native","Native Non-Native 38",17,"reflexive","fp","reflexive fp",3,0,229,229,"Unambiguous","Match"
"40163","Native","Native Non-Native 38",15,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"40165","Native","Native Non-Native 38",3,"reflexive","fp","reflexive fp",1,0,255,255,"Ambiguous","Match"
"40167","Native","Native Non-Native 38",1,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"40169","Native","Native Non-Native 38",23,"reflexive","fp","reflexive fp",1,0,329,329,"Ambiguous","Match"
"40171","Native","Native Non-Native 38",2,"reflexive","fp","reflexive fp",4,0,207,207,"Unambiguous","Mismatch"
"40173","Native","Native Non-Native 38",24,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"40175","Native","Native Non-Native 38",7,"reflexive","fp","reflexive fp",1,0,259,259,"Ambiguous","Match"
"40177","Native","Native Non-Native 38",13,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"40179","Native","Native Non-Native 38",6,"reflexive","fp","reflexive fp",4,0,226,226,"Unambiguous","Mismatch"
"40181","Native","Native Non-Native 38",19,"reflexive","fp","reflexive fp",1,0,179,179,"Ambiguous","Match"
"40183","Native","Native Non-Native 38",11,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"40185","Native","Native Non-Native 38",9,"reflexive","fp","reflexive fp",3,0,230,230,"Unambiguous","Match"
"40187","Native","Native Non-Native 38",21,"reflexive","fp","reflexive fp",3,0,188,188,"Unambiguous","Match"
"40189","Native","Native Non-Native 38",22,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"40191","Native","Native Non-Native 38",8,"reflexive","fp","reflexive fp",2,0,291,291,"Ambiguous","Mismatch"
"40192","Native","Native Non-Native 39",15,"reflexive","fp","reflexive fp",2,0,251,251,"Ambiguous","Mismatch"
"40194","Native","Native Non-Native 39",7,"reflexive","fp","reflexive fp",2,0,414,414,"Ambiguous","Mismatch"
"40196","Native","Native Non-Native 39",1,"reflexive","fp","reflexive fp",4,0,283,283,"Unambiguous","Mismatch"
"40198","Native","Native Non-Native 39",3,"reflexive","fp","reflexive fp",2,0,273,273,"Ambiguous","Mismatch"
"40200","Native","Native Non-Native 39",6,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"40202","Native","Native Non-Native 39",2,"reflexive","fp","reflexive fp",1,0,224,224,"Ambiguous","Match"
"40204","Native","Native Non-Native 39",20,"reflexive","fp","reflexive fp",3,0,114,114,"Unambiguous","Match"
"40206","Native","Native Non-Native 39",23,"reflexive","fp","reflexive fp",2,0,288,288,"Ambiguous","Mismatch"
